2014-04-11,68000,470000,-60000,32000,6.91
2014-04-04,128000,438000,-14000,3000,3.42
2014-03-28,142000,435000,24000,-48000,3.06
2014-03-21,118000,483000,3000,-5000,4.09
2014-03-14,115000,488000,-44000,19000,4.24
2014-03-07,159000,469000,-18000,-13000,2.95
2014-02-28,177000,482000,11000,3000,2.72
2014-02-21,166000,479000,-3000,30000,2.89
2014-02-14,169000,449000,-1000,-27000,2.66
2014-02-07,170000,476000,-30000,-21000,2.8
2014-01-31,200000,497000,-19000,-4000,2.49
2014-01-24,219000,501000,-37000,-41000,2.29
2014-01-17,256000,542000,-10000,26000,2.12
2014-01-10,266000,516000,28000,65000,1.94
2014-01-03,238000,451000,23000,7000,1.89
2013-12-20,215000,444000,-65000,67000,2.07
2013-12-13,280000,377000,31000,151000,1.35
2013-12-06,249000,226000,24000,10000,0.91
2013-11-29,225000,216000,-69000,-62000,0.96
2013-11-22,294000,278000,101000,37000,0.95
2013-11-15,193000,241000,23000,-46000,1.25
2013-11-08,170000,287000,9000,-62000,1.69
2013-11-01,161000,349000,105000,-59000,2.17
2013-10-25,56000,408000,12000,-2000,7.29
2013-10-18,44000,410000,-1000,2000,9.32
2013-10-11,45000,408000,7000,9000,9.07
2013-10-04,38000,399000,-15000,2000,10.5
2013-09-27,53000,397000,-15000,14000,7.49
2013-09-20,68000,383000,13000,38000,5.63
2013-09-13,55000,345000,-12000,34000,6.27
2013-09-06,67000,311000,14000,10000,4.64
2013-08-30,53000,301000,-22000,-17000,5.68
2013-08-23,75000,318000,-14000,3000,4.24
2013-08-16,89000,315000,28000,80000,3.54
2013-08-09,61000,235000,-28000,7000,3.85
2013-08-02,89000,228000,37000,-147000,2.56
2013-07-26,52000,375000,10000,-44000,7.21
2013-07-19,42000,419000,-2000,-70000,9.98
2013-07-12,44000,489000,2000,-72000,11.11
2013-07-05,42000,561000,-1000,-50000,13.36
2013-06-28,43000,611000,14000,-49000,14.21
2013-06-21,29000,660000,2000,-27000,22.76
2013-06-14,27000,687000,2000,-20000,25.44
2013-06-07,25000,707000,10000,-131000,28.28
2013-05-31,15000,838000,-7000,22000,55.87
2013-05-24,22000,816000,-8000,3000,37.09
2013-05-17,30000,813000,-16000,252000,27.1
2013-05-10,46000,561000,-24000,-16000,12.2
2013-05-03,70000,577000,-5000,-64000,8.24
2013-04-26,75000,641000,14000,-67000,8.55
2013-04-19,61000,708000,2000,95000,11.61
2013-04-12,59000,613000,-15000,21000,10.39
2013-04-05,74000,592000,22000,-35000,8.0
2013-03-29,52000,627000,-97000,7000,12.06
2013-03-22,149000,620000,-60000,34000,4.16
2013-03-15,209000,586000,148000,186000,2.8
2013-03-08,61000,400000,-16000,57000,6.56
2013-03-01,77000,343000,13000,30000,4.45
2013-02-22,64000,313000,-4000,50000,4.89
2013-02-15,68000,263000,-4000,-106000,3.87
2013-02-08,72000,369000,-48000,-141000,5.13
2013-02-01,120000,510000,4000,-51000,4.25
2013-01-25,116000,561000,91000,8000,4.84
2013-01-18,25000,553000,-18000,20000,22.12
2013-01-11,43000,533000,22000,79000,12.4
2013-01-04,21000,454000,4000,136000,21.62
2012-12-21,17000,318000,-6000,48000,18.71
2012-12-14,23000,270000,-19000,62000,11.74
2012-12-07,42000,208000,-13000,-19000,4.95
2012-11-30,55000,227000,11000,10000,4.13
2012-11-23,44000,217000,1000,-33000,4.93
2012-11-16,43000,250000,4000,-7000,5.81
2012-11-09,39000,257000,5000,48000,6.59
2012-11-02,34000,209000,-12000,-1000,6.15
2012-10-26,46000,210000,-16000,43000,4.57
2012-10-19,62000,167000,-17000,-9000,2.69
2012-10-12,79000,176000,11000,-47000,2.23
2012-10-05,68000,223000,25000,-29000,3.28
2012-09-28,43000,252000,-64000,-77000,5.86
2012-09-21,107000,329000,56000,-65000,3.07
2012-09-14,51000,394000,-55000,66000,7.73
2012-09-07,106000,328000,-72000,-65000,3.09
2012-08-31,178000,393000,87000,-51000,2.21
2012-08-24,91000,444000,-28000,-41000,4.88
2012-08-17,119000,485000,22000,-33000,4.08
2012-08-10,97000,518000,-17000,-59000,5.34
2012-08-03,114000,577000,-53000,-37000,5.06
2012-07-27,167000,614000,-5000,-92000,3.68
2012-07-20,172000,706000,37000,-34000,4.1
2012-07-13,135000,740000,23000,-85000,5.48
2012-07-06,112000,825000,23000,-83000,7.37
2012-06-29,89000,908000,-100000,-92000,10.2
2012-06-22,189000,1000000,80000,-59000,5.29
2012-06-15,109000,1059000,23000,-150000,9.72
2012-06-08,86000,1209000,35000,-23000,14.06
2012-06-01,51000,1232000,-72000,-36000,24.16
2012-05-25,123000,1268000,110000,49000,10.31
2012-05-18,13000,1219000,-24000,43000,93.77
2012-05-11,37000,1176000,7000,168000,31.78
2012-04-27,30000,1008000,5000,-55000,33.6
2012-04-20,25000,1063000,-3000,70000,42.52
2012-04-13,28000,993000,-102000,3000,35.46
2012-04-06,130000,990000,18000,74000,7.62
2012-03-30,112000,916000,27000,-44000,8.18
2012-03-23,85000,960000,47000,76000,11.29
2012-03-16,38000,884000,-31000,54000,23.26
2012-03-09,69000,830000,4000,-37000,12.03
2012-03-02,65000,867000,29000,-627000,13.34
2012-02-24,36000,1494000,7000,-116000,41.5
2012-02-17,29000,1610000,-1000,262000,55.52
2012-02-10,30000,1348000,1000,234000,44.93
2012-02-03,29000,1114000,-76000,109000,38.41
2012-01-27,105000,1005000,-50000,357000,9.57
2012-01-20,155000,648000,-5000,-121000,4.18
2012-01-13,160000,769000,45000,101000,4.81
2012-01-06,115000,668000,45000,120000,5.81
2011-12-30,70000,548000,-58000,43000,7.83
2011-12-22,128000,505000,-46000,-28000,3.95
2011-12-16,174000,533000,9000,46000,3.06
2011-12-09,165000,487000,-8000,7000,2.95
2011-12-02,173000,480000,5000,-163000,2.77
2011-11-25,168000,643000,-62000,-133000,3.83
2011-11-18,230000,776000,70000,102000,3.37
2011-11-11,160000,674000,-42000,58000,4.21
2011-11-04,202000,616000,9000,29000,3.05
2011-10-28,193000,587000,-80000,5000,3.04
2011-10-21,273000,582000,45000,-44000,2.13
2011-10-14,228000,626000,-5000,114000,2.75
2011-10-07,233000,512000,-15000,-14000,2.2
2011-09-30,248000,526000,13000,-54000,2.12
2011-09-22,235000,580000,4000,52000,2.47
2011-09-16,231000,528000,-89000,-12000,2.29
2011-09-09,320000,540000,-19000,0,1.69
2011-09-02,339000,540000,12000,-31000,1.59
2011-08-26,327000,571000,97000,-90000,1.75
2011-08-19,230000,661000,-14000,-11000,2.87
2011-08-12,244000,672000,-23000,-48000,2.75
2011-08-05,267000,720000,35000,-110000,2.7
2011-07-29,232000,830000,-15000,-56000,3.58
2011-07-22,247000,886000,-50000,87000,3.59
2011-07-15,297000,799000,-83000,-3000,2.69
2011-07-08,380000,802000,-128000,36000,2.11
2011-07-01,508000,766000,-63000,35000,1.51
2011-06-24,571000,731000,-58000,-10000,1.28
2011-06-17,629000,741000,-99000,11000,1.18
2011-06-10,728000,730000,-114000,23000,1.0
2011-06-03,842000,707000,-232000,16000,0.84
2011-05-27,1074000,691000,-144000,-18000,0.64
2011-05-20,1218000,709000,-605000,-6000,0.58
2011-05-13,1823000,715000,-244000,1000,0.39
2011-04-28,2067000,714000,102000,5000,0.35
2011-04-22,1965000,709000,163000,19000,0.36
2011-04-15,1802000,690000,292000,-1000,0.38
2011-04-08,1510000,691000,1262000,-48000,0.46
2011-04-01,248000,739000,67000,-4000,2.98
2011-03-25,181000,743000,40000,-14000,4.1
2011-03-18,141000,757000,-114000,-288000,5.37
2011-03-11,255000,1045000,58000,-82000,4.1
2011-03-04,197000,1127000,-53000,26000,5.72
2011-02-25,250000,1101000,-48000,-77000,4.4
2011-02-18,298000,1178000,110000,112000,3.95
2011-02-10,188000,1066000,-43000,-104000,5.67
2011-02-04,231000,1170000,-7000,37000,5.06
2011-01-28,238000,1133000,26000,-153000,4.76
2011-01-21,212000,1286000,66000,-127000,6.07
2011-01-14,146000,1413000,35000,227000,9.68
2011-01-07,111000,1186000,9000,277000,10.68
2010-12-30,102000,909000,-18000,85000,8.91
2010-12-24,120000,824000,-3000,15000,6.87
2010-12-17,123000,809000,4000,21000,6.58
2010-12-10,119000,788000,9000,-63000,6.62
2010-12-03,110000,851000,36000,-64000,7.74
2010-11-26,74000,915000,-27000,-97000,12.36
2010-11-19,101000,1012000,-1000,-109000,10.02
2010-11-12,102000,1121000,-25000,164000,10.99
2010-11-05,127000,957000,37000,51000,7.54
2010-10-29,90000,906000,-7000,205000,10.07
2010-10-22,97000,701000,-14000,94000,7.23
2010-10-15,111000,607000,-146000,236000,5.47
2010-10-08,257000,371000,-48000,86000,1.44
2010-10-01,305000,285000,-75000,-10000,0.93
2010-09-24,380000,295000,289000,-72000,0.78
2010-09-17,91000,367000,-4000,-28000,4.03
2010-09-10,95000,395000,1000,18000,4.16
2010-09-03,94000,377000,-16000,2000,4.01
2010-08-27,110000,375000,7000,-10000,3.41
2010-08-20,103000,385000,35000,49000,3.74
2010-08-13,68000,336000,-54000,-5000,4.94
2010-08-06,122000,341000,62000,-80000,2.8
2010-07-30,60000,421000,-26000,20000,7.02
2010-07-23,86000,401000,26000,9000,4.66
2010-07-16,60000,392000,1000,-7000,6.53
2010-07-09,59000,399000,-3000,-10000,6.76
2010-07-02,62000,409000,-10000,-11000,6.6
2010-06-25,72000,420000,-8000,-39000,5.83
2010-06-18,80000,459000,-38000,-1000,5.74
2010-06-11,118000,460000,-27000,-93000,3.9
2010-06-04,145000,553000,-56000,-102000,3.81
2010-05-28,201000,655000,3000,31000,3.26
2010-05-21,198000,624000,11000,-102000,3.15
2010-05-14,187000,726000,-39000,-2000,3.88
2010-04-30,226000,728000,4000,-21000,3.22
2010-04-23,222000,749000,-113000,2000,3.37
2010-04-16,335000,747000,18000,-31000,2.23
2010-04-09,317000,778000,-5000,-49000,2.45
2010-04-02,322000,827000,-20000,3000,2.57
2010-03-26,342000,824000,6000,23000,2.41
2010-03-19,336000,801000,-106000,184000,2.38
2010-03-12,442000,617000,56000,-66000,1.4
2010-03-05,386000,683000,-124000,36000,1.77
2010-02-26,510000,647000,351000,-218000,1.27
2010-02-19,159000,865000,50000,-156000,5.44
2010-02-12,109000,1021000,41000,-14000,9.37
2010-02-05,68000,1035000,-19000,50000,15.22
2010-01-29,87000,985000,-18000,-39000,11.32
2010-01-22,105000,1024000,24000,65000,9.75
2010-01-15,81000,959000,-6000,-14000,11.84
2010-01-08,87000,973000,-77000,9000,11.18
2009-12-30,164000,964000,22000,-13000,5.88
2009-12-25,142000,977000,19000,-74000,6.88
2009-12-18,123000,1051000,0,87000,8.54
2009-12-11,123000,964000,-39000,143000,7.84
2009-12-04,162000,821000,20000,-69000,5.07
2009-11-27,142000,890000,-61000,-12000,6.27
2009-11-20,203000,902000,9000,-129000,4.44
2009-11-13,194000,1031000,63000,-20000,5.31
2009-11-06,131000,1051000,-19000,-21000,8.02
2009-10-30,150000,1072000,-83000,-47000,7.15
2009-10-23,233000,1119000,115000,-94000,4.8
2009-10-16,118000,1213000,-70000,-39000,10.28
2009-10-09,188000,1252000,79000,-154000,6.66
2009-10-02,109000,1406000,27000,-11000,12.9
2009-09-18,82000,1417000,-74000,18000,17.28
2009-09-11,156000,1399000,-42000,-171000,8.97
2009-09-04,198000,1570000,47000,150000,7.93
2009-08-28,151000,1420000,-142000,176000,9.4
2009-08-21,293000,1244000,-62000,161000,4.25
2009-08-14,355000,1083000,254000,215000,3.05
2009-08-07,101000,868000,11000,-20000,8.59
2009-07-31,90000,888000,-48000,-14000,9.87
2009-07-24,138000,902000,-35000,113000,6.54
2009-07-17,173000,789000,-41000,50000,4.56
2009-07-10,214000,739000,26000,-74000,3.45
2009-07-03,188000,813000,8000,-186000,4.32
2009-06-26,180000,999000,15000,94000,5.55
2009-06-19,165000,905000,-43000,96000,5.48
2009-06-12,208000,809000,-152000,199000,3.89
2009-06-05,360000,610000,188000,-241000,1.69
2009-05-29,172000,851000,-9000,49000,4.95
2009-05-22,181000,802000,13000,124000,4.43
2009-05-15,168000,678000,-32000,45000,4.04
2009-05-01,200000,633000,-5000,-32000,3.17
2009-04-24,205000,665000,14000,79000,3.24
2009-04-17,191000,586000,-14000,-1000,3.07
2009-04-10,205000,587000,93000,4000,2.86
2009-04-03,112000,583000,-14000,-4000,5.21
2009-03-27,126000,587000,23000,94000,4.66
2009-03-19,103000,493000,-8000,68000,4.79
2009-03-13,111000,425000,-116000,71000,3.83
2009-03-06,227000,354000,-80000,11000,1.56
2009-02-27,307000,343000,34000,21000,1.12
2009-02-20,273000,322000,-20000,0,1.18
2009-02-13,293000,322000,-26000,38000,1.1
2009-02-06,319000,284000,67000,8000,0.89
2009-01-30,252000,276000,6000,-7000,1.1
2009-01-23,246000,283000,-15000,36000,1.15
2009-01-16,261000,247000,-58000,45000,0.95
2009-01-09,319000,202000,-19000,75000,0.63
2008-12-30,338000,127000,-1000,-37000,0.38
2008-12-19,339000,164000,-90000,38000,0.48
2008-12-12,429000,126000,-89000,4000,0.29
2008-12-05,518000,122000,13000,9000,0.24
2008-11-28,505000,113000,82000,-9000,0.22
2008-11-21,423000,122000,193000,-58000,0.29
2008-11-14,230000,180000,43000,46000,0.78
2008-11-07,187000,134000,35000,-33000,0.72
2008-10-31,152000,167000,-130000,-34000,1.1
2008-10-24,282000,201000,-135000,40000,0.71
2008-10-17,417000,161000,80000,-47000,0.39
2008-10-10,337000,208000,12000,-3000,0.62
2008-10-03,325000,211000,84000,-44000,0.65
2008-09-26,241000,255000,-19000,8000,1.06
2008-09-19,260000,247000,-74000,23000,0.95
2008-09-12,334000,224000,16000,7000,0.67
2008-09-05,318000,217000,40000,-99000,0.68
2008-08-29,278000,316000,-41000,-49000,1.14
2008-08-22,319000,365000,-89000,-14000,1.14
2008-08-15,408000,379000,51000,21000,0.93
2008-08-08,357000,358000,10000,-20000,1.0
2008-08-01,347000,378000,32000,-104000,1.09
2008-07-25,315000,482000,80000,-66000,1.53
2008-07-18,235000,548000,-170000,-25000,2.33
2008-07-11,405000,573000,60000,-89000,1.41
2008-07-04,345000,662000,-187000,-52000,1.92
2008-06-27,532000,714000,-26000,-181000,1.34
2008-06-20,558000,895000,-65000,33000,1.6
2008-06-13,623000,862000,39000,-237000,1.38
2008-06-06,584000,1099000,186000,-40000,1.88
2008-05-30,398000,1139000,-25000,-95000,2.86
2008-05-23,423000,1234000,144000,-95000,2.92
2008-05-16,279000,1329000,15000,319000,4.76
2008-05-09,264000,1010000,-8000,-22000,3.83
2008-05-02,272000,1032000,220000,185000,3.79
2008-04-25,52000,847000,-12000,2000,16.29
2008-04-18,64000,845000,-41000,89000,13.2
2008-04-11,105000,756000,-5000,-34000,7.2
2008-04-04,110000,790000,17000,19000,7.18
2008-03-28,93000,771000,-12000,26000,8.29
2008-03-21,105000,745000,10000,-52000,7.1
2008-03-14,95000,797000,-26000,9000,8.39
2008-03-07,121000,788000,-19000,33000,6.51
2008-02-29,140000,755000,-11000,47000,5.39
2008-02-22,151000,708000,-36000,34000,4.69
2008-02-15,187000,674000,34000,-83000,3.6
2008-02-08,153000,757000,-5000,0,4.95
2008-02-01,158000,757000,-201000,68000,4.79
2008-01-25,359000,689000,18000,18000,1.92
2008-01-18,341000,671000,9000,-103000,1.97
2008-01-11,332000,774000,191000,44000,2.33
2008-01-04,141000,730000,-189000,91000,5.18
2007-12-21,330000,639000,104000,-37000,1.94
2007-12-14,226000,676000,-50000,-38000,2.99
2007-12-07,276000,714000,-167000,141000,2.59
2007-11-30,443000,573000,122000,-45000,1.29
2007-11-22,321000,618000,-186000,-11000,1.93
2007-11-16,507000,629000,233000,-228000,1.24
2007-11-09,274000,857000,-91000,-225000,3.13
2007-11-02,365000,1082000,-169000,14000,2.96
2007-10-26,534000,1068000,16000,172000,2.0
2007-10-19,518000,896000,117000,-16000,1.73
2007-10-12,401000,912000,130000,-62000,2.27
2007-10-05,271000,974000,98000,-41000,3.59
2007-09-28,173000,1015000,-152000,-73000,5.87
2007-09-21,325000,1088000,71000,-78000,3.35
2007-09-14,254000,1166000,-16000,-207000,4.59
2007-09-07,270000,1373000,-76000,-118000,5.09
2007-08-31,346000,1491000,161000,-278000,4.31
2007-08-24,185000,1769000,44000,-389000,9.56
2007-08-17,141000,2158000,103000,-321000,15.3
2007-08-10,38000,2479000,-225000,-159000,65.24
2007-08-03,263000,2638000,153000,-13000,10.03
2007-07-27,110000,2651000,-76000,-197000,24.1
2007-07-20,186000,2848000,-24000,-65000,15.31
2007-07-13,210000,2913000,-28000,101000,13.87
2007-07-06,238000,2812000,7000,53000,11.82
2007-06-29,231000,2759000,58000,-5000,11.94
2007-06-22,173000,2764000,-192000,103000,15.98
2007-06-15,365000,2661000,107000,-174000,7.29
2007-06-08,258000,2835000,66000,601000,10.99
2007-06-01,192000,2234000,-42000,-2000,11.64
2007-05-25,234000,2236000,-42000,-52000,9.56
2007-05-18,276000,2288000,-87000,-118000,8.29
2007-05-11,363000,2406000,-70000,29000,6.63
2007-04-27,433000,2377000,70000,-123000,5.49
2007-04-20,363000,2500000,95000,3000,6.89
2007-04-13,268000,2497000,-4000,-32000,9.32
2007-04-06,272000,2529000,29000,-87000,9.3
2007-03-30,243000,2616000,-44000,-120000,10.77
2007-03-23,287000,2736000,-90000,-86000,9.53
2007-03-16,377000,2822000,-35000,52000,7.49
2007-03-09,412000,2770000,37000,-442000,6.72
2007-03-02,375000,3212000,-8000,-391000,8.57
2007-02-23,383000,3603000,-87000,245000,9.41
2007-02-16,470000,3358000,-221000,-123000,7.14
2007-02-09,691000,3481000,307000,-1161000,5.04
2007-02-02,384000,4642000,-19000,76000,12.09
2007-01-26,403000,4566000,-34000,72000,11.33
2007-01-19,437000,4494000,15000,-243000,10.28
2007-01-12,422000,4737000,54000,-84000,11.23
2006-12-29,368000,4821000,-84000,-1000,13.1
2006-12-22,452000,4822000,-92000,-38000,10.67
2006-12-15,544000,4860000,27000,335000,8.93
2006-12-08,517000,4525000,5000,-45000,8.75
2006-12-01,512000,4570000,-77000,-46000,8.93
2006-11-24,589000,4616000,-294000,-220000,7.84
2006-11-17,883000,4836000,-155000,-295000,5.48
2006-11-10,1038000,5131000,-254000,82000,4.94
2006-11-02,1292000,5049000,265000,268000,3.91
2006-10-27,1027000,4781000,-38000,72000,4.66
2006-10-20,1065000,4709000,72000,-24000,4.42
2006-10-13,993000,4733000,-23000,-399000,4.77
2006-10-06,1016000,5132000,-74000,-102000,5.05
2006-09-29,1090000,5234000,-34000,-56000,4.8
2006-09-22,1124000,5290000,-11000,-95000,4.71
2006-09-15,1135000,5385000,-148000,-60000,4.74
2006-09-08,1283000,5445000,-15000,573000,4.24
2006-09-01,1298000,4872000,-64000,100000,3.75
2006-08-25,1362000,4772000,-96000,-212000,3.5
2006-08-18,1458000,4984000,50000,6000,3.42
2006-08-11,1408000,4978000,-219000,-496000,3.54
2006-08-04,1627000,5474000,466000,-85000,3.36
2006-07-28,1161000,5559000,39000,-752000,4.79
2006-07-21,1122000,6311000,-116000,-588000,5.62
2006-07-14,1238000,6899000,-103000,-460000,5.57
2006-07-07,1341000,7359000,62000,110000,5.49
2006-06-30,1279000,7249000,-139000,16000,5.67
2006-06-23,1418000,7233000,-111000,-173000,5.1
2006-06-16,1529000,7406000,-258000,-33000,4.84
2006-06-09,1787000,7439000,43000,-907000,4.16
2006-06-02,1744000,8346000,-398000,-436000,4.79
2006-05-26,2142000,8782000,-492000,-145000,4.1
2006-05-19,2634000,8927000,-972000,-315000,3.39
2006-05-12,3606000,9242000,116000,-255000,2.56
2006-04-28,3490000,9497000,-70000,38000,2.72
2006-04-21,3560000,9459000,-242000,-370000,2.66
2006-04-14,3802000,9829000,702000,214000,2.59
2006-04-07,3100000,9615000,-69000,224000,3.1
2006-03-31,3169000,9391000,-178000,-266000,2.96
2006-03-24,3347000,9657000,-32000,-274000,2.89
2006-03-17,3379000,9931000,65000,201000,2.94
2006-03-10,3314000,9730000,-895000,50000,2.94
2006-03-03,4209000,9680000,-334000,197000,2.3
2006-02-24,4543000,9483000,-234000,-1054000,2.09
2006-02-17,4777000,10537000,-575000,-745000,2.21
2006-02-10,5352000,11282000,-403000,-181000,2.11
2006-02-03,5755000,11463000,-175000,768000,1.99
2006-01-27,5930000,10695000,-48000,266000,1.8
2006-01-20,5978000,10429000,-818000,-2664000,1.74
2006-01-13,6796000,13093000,933000,1489000,1.93
2006-01-06,5863000,11604000,228000,180000,1.98
2005-12-30,5635000,11424000,-97000,5000,2.03
2005-12-23,5732000,11419000,-37000,-573000,1.99
2005-12-16,5769000,11992000,-234000,-273000,2.08
2005-12-09,6003000,12265000,305000,-2389000,2.04
2005-12-02,5698000,14654000,169000,264000,2.57
2005-11-25,5529000,14390000,-98000,212000,2.6
2005-11-18,5627000,14178000,-447000,-207000,2.52
2005-11-11,6074000,14385000,-843000,-512000,2.37
2005-11-04,6917000,14897000,-103000,-139000,2.15
2005-10-28,7020000,15036000,-834000,-801000,2.14
2005-10-21,7854000,15837000,-345000,-314000,2.02
2005-10-14,8199000,16151000,504000,2000,1.97
2005-10-07,7695000,16149000,-571000,-727000,2.1
2005-09-30,8266000,16876000,205000,-2584000,2.04
2005-09-23,8061000,19460000,-1607000,-1151000,2.41
2005-09-16,9668000,20611000,346000,898000,2.13
2005-09-09,9322000,19713000,-1111000,1951000,2.11
2005-09-02,10433000,17762000,6945000,10978000,1.7
2005-08-26,3488000,6784000,-207000,520000,1.94
2005-08-19,3695000,6264000,804000,1749000,1.7
2005-08-12,2891000,4515000,201000,257000,1.56
2005-08-05,2690000,4258000,165000,-313000,1.58
2005-07-29,2525000,4571000,111000,-22000,1.81
2005-07-22,2414000,4593000,67000,-127000,1.9
2005-07-15,2347000,4720000,77000,-158000,2.01
2005-07-08,2270000,4878000,-17000,13000,2.15
2005-07-01,2287000,4865000,-52000,-251000,2.13
2005-06-24,2339000,5116000,43000,-70000,2.19
2005-06-17,2296000,5186000,-88000,-5000,2.26
2005-06-10,2384000,5191000,86000,-256000,2.18
2005-06-03,2298000,5447000,185000,132000,2.37
2005-05-27,2113000,5315000,198000,-433000,2.52
2005-05-20,1915000,5748000,210000,-230000,3.0
2005-05-13,1705000,5978000,-12000,96000,3.51
2005-05-06,1717000,5882000,115000,9000,3.43
2005-04-22,1602000,5873000,-488000,-334000,3.67
2005-04-15,2090000,6207000,463000,235000,2.97
2005-04-08,1627000,5972000,-380000,2024000,3.67
2005-04-01,2007000,3948000,-1587000,373000,1.97
2005-03-25,3594000,3575000,-875000,-54000,0.99
2005-03-18,4469000,3629000,131000,714000,0.81
2005-03-11,4338000,2915000,245000,-66000,0.67
2005-03-04,4093000,2981000,284000,265000,0.73
2005-02-25,3809000,2716000,144000,-147000,0.71
2005-02-18,3665000,2863000,-139000,-209000,0.78
2005-02-11,3804000,3072000,-20000,-14000,0.81
2005-02-04,3824000,3086000,-101000,-549000,0.81
2005-01-28,3925000,3635000,86000,-247000,0.93
2005-01-21,3839000,3882000,8000,179000,1.01
2005-01-14,3831000,3703000,2353000,2836000,0.97
2005-01-07,1478000,867000,18000,34000,0.59
2004-12-31,1460000,833000,10000,-35000,0.57
2004-12-24,1450000,868000,19000,124000,0.6
2004-12-17,1431000,744000,18000,52000,0.52
2004-12-10,1413000,692000,23000,116000,0.49
2004-12-03,1390000,576000,72000,45000,0.41
2004-11-26,1318000,531000,43000,-70000,0.4
2004-11-19,1275000,601000,74000,164000,0.47
2004-11-12,1201000,437000,39000,33000,0.36
2004-11-05,1162000,404000,-32000,-29000,0.35
2004-10-29,1194000,433000,6000,-14000,0.36
2004-10-22,1188000,447000,92000,-75000,0.38
2004-10-15,1096000,522000,-192000,-38000,0.48
2004-10-08,1288000,560000,393000,-56000,0.43
2004-10-01,895000,616000,155000,-76000,0.69
2004-09-24,740000,692000,62000,-135000,0.94
2004-09-17,678000,827000,320000,-45000,1.22
2004-09-10,358000,872000,109000,-27000,2.44
2004-09-03,249000,899000,155000,82000,3.61
2004-08-27,94000,817000,-19000,-4000,8.69
2004-08-20,113000,821000,16000,0,7.27
2004-08-13,97000,821000,-35000,1000,8.46
2004-08-06,132000,820000,-5000,-19000,6.21
2004-07-30,137000,839000,9000,-10000,6.12
2004-07-23,128000,849000,51000,-37000,6.63
2004-07-16,77000,886000,-12000,15000,11.51
2004-07-09,89000,871000,48000,-74000,9.79
2004-07-02,41000,945000,-26000,38000,23.05
2004-06-25,67000,907000,-286000,-13000,13.54
2004-06-18,353000,920000,-7000,23000,2.61
2004-06-11,360000,897000,12000,-43000,2.49
2004-06-04,348000,940000,14000,-20000,2.7
2004-05-28,334000,960000,-10000,-36000,2.87
2004-05-21,344000,996000,2000,-101000,2.9
2004-05-14,342000,1097000,-37000,-233000,3.21
