2012-06-15,997000,1492000,-101000,7000,1.5
2012-06-08,1098000,1485000,750000,-226000,1.35
2012-06-01,348000,1711000,-33000,41000,4.92
2012-05-25,381000,1670000,-108000,11000,4.38
2012-05-18,489000,1659000,-225000,125000,3.39
2012-05-11,714000,1534000,239000,536000,2.15
2012-04-27,475000,998000,28000,10000,2.1
2012-04-20,447000,988000,-36000,-6000,2.21
2012-04-13,483000,994000,24000,-16000,2.06
2012-04-06,459000,1010000,-53000,-34000,2.2
2012-03-30,512000,1044000,-66000,56000,2.04
2012-03-23,578000,988000,-77000,142000,1.71
2012-03-16,655000,846000,4000,17000,1.29
2012-03-09,651000,829000,16000,0,1.27
2012-03-02,635000,829000,-34000,0,1.31
2012-02-24,669000,829000,58000,29000,1.24
2012-02-17,611000,800000,-9000,-70000,1.31
2012-02-10,620000,870000,46000,138000,1.4
2012-02-03,574000,732000,-32000,-22000,1.28
2012-01-27,606000,754000,74000,56000,1.24
2012-01-20,532000,698000,51000,122000,1.31
2012-01-13,481000,576000,149000,-35000,1.2
2012-01-06,332000,611000,9000,-35000,1.84
2011-12-30,323000,646000,-2000,16000,2.0
2011-12-22,325000,630000,-83000,-6000,1.94
2011-12-16,408000,636000,94000,90000,1.56
2011-12-09,314000,546000,37000,-33000,1.74
2011-12-02,277000,579000,12000,190000,2.09
2011-11-25,265000,389000,13000,6000,1.47
2011-11-18,252000,383000,-45000,17000,1.52
2011-11-11,297000,366000,-81000,-24000,1.23
2011-11-04,378000,390000,-115000,-4000,1.03
2011-10-28,493000,394000,-125000,32000,0.8
2011-10-21,618000,362000,-69000,16000,0.59
2011-10-14,687000,346000,19000,3000,0.5
2011-10-07,668000,343000,81000,-85000,0.51
2011-09-30,587000,428000,334000,16000,0.73
2011-09-22,253000,412000,-24000,-4000,1.63
2011-09-16,277000,416000,-21000,-44000,1.5
2011-09-09,298000,460000,-27000,-88000,1.54
2011-09-02,325000,548000,-8000,-81000,1.69
2011-08-26,333000,629000,-56000,-51000,1.89
2011-08-19,389000,680000,-3000,-102000,1.75
2011-08-12,392000,782000,-26000,-91000,1.99
2011-08-05,418000,873000,12000,-105000,2.09
2011-07-29,406000,978000,49000,-41000,2.41
2011-07-22,357000,1019000,70000,-21000,2.85
2011-07-15,287000,1040000,-16000,-143000,3.62
2011-07-08,303000,1183000,-7000,-137000,3.9
2011-07-01,310000,1320000,-9000,-179000,4.26
2011-06-24,319000,1499000,50000,-70000,4.7
2011-06-17,269000,1569000,-37000,-30000,5.83
2011-06-10,306000,1599000,25000,53000,5.23
2011-06-03,281000,1546000,-3000,-22000,5.5
2011-05-27,284000,1568000,-65000,0,5.52
2011-05-20,349000,1568000,-51000,-2000,4.49
2011-05-13,400000,1570000,-2000,51000,3.93
2011-04-28,402000,1519000,-3000,3000,3.78
2011-04-22,405000,1516000,-10000,-52000,3.74
2011-04-15,415000,1568000,-87000,-164000,3.78
2011-04-08,502000,1732000,-33000,173000,3.45
2011-04-01,535000,1559000,22000,-57000,2.91
2011-03-25,513000,1616000,-133000,97000,3.15
2011-03-18,646000,1519000,-491000,-679000,2.35
2011-03-11,1137000,2198000,-67000,153000,1.93
2011-03-04,1204000,2045000,-103000,-48000,1.7
2011-02-25,1307000,2093000,-68000,-123000,1.6
2011-02-18,1375000,2216000,82000,105000,1.61
2011-02-10,1293000,2111000,23000,153000,1.63
2011-02-04,1270000,1958000,-155000,352000,1.54
2011-01-28,1425000,1606000,94000,-67000,1.13
2011-01-21,1331000,1673000,123000,-394000,1.26
2011-01-14,1208000,2067000,324000,-721000,1.71
2011-01-07,884000,2788000,-63000,8000,3.15
2010-12-30,947000,2780000,-62000,-79000,2.94
2010-12-24,1009000,2859000,-166000,16000,2.83
2010-12-17,1175000,2843000,-92000,278000,2.42
2010-12-10,1267000,2565000,-272000,-124000,2.02
2010-12-03,1539000,2689000,-18000,507000,1.75
2010-11-26,1557000,2182000,-53000,-44000,1.4
2010-11-19,1610000,2226000,-137000,572000,1.38
2010-11-12,1747000,1654000,163000,67000,0.95
2010-11-05,1584000,1587000,79000,153000,1.0
2010-10-29,1505000,1434000,-124000,179000,0.95
2010-10-22,1629000,1255000,165000,3000,0.77
2010-10-15,1464000,1252000,77000,258000,0.86
2010-10-08,1387000,994000,-158000,-114000,0.72
2010-10-01,1545000,1108000,778000,-306000,0.72
2010-09-24,767000,1414000,6000,-64000,1.84
2010-09-17,761000,1478000,-71000,-37000,1.94
2010-09-10,832000,1515000,75000,-7000,1.82
2010-09-03,757000,1522000,-140000,-139000,2.01
2010-08-27,897000,1661000,-267000,-170000,1.85
2010-08-20,1164000,1831000,97000,125000,1.57
2010-08-13,1067000,1706000,131000,-124000,1.6
2010-08-06,936000,1830000,362000,-44000,1.96
2010-07-30,574000,1874000,-12000,-89000,3.26
2010-07-23,586000,1963000,-74000,-132000,3.35
2010-07-16,660000,2095000,-2000,-135000,3.17
2010-07-09,662000,2230000,-14000,-25000,3.37
2010-07-02,676000,2255000,-84000,-224000,3.34
2010-06-25,760000,2479000,-220000,-207000,3.26
2010-06-18,980000,2686000,156000,13000,2.74
2010-06-11,824000,2673000,-106000,-98000,3.24
2010-06-04,930000,2771000,21000,159000,2.98
2010-05-28,909000,2612000,-13000,21000,2.87
2010-05-21,922000,2591000,52000,8000,2.81
2010-05-14,870000,2583000,21000,318000,2.97
2010-04-30,849000,2265000,-66000,22000,2.67
2010-04-23,915000,2243000,0,-17000,2.45
2010-04-16,915000,2260000,84000,53000,2.47
2010-04-09,831000,2207000,43000,28000,2.66
2010-04-02,788000,2179000,-12000,-156000,2.77
2010-03-26,800000,2335000,34000,-57000,2.92
2010-03-19,766000,2392000,-53000,-25000,3.12
2010-03-12,819000,2417000,34000,-71000,2.95
2010-03-05,785000,2488000,75000,-103000,3.17
2010-02-26,710000,2591000,-40000,-14000,3.65
2010-02-19,750000,2605000,109000,225000,3.47
2010-02-12,641000,2380000,5000,-84000,3.71
2010-02-05,636000,2464000,0,-9000,3.87
2010-01-29,636000,2473000,-277000,-42000,3.89
2010-01-22,913000,2515000,308000,767000,2.75
2010-01-15,605000,1748000,-4000,345000,2.89
2010-01-08,609000,1403000,-93000,96000,2.3
2009-12-30,702000,1307000,-97000,-128000,1.86
2009-12-25,799000,1435000,-248000,-31000,1.8
2009-12-18,1047000,1466000,617000,377000,1.4
2009-12-11,430000,1089000,-33000,-152000,2.53
2009-12-04,463000,1241000,-37000,-187000,2.68
2009-11-27,500000,1428000,-9000,-47000,2.86
2009-11-20,509000,1475000,38000,-178000,2.9
2009-11-13,471000,1653000,43000,-16000,3.51
2009-11-06,428000,1669000,-27000,-8000,3.9
2009-10-30,455000,1677000,-27000,8000,3.69
2009-10-23,482000,1669000,-31000,185000,3.46
2009-10-16,513000,1484000,-66000,10000,2.89
2009-10-09,579000,1474000,-22000,49000,2.55
2009-10-02,601000,1425000,-98000,-43000,2.37
2009-09-18,699000,1468000,-38000,54000,2.1
2009-09-11,737000,1414000,27000,41000,1.92
2009-09-04,710000,1373000,-26000,126000,1.93
2009-08-28,736000,1247000,-76000,-29000,1.69
2009-08-21,812000,1276000,-39000,34000,1.57
2009-08-14,851000,1242000,73000,30000,1.46
2009-08-07,778000,1212000,5000,-6000,1.56
2009-07-31,773000,1218000,-76000,-9000,1.58
2009-07-24,849000,1227000,-5000,-25000,1.45
2009-07-17,854000,1252000,-154000,4000,1.47
2009-07-10,1008000,1248000,12000,-147000,1.24
2009-07-03,996000,1395000,-58000,70000,1.4
2009-06-26,1054000,1325000,-100000,91000,1.26
2009-06-19,1154000,1234000,-358000,118000,1.07
2009-06-12,1512000,1116000,-359000,-91000,0.74
2009-06-05,1871000,1207000,460000,281000,0.65
2009-05-29,1411000,926000,823000,524000,0.66
2009-05-22,588000,402000,-58000,-20000,0.68
2009-05-15,646000,422000,18000,182000,0.65
2009-05-01,628000,240000,-84000,-70000,0.38
2009-04-24,712000,310000,-74000,22000,0.44
2009-04-17,786000,288000,-15000,-17000,0.37
2009-04-10,801000,305000,-58000,-40000,0.38
2009-04-03,859000,345000,-76000,1000,0.4
2009-03-27,935000,344000,-41000,-158000,0.37
2009-03-19,976000,502000,-79000,-14000,0.51
2009-03-13,1055000,516000,-178000,51000,0.49
2009-03-06,1233000,465000,98000,-139000,0.38
2009-02-27,1135000,604000,75000,-30000,0.53
2009-02-20,1060000,634000,-9000,-31000,0.6
2009-02-13,1069000,665000,49000,-114000,0.62
2009-02-06,1020000,779000,51000,-52000,0.76
2009-01-30,969000,831000,21000,66000,0.86
2009-01-23,948000,765000,89000,46000,0.81
2009-01-16,859000,719000,-18000,68000,0.84
2009-01-09,877000,651000,121000,221000,0.74
2008-12-30,756000,430000,-21000,6000,0.57
2008-12-19,777000,424000,-19000,11000,0.55
2008-12-12,796000,413000,-31000,-35000,0.52
2008-12-05,827000,448000,-154000,-2000,0.54
2008-11-28,981000,450000,7000,-33000,0.46
2008-11-21,974000,483000,-68000,-89000,0.5
2008-11-14,1042000,572000,-72000,-21000,0.55
2008-11-07,1114000,593000,185000,-48000,0.53
2008-10-31,929000,641000,-58000,-92000,0.69
2008-10-24,987000,733000,-52000,-25000,0.74
2008-10-17,1039000,758000,-137000,9000,0.73
2008-10-10,1176000,749000,-194000,-405000,0.64
2008-10-03,1370000,1154000,-471000,-518000,0.84
2008-09-26,1841000,1672000,-232000,-78000,0.91
2008-09-19,2073000,1750000,-197000,-36000,0.84
2008-09-12,2270000,1786000,-754000,-406000,0.79
2008-09-05,3024000,2192000,23000,-336000,0.72
2008-08-29,3001000,2528000,1300000,565000,0.84
2008-08-22,1701000,1963000,-423000,-469000,1.15
2008-08-15,2124000,2432000,-191000,-60000,1.15
2008-08-08,2315000,2492000,-426000,-456000,1.08
2008-08-01,2741000,2948000,-103000,-6000,1.08
2008-07-25,2844000,2954000,16000,-6000,1.04
2008-07-18,2828000,2960000,-58000,134000,1.05
2008-07-11,2886000,2826000,258000,-39000,0.98
2008-07-04,2628000,2865000,-111000,-141000,1.09
2008-06-27,2739000,3006000,-131000,-116000,1.1
2008-06-20,2870000,3122000,-18000,-2000,1.09
2008-06-13,2888000,3124000,-9000,34000,1.08
2008-06-06,2897000,3090000,-178000,15000,1.07
2008-05-30,3075000,3075000,-438000,89000,1.0
2008-05-23,3513000,2986000,-177000,208000,0.85
2008-05-16,3690000,2778000,52000,-379000,0.75
2008-05-09,3638000,3157000,-30000,179000,0.87
2008-05-02,3668000,2978000,-34000,170000,0.81
2008-04-25,3702000,2808000,-49000,247000,0.76
2008-04-18,3751000,2561000,-151000,-269000,0.68
2008-04-11,3902000,2830000,-89000,248000,0.73
2008-04-04,3991000,2582000,-1213000,-12000,0.65
2008-03-28,5204000,2594000,2089000,450000,0.5
2008-03-21,3115000,2144000,-158000,-24000,0.69
2008-03-14,3273000,2168000,-289000,-342000,0.66
2008-03-07,3562000,2510000,144000,367000,0.7
2008-02-29,3418000,2143000,1064000,597000,0.63
2008-02-22,2354000,1546000,537000,251000,0.66
2008-02-15,1817000,1295000,-8000,53000,0.71
2008-02-08,1825000,1242000,368000,171000,0.68
2008-02-01,1457000,1071000,46000,12000,0.74
2008-01-25,1411000,1059000,-176000,-27000,0.75
2008-01-18,1587000,1086000,-317000,-197000,0.68
2008-01-11,1904000,1283000,22000,56000,0.67
2008-01-04,1882000,1227000,14000,-86000,0.65
2007-12-21,1868000,1313000,-37000,-35000,0.7
2007-12-14,1905000,1348000,174000,-72000,0.71
2007-12-07,1731000,1420000,685000,470000,0.82
2007-11-30,1046000,950000,190000,2000,0.91
2007-11-22,856000,948000,15000,-89000,1.11
2007-11-16,841000,1037000,10000,-37000,1.23
2007-11-09,831000,1074000,-24000,-30000,1.29
2007-11-02,855000,1104000,14000,24000,1.29
2007-10-26,841000,1080000,14000,45000,1.28
2007-10-19,827000,1035000,74000,9000,1.25
2007-10-12,753000,1026000,49000,34000,1.36
2007-10-05,704000,992000,27000,-23000,1.41
2007-09-28,677000,1015000,14000,-3000,1.5
2007-09-21,663000,1018000,-4000,-23000,1.54
2007-09-14,667000,1041000,-1000,-8000,1.56
2007-09-07,668000,1049000,-29000,-38000,1.57
2007-08-31,697000,1087000,5000,5000,1.56
2007-08-24,692000,1082000,-73000,55000,1.56
2007-08-17,765000,1027000,4000,26000,1.34
2007-08-10,761000,1001000,-22000,100000,1.32
2007-08-03,783000,901000,-43000,8000,1.15
2007-07-27,826000,893000,-9000,-44000,1.08
2007-07-20,835000,937000,-8000,-104000,1.12
2007-07-13,843000,1041000,-42000,56000,1.23
2007-07-06,885000,985000,18000,-64000,1.11
2007-06-29,867000,1049000,-49000,-55000,1.21
2007-06-22,916000,1104000,124000,-97000,1.21
2007-06-15,792000,1201000,-32000,-138000,1.52
2007-06-08,824000,1339000,-206000,-93000,1.63
2007-06-01,1030000,1432000,478000,652000,1.39
2007-05-25,552000,780000,6000,-16000,1.41
2007-05-18,546000,796000,27000,-92000,1.46
2007-05-11,519000,888000,14000,47000,1.71
2007-04-27,505000,841000,-72000,-38000,1.67
2007-04-20,577000,879000,1000,49000,1.52
2007-04-13,576000,830000,6000,24000,1.44
2007-04-06,570000,806000,-95000,41000,1.41
2007-03-30,665000,765000,-74000,-10000,1.15
2007-03-23,739000,775000,-10000,3000,1.05
2007-03-16,749000,772000,102000,31000,1.03
2007-03-09,647000,741000,-8000,-18000,1.15
2007-03-02,655000,759000,33000,-62000,1.16
2007-02-23,622000,821000,51000,7000,1.32
2007-02-16,571000,814000,59000,-46000,1.43
2007-02-09,512000,860000,-18000,-44000,1.68
2007-02-02,530000,904000,-21000,-36000,1.71
2007-01-26,551000,940000,-3000,-106000,1.71
2007-01-19,554000,1046000,-24000,0,1.89
2007-01-12,578000,1046000,5000,-28000,1.81
2006-12-29,573000,1074000,-9000,-6000,1.87
2006-12-22,582000,1080000,114000,93000,1.86
2006-12-15,468000,987000,30000,65000,2.11
2006-12-08,438000,922000,-10000,16000,2.11
2006-12-01,448000,906000,-4000,23000,2.02
2006-11-24,452000,883000,-8000,17000,1.95
2006-11-17,460000,866000,-2000,-59000,1.88
2006-11-10,462000,925000,-6000,-16000,2.0
2006-11-02,468000,941000,-14000,-7000,2.01
2006-10-27,482000,948000,-14000,-35000,1.97
2006-10-20,496000,983000,-10000,-19000,1.98
2006-10-13,506000,1002000,-5000,-58000,1.98
2006-10-06,511000,1060000,2000,-41000,2.07
2006-09-29,509000,1101000,17000,12000,2.16
2006-09-22,492000,1089000,15000,-20000,2.21
2006-09-15,477000,1109000,17000,-33000,2.32
2006-09-08,460000,1142000,10000,17000,2.48
2006-09-01,450000,1125000,-4000,-1000,2.5
2006-08-25,454000,1126000,-15000,-24000,2.48
2006-08-18,469000,1150000,-15000,35000,2.45
2006-08-11,484000,1115000,-17000,-18000,2.3
2006-08-04,501000,1133000,-21000,-61000,2.26
2006-07-28,522000,1194000,-21000,-77000,2.29
2006-07-21,543000,1271000,-12000,-40000,2.34
2006-07-14,555000,1311000,-28000,-113000,2.36
2006-07-07,583000,1424000,-6000,-7000,2.44
2006-06-30,589000,1431000,-22000,-24000,2.43
2006-06-23,611000,1455000,29000,63000,2.38
2006-06-16,582000,1392000,-40000,-68000,2.39
2006-06-09,622000,1460000,-6000,-248000,2.35
2006-06-02,628000,1708000,-5000,-75000,2.72
2006-05-26,633000,1783000,-66000,-160000,2.82
2006-05-19,699000,1943000,-22000,-146000,2.78
2006-05-12,721000,2089000,149000,320000,2.9
2006-04-28,572000,1769000,47000,-79000,3.09
2006-04-21,525000,1848000,-27000,-77000,3.52
2006-04-14,552000,1925000,-44000,11000,3.49
2006-04-07,596000,1914000,14000,-180000,3.21
2006-03-31,582000,2094000,-20000,-21000,3.6
2006-03-24,602000,2115000,1000,9000,3.51
2006-03-17,601000,2106000,-49000,-73000,3.5
2006-03-10,650000,2179000,64000,130000,3.35
2006-03-03,586000,2049000,-4000,78000,3.5
2006-02-24,590000,1971000,4000,-384000,3.34
2006-02-17,586000,2355000,-6000,-175000,4.02
2006-02-10,592000,2530000,-11000,31000,4.27
2006-02-03,603000,2499000,-1000,25000,4.14
2006-01-27,604000,2474000,-23000,-247000,4.1
2006-01-20,627000,2721000,-45000,-276000,4.34
2006-01-13,672000,2997000,-33000,-203000,4.46
2006-01-06,705000,3200000,36000,-107000,4.54
2005-12-30,669000,3307000,0,-38000,4.94
2005-12-23,669000,3345000,10000,-55000,5.0
2005-12-16,659000,3400000,-32000,394000,5.16
2005-12-09,691000,3006000,-109000,-34000,4.35
2005-12-02,800000,3040000,19000,-248000,3.8
2005-11-25,781000,3288000,-44000,-27000,4.21
2005-11-18,825000,3315000,-168000,-170000,4.02
2005-11-11,993000,3485000,-91000,144000,3.51
2005-11-04,1084000,3341000,133000,95000,3.08
2005-10-28,951000,3246000,185000,740000,3.41
2005-10-21,766000,2506000,192000,483000,3.27
2005-10-14,574000,2023000,34000,567000,3.52
2005-10-07,540000,1456000,13000,-71000,2.7
2005-09-30,527000,1527000,9000,46000,2.9
2005-09-23,518000,1481000,-13000,-113000,2.86
2005-09-16,531000,1594000,1000,71000,3.0
2005-09-09,530000,1523000,18000,-17000,2.87
2005-09-02,512000,1540000,9000,63000,3.01
2005-08-26,503000,1477000,-1000,0,2.94
2005-08-19,504000,1477000,9000,-104000,2.93
2005-08-12,495000,1581000,-3000,-31000,3.19
2005-08-05,498000,1612000,4000,39000,3.24
2005-07-29,494000,1573000,-10000,-29000,3.18
2005-07-22,504000,1602000,3000,10000,3.18
2005-07-15,501000,1592000,1000,86000,3.18
2005-07-08,500000,1506000,-12000,25000,3.01
2005-07-01,512000,1481000,6000,8000,2.89
2005-06-24,506000,1473000,-5000,17000,2.91
2005-06-17,511000,1456000,12000,12000,2.85
2005-06-10,499000,1444000,12000,-54000,2.89
2005-06-03,487000,1498000,13000,0,3.08
2005-05-27,474000,1498000,8000,-48000,3.16
2005-05-20,466000,1546000,-8000,9000,3.32
2005-05-13,474000,1537000,-1000,7000,3.24
2005-05-06,475000,1530000,-13000,-34000,3.22
2005-04-22,488000,1564000,-19000,-33000,3.2
2005-04-15,507000,1597000,21000,-14000,3.15
2005-04-08,486000,1611000,-37000,9000,3.31
2005-04-01,523000,1602000,-19000,-88000,3.06
2005-03-25,542000,1690000,-17000,99000,3.12
2005-03-18,559000,1591000,-9000,-122000,2.85
2005-03-11,568000,1713000,53000,48000,3.02
2005-03-04,515000,1665000,-98000,-96000,3.23
2005-02-25,613000,1761000,-87000,-3000,2.87
2005-02-18,700000,1764000,33000,-64000,2.52
2005-02-11,667000,1828000,26000,-25000,2.74
2005-02-04,641000,1853000,-41000,-33000,2.89
2005-01-28,682000,1886000,38000,46000,2.77
2005-01-21,644000,1840000,-6000,-39000,2.86
2005-01-14,650000,1879000,-67000,66000,2.89
2005-01-07,717000,1813000,28000,22000,2.53
2004-12-31,689000,1791000,4000,-49000,2.6
2004-12-24,685000,1840000,-37000,226000,2.69
2004-12-17,722000,1614000,-123000,-40000,2.24
2004-12-10,845000,1654000,58000,-152000,1.96
2004-12-03,787000,1806000,-50000,-21000,2.29
2004-11-26,837000,1827000,-178000,-138000,2.18
2004-11-19,1015000,1965000,-361000,-28000,1.94
2004-11-12,1376000,1993000,-312000,-56000,1.45
2004-11-05,1688000,2049000,-50000,136000,1.21
2004-10-29,1738000,1913000,1289000,649000,1.1
2004-10-22,449000,1264000,223000,230000,2.82
2004-10-15,226000,1034000,27000,0,4.58
2004-10-08,199000,1034000,2000,12000,5.2
2004-10-01,197000,1022000,-42000,-47000,5.19
2004-09-24,239000,1069000,-7000,-33000,4.47
2004-09-17,246000,1102000,-8000,13000,4.48
2004-09-10,254000,1089000,1000,94000,4.29
2004-09-03,253000,995000,7000,17000,3.93
2004-08-27,246000,978000,-33000,-16000,3.98
2004-08-20,279000,994000,26000,-22000,3.56
2004-08-13,253000,1016000,9000,90000,4.02
2004-08-06,244000,926000,-6000,33000,3.8
2004-07-30,250000,893000,27000,51000,3.57
2004-07-23,223000,842000,-6000,27000,3.78
2004-07-16,229000,815000,-2000,39000,3.56
2004-07-09,231000,776000,-12000,54000,3.36
2004-07-02,243000,722000,35000,21000,2.97
2004-06-25,208000,701000,-6000,1000,3.37
2004-06-18,214000,700000,-8000,60000,3.27
