マルハニチロ,クロマグロの完全養殖開始 佐伯のマルハニチロ子会社,http://www.news24.jp/nnn/news8835214.html,大分合同新聞,2015-10-29
マルハニチロ,冷凍チャーハン お茶漬け等ひと手間かけて違った味わい方も,http://www.news-postseven.com/archives/20151030_359513.html,NEWSポストセブン,2015-10-30
マルハニチロ,マルハニチロ 【1333】、前期経常を20％上方修正,http://kabutan.jp/news/?b=k201504270087,株探ニュース,2015-04-26
マルハニチロ,マルハニチロは大幅反発、１６年３月期の営業利益は７８．４％増予想,http://kabutan.jp/news/marketnews/?b=n201505080081,株探ニュース,2015-05-07
マルハニチロ,[FISCO]東証業種別ランキング：水産農林が上昇率トップ、サカタのタネは ...,http://www.gci-klug.jp/fxnews/detail.php?id=279345,Klug クルーク,2015-10-06
マルハニチロ,〔決算〕マルハニチロ、今期営業益７８％増＝海外がけん引,http://www.jiji.com/jc/zc?k=201505/2015050700674,時事通信,2015-05-07
マルハニチロ,マルハニチロ、完全養殖のクロマグロ16年から出荷,http://kabutan.jp/news/marketnews/?b=n201405300065,日本経済新聞,2014-05-29
マルハニチロ,マルハニチロ群馬工場、監視カメラ167台追加,http://www.tokyo-np.co.jp/article/gunma/20140802/CK2014080202000169.html,日本経済新聞,2014-08-01
マルハニチロ,マルハニチロ傘下アクリ:夕張工場で一部非正規社員を自宅待機,http://www.nishinippon.co.jp/nnp/f_sougou/article/61768,ブルームバーグ,2014-01-08
マルハニチロ,マルハニチロ／旧アクリフーズ群馬工場、8月操業再開,http://mainichi.jp/select/news/20140726k0000m040045000c.html,メーカーニュース（Maker News）,2014-07-24
マルハニチロ,マグロ急減で漁業者衝突 動かぬ水産庁の不可思議,http://wedge.ismedia.jp/articles/-/5318,WEDGE Infinity,2015-09-15
マルハニチロ,マグロ急減で漁業者衝突 動かぬ水産庁の不可思議,http://blogos.com/article/134249/,WEDGE Infinity,2015-09-15
マルハニチロ,本日のテーマ株！【TPP関連株】,http://www.asahi.com/articles/ASH7T6617H7TULFA007.html,株探ニュース,2015-07-23
マルハニチロ,本日のテーマ株！【TPP関連株】,http://kabutan.jp/news/marketnews/?b=n201507240046,株探ニュース,2015-07-23
マルハニチロ,極洋<1301>---グローバル戦略とシナジー戦略をさらに進化させる,http://web.fisco.jp/FiscoPFApl/NewsDetailWeb?nwsId=0009350020150727023&token=,FISCO（フィスコ）,2015-07-26
マルハニチロ,ロシア議会でのサケ・マス流し網禁止法案通過で日本の食卓への影響は,http://blogos.com/article/118776/,BLOGOS,2015-06-24
マルハニチロ,ニチロサンフーズがマルハニチロ食品の完全子会社に、上場廃止へ,http://jp.reuters.com/article/2008/12/22/idJPJAPAN-35578020081222,ロイター,2008-12-22
マルハニチロ,本日の【サプライズ決算】 続報 （7月31日）,http://kabutan.jp/news/marketnews/?b=n201507310307,株探ニュース,2015-07-31
マルハニチロ,日本水産、エビを陸上養殖 安定調達へ大手本格参入,http://www.nikkei.com/article/DGXLASDZ25I2A_W5A520C1TI5000/,日本経済新聞,2015-05-26
マルハニチロ,本日の決算発表予定（8月3日） … ＪＴ、スズキ、塩野義など108社,http://kabutan.jp/news/marketnews/?b=n201508030003,株探ニュース,2015-08-02
マルハニチロ,イオン、完全養殖マグロ販売 15年６月から最大2000店,http://www.nikkei.com/article/DGXLZO80724870Q4A211C1TI0000/,日本経済新聞,2014-12-09
マルハニチロ,東芝株価、３割近く下落＝不適切会計が影響,http://www.fnn-news.com/news/headlines/articles/CONN00297505.html,時事通信,2015-07-15
マルハニチロ,日本水産、4-6月期(1Q)経常は14％増益で着地,http://kabutan.jp/news/marketnews/?b=k201508050009,株探ニュース,2015-08-04
マルハニチロ,海外の日本食レストラン数が急増 2年前の1.6倍に,http://www.nikkei.com/article/DGXLASFS28H68_Y5A820C1EA1000/,J-CASTニュース,2015-08-28
マルハニチロ,日本水産 【1332】、今期経常は14％減益、前期配当を3期ぶり3円で復配 ...,http://kabutan.jp/news/?b=k201505150034,株探ニュース,2015-05-14
マルハニチロ,高級サバ缶、値上げ相次ぐ 漁獲減・サイズも小さく,http://www.nikkei.com/article/DGXLZO88539640V20C15A6QM8000/,日本経済新聞,2015-06-25
マルハニチロ,ホクト 【1379】、非開示だった今期経常は43％減益へ,http://kabutan.jp/news/?b=k201505190026,株探ニュース,2015-05-19
マルハニチロ,極洋、秋の新製品を発売 キーワード「時短・簡便化」「ヘルシー」「オトナ化」,https://news.nissyoku.co.jp/news/detail?id=MURAOKA20150729123158114&cc=01&ic=050,食の情報源,2015-07-30
マルハニチロ,東北農政局、コメ不正検査でライス・サポートに改善命令,https://news.nissyoku.co.jp/news/detail/?id=MISAWA20150910041524441&cc=01&ic=015,食の情報源,2015-09-12
マルハニチロ,【マグロ養殖】国内クロマグロ養殖、資源保護型の割合57％で過去最高に,http://kabutan.jp/news/marketnews/?b=n201504160192,株探ニュース,2015-04-15
マルハニチロ,日本水産 【1332】、未定だった今期配当は3期ぶり3円で復配,http://kabutan.jp/news/?b=k201503190007,株探ニュース,2015-03-18
マルハニチロ,消費者庁、８７事業者・モール運営者に表示の改善を要請,http://mainichi.jp/shimen/news/20150909ddm013100003000c.html,通販通信,2015-09-07
マルハニチロ,【ペヤング虫混入疑惑】食の安全、経営直撃 初動に非難殺到、リコール ...,http://www.yomiuri.co.jp/economy/20141213-OYT1T50045.html,産経ニュース,2014-12-11
マルハニチロ,国交省、宅配再配達に関するアンケート調査開始,https://ecnomikata.com/ecnews/detail.php?id=5770,通販通信,2015-08-04
マルハニチロ,【今週の展望】「節分天井」で折り返し点になる週なのか？,http://economic.jp/?p=46028,エコノミックニュース (プレスリリース),2015-02-01
マルハニチロ,サントリー、JTの自販機事業を約1500億円で買収 「ルーツ」「桃天」も,http://www.tokyo-np.co.jp/s/article/2015052501001976.html,財経新聞,2015-05-25
マルハニチロ,テレ東開局50周年特別企画！剛力彩芽×村上弘明×陣内孝則「松本清張 ...,http://woman.infoseek.co.jp/news/entertainment/sponichin_20150325_0089,navicon ［ナビコン］,2015-03-24
マルハニチロ,日本水産が続伸、「初のサバ養殖に乗り出す」,http://kabutan.jp/news/marketnews/?b=n201501200056,株探ニュース,2015-01-19
マルハニチロ,【今週の展望】行きつ戻りつ「過熱感」を処理する週になる,http://economic.jp/?p=54844,エコノミックニュース (プレスリリース),2015-11-01
マルハニチロ,マルハニチロ、ウイング社等 トクホ7商品を許可/消費者庁 行政ニュース【健康美容EXPO】,http://news.e-expo.net/gyousei/2015/08/post-107.html,健康美容EXPO,2015-08-27,"消費者庁は、2015年8月27日、健康増進法第 26 条第1項に基づき特定保健用食品の表示許可を行いました。今回許可を行ったのは、7件(うち規格基準型特保6件、再許可等特保1件)です。商品名:エムズワン マルトク 緑茶申請者:株式会社ウイング食品の種類:茶系飲料関与する成分:難消化性デキストリン(食物繊維として)許可を受けた表示内容:食物繊維(難消化性デキストリン)の働きにより、糖の吸収をおだやかにするので、食後の血糖値が気になる方に適しています。摂取をする上での注意事項:血糖値に異常を指摘された方や、糖尿病の治療を受けておられる方は、事前に医師などの専門家にご相談の上、お召し上がりください。摂り過ぎあるいは体質・体調によりおなかがゆるくなることがあります。多量摂取により疾病が治癒したり、より健康が増進するものではありません。1日摂取目安量:お食事の際に、1日1回500mlを目安にお飲みください。区分:規格基準型特保/許可日:27.8.27/許可番号:1558----------------------------------------商品名:エムズワン マルトク 烏龍茶申請者:株式会社ウイング食品の種類:茶系飲料関与する成分:難消化性デキストリン(食物繊維として)許可を受けた表示内容:食物繊維(難消化性デキストリン)の働きにより、糖の吸収をおだやかにするので、食後の血糖値が気になる方に適しています。摂取をする上での注意事項:血糖値に異常を指摘された方や、糖尿病の治療を受けておられる方は、事前に医師などの専門家にご相談の上、お召し上がりください。摂り過ぎあるいは体質・体調によりおなかがゆるくなることがあります。多量摂取により疾病が治癒したり、より健康が増進するものではありません。1日摂取目安量:お食事の際に、1日1回500mlを目安にお飲みください。区分:規格基準型特保/許可日:27.8.27/許可番号:1559----------------------------------------""商品名:キリン メッツ ジンジャーエール申請者:キリンビバレッジ株式会社食品の種類:炭酸飲料関与する成分:難消化性デキストリン(食物繊維として)許可を受けた表示内容:本品は、食事から摂取した脂肪の吸収を抑えて排出を増加させる難消化性デキストリン(食物繊維)の働きにより、食後の中性脂肪の上昇を抑制するので、脂肪の多い食事を摂りがちな方、食後の中性脂肪が気になる方の食生活の改善に役立ちます。摂取をする上での注意事項:・多量に摂取することにより、疾病が治癒するものではありません。 ・飲みすぎ、あるいは体質・体調により、おなかがゆるくなることがあります。1日摂取目安量:・お食事の際に1本(480ml)、1日1回を目安にお飲みください。区分:再許可等特保/許可日:27.8.27/許可番号:1560----------------------------------------商品名:ゼリーdeゼロ SPECIAL  マスカット風味<ゼリー デ ゼロ スペシャル>申請者:マルハニチロ株式会社食品の種類:洋生菓子関与する成分:難消化性デキストリン(食物繊維として)許可を受けた表示内容:難消化性デキストリンが含まれているので、おなかの調子を整えます。摂取をする上での注意事項:摂り過ぎあるいは体質・体調によりおなかがゆるくなることがあります。多量摂取により疾病が治癒したり、より健康が増進するものではありません。他の食品からの摂取量を考えて、適量を摂取してください。1日摂取目安量:1個(290g)を目安にお召し上がりください。区分:規格基準型特保/許可日:27.8.27/許可番号:1561----------------------------------------商品名:ゼリーdeゼロ SPECIAL  レモン風味<ゼリー デ ゼロ スペシャル>申請者:マルハニチロ株式会社食品の種類:洋生菓子関与する成分:難消化性デキストリン(食物繊維として)許可を受けた表示内容:難消化性デキストリンが含まれているので、おなかの調子を整えます。摂取をする上での注意事項:摂り過ぎあるいは体質・体調によりおなかがゆるくなることがあります。多量摂取により疾病が治癒したり、より健康が増進するものではありません。他の食品からの摂取量を考えて、適量を摂取してください。1日摂取目安量:1個(290g)を目安にお召し上がりください。区分:規格基準型特保/許可日:27.8.27/許可番号:1562----------------------------------------商品名:ゼリーdeゼロ SPECIAL  レッドグレープフルーツ風味<ゼリー デ ゼロ スペシャル>申請者:マルハニチロ株式会社食品の種類:洋生菓子関与する成分:難消化性デキストリン(食物繊維として)許可を受けた表示内容:難消化性デキストリンが含まれているので、おなかの調子を整えます。摂取をする上での注意事項:摂り過ぎあるいは体質・体調によりおなかがゆるくなることがあります。多量摂取により疾病が治癒したり、より健康が増進するものではありません。他の食品からの摂取量を考えて、適量を摂取してください。1日摂取目安量:1個(290g)を目安にお召し上がりください。区分:規格基準型特保/許可日:27.8.27/許可番号:1563----------------------------------------商品名:オールフリー 健やか麦申請者:サントリービール株式会社食品の種類:清涼飲料水関与する成分:難消化性デキストリン(食物繊維として)許可を受けた表示内容:食物繊維(難消化性デキストリン)の働きにより、糖の吸収をおだやかにするので、食後の血糖値が気になる方に適しています。摂取をする上での注意事項:血糖値に異常を指摘された方や、糖尿病の治療を受けておられる方は、事前に医師などの専門家にご相談の上、お召し上がり下さい。 摂り過ぎあるいは体質・体調によりおなかがゆるくなることがあります。 多量摂取により疾病が治癒したり、より健康が増進するものではありません。1日摂取目安量:お食事の際に1日1回(350ml)を目安にお飲みください。区分:規格基準型特保/許可日:27.8.27/許可番号:1564----------------------------------------※詳細は下記URL(またはPDF)をご参照下さい消費者庁 2015年8月27日発表http://news.e-expo.net/pdf/2015/20150827_tokuho.pdf消費者庁http://www.caa.go.jp/
"
マルハニチロ,内部犯行は決して想定外ではない マルハニチロに見る混乱するフードテロの現場｜最新!会社の危機管理マニュアル 白井邦芳｜ダイヤモンド・オンライン,http://diamond.jp/articles/-/61763,ダイヤモンド・オンライン,2014-11-06,"年末年始の問い合わせ件数33.5万件
アクリフーズ異物混入事件
&emsp;2013年12月に発覚した、マルハニチロの子会社であったアクリフーズ(現在はマルハニチロに統合)群馬工場で冷凍食品に農薬マラチオンが混入され、元契約社員が逮捕・起訴された事件は記憶に新しく、世間に「フードテロ」という新たなリスクを再認識させた。フードテロとは一般的に、食品に対する悪意の異物混入を指すものだが、この事例では、内部犯行に因るものであっただけに、食品事業者経営陣には脅威に感じる者も多かっただろう。
&emsp;危機管理の専門家からの視点では、予想しがたい原因とはいいながら、原因究明や健康危害への解釈の間違い、回収・公表までの決定の遅れがひびいて、マルハニチロへの風評は高まり、危機に陥った。
&emsp;何よりも目を引いたのは、発表翌日の12月30日から1月2日までの4日間でグループ全体に問い合わせのあった件数が約33万5000件に上っていたことである。30日が11万件、31日が10万件、1月1日が10万件、1月2日が2万5000件で、オペレーターにつながらなかった件数も多数含まれている。さらに地方の営業所に直接問い合わせた件数は含まれておらず、実際の問い合せ件数はさらに多くなるとの広報IR部の発表が確認された。
&emsp;正月のこの時期にこれだけの件数の問い合せを受けたということは、これまでに類を見ないもので、社会的事件性、風評の拡大を想定させ、危機管理対策上は対応の失敗を意味している。
&emsp;その後、発生した重複分を含めた延べ件数2億300万件(人数にして4億600万人以上)を巻き込んだベネッセ個人情報漏洩事件についても、問い合せ件数は発表されていないが、100回線以上のお客様相談室体制を設置している。
&emsp;消費者からの視点では、いずれの事件も「内部犯行」というキーワードが関心を呼ぶ。なぜこんなに発見が遅れたのか、プロセスの過程で「隠蔽」しようとしたのではないか?&emsp;そして、結果として犯行を見過ごした状況により、どこまで最悪の状況を招くのか?&emsp;全てが検証されたのか?&emsp;まだ、隠していることはないか?&emsp;と憶測は止まらない。
&emsp;マルハニチロ事件では、従業員300人以上に詳細なヒアリングが実施され、監視カメラも5台から172台に増設された。従業員は疲弊し、性善説は否定された。
"
マルハニチロ,マルハニチロ/「月花 さんま煮付」など秋の新商品72点発売 | メーカーニュース,http://makernews.biz/201507155390-3/,メーカーニュース,2015-07-15,"
マルハニチロは7月15日、「月花 さんま煮付」、「金のどんぶり お手軽満足親子丼」、「フルティシエ ちょっと贅沢ぶどう マスカット果汁仕立て」など秋季新商品・改良品72点を発表した。
<月花 さんま煮付、金のどんぶり お手軽満足親子丼、フルティシエ ちょっと贅沢ぶどう マスカット果汁仕立て>
グロッサリー食品9点、チルド食品8点、市販用冷凍食品26点、業務用食品14点、メディケア食品(介護食)15点。合計72点で、売上高77億6000万円を目指している。
"
マルハニチロ,介護食品に中鎖脂肪酸油−マルハニチロ、「MCTパウダー」用いた高栄養商品を発売:日刊工業新聞,http://www.nikkan.co.jp/news/nkx1020150721ccaf.html,日刊工業新聞,2015-07-20," マルハニチロは介護食品で、日清オイリオグループの中鎖脂肪酸油「MCTパウダー」を用いた高栄養商品を9月1日に発売する。中鎖脂肪酸はココナツオイルなどに多い天然植物成分で、食べた後、素早くエネルギーに変わるためエネルギー補給がしやすい特徴がある。「介護食品は従来、低カロリーや塩分控えめ商品が多かったが、高齢者に問題なのはむしろエネルギーの不足。逆の発想でPRする」(横手貞明専務)方針だ。
商品は牛肉のおじや、ちゃんぽん、トマトソーススパゲティ、カレーうどんの4種で、消費税抜き価格は230円と通常商品に比べて50円高。この商品以外でもドコサヘキサエン酸(DHA)成分強化など、水産会社の技術を生かした商品を強化する。
"
マルハニチロ,[FISCO]東証業種別ランキング:食料品が上昇率トップ、JT、日清粉、雪印メグなど堅調 | 為替ニュース | Klugクルーク - FX投資家向けの為替ニュース・相場コラム・経済指標カレンダーKlugクルーク - FX投資家向けの為替ニュース・相場コラム・経済指標カレンダー,http://www.gci-klug.jp/fxnews/detail.php?id=281810,Klug クルーク,2015-10-22,":2015/10/22 (木) 16:04
本日21日は食料品が上昇率トップ。まちまちではあったが、JT、日清粉、雪印メグ、米久、アサヒ、伊藤園などが堅調。鉄鋼は新日鉄住金、JFE、東製鉄、淀川鋼などのインパクトが大きい。水産農林は、サカタのタネ、ホクト、マルハニチロ、日水がしっかり。一方で医薬品が下落率トップ。建設、精密機器、その他金融、証券、保険、機械などが利食いに押されている。
業種名/現在値/前日比(%)
1. 食料品 /  1,712.81  /  0.80
2. 鉄鋼 /  547.72  /  0.72
3. 水産・農林業 /  372.40  /  0.63
4. 倉庫・運輸関連業 /  1,635.22  /  0.50
5. 海運業 /  403.58  /  0.13
6. パルプ・紙 /  514.34  /  0.11
7. 空運業 /  320.87  /  0.05
8. 鉱業 /  347.58  /  -0.03
9. 卸売業 /  1,200.36  /  -0.07
10. 電力・ガス業 /  553.96  /  -0.14
11. 情報・通信業 /  2,898.56  /  -0.21
12. 不動産業 /  1,619.52  /  -0.33
13. 繊維業 /  723.49  /  -0.35
14. 銀行業 /  211.62  /  -0.35
15. 電気機器 /  1,880.73  /  -0.49
16. 陸運業 /  2,155.06  /  -0.50
17. 非鉄金属 /  984.31  /  -0.51
18. 化学工業 /  1,457.42  /  -0.63
19. 金属製品 /  1,190.73  /  -0.66
20. 輸送用機器 /  3,195.21  /  -0.69
21. ガラス・土石製品 /  1,039.94  /  -0.70
22. 小売業 /  1,145.85  /  -0.71
23. ゴム製品 /  3,279.40  /  -0.75
24. サービス業 /  1,639.21  /  -0.75
25. 石油・石炭製品 /  984.89  /  -0.75
26. その他製品 /  2,052.92  /  -0.93
27. 機械 /  1,487.87  /  -0.93
28. 保険業 /  952.77  /  -0.95
29. 証券業 /  459.56  /  -1.16
30. その他  金融業 /  659.93  /  -1.20
31. 精密機器 /  4,377.42  /  -1.25
32. 建設業 /  1,070.95  /  -1.36
33. 医薬品 /  2,519.71  /  -1.85
<SY>
"
マルハニチロ,サーチナ|20日の主な動意銘柄—宝HLDやNTTなど高い、野村マイクロやエイジアはS高,http://biz.searchina.net/id/1591942,サーチナ,2015-10-20,"20日の東京株式市場
日経平均株価 1万8207.15(+75.92)
TOPIX 1499.28(+4.53)
値上がり688/値下がり1070/変わらず143
出来高17億8157万株/売買代金1兆8235億円
円相場1ドル=119.65/1ユーロ=135.71(午後5時)
【上昇銘柄】
宝HLD <2531>  845 +52
15年9月中間期業績予想を上方修正、タカラバイオ <4974> の業績も堅調
NTT <9432>  4495 +222
携帯料金引き下げ検討の有識者会議開始をきっかけに悪材料出尽くしか
マルハニチロ <1333>  1751 +50
15年9月中間期は経常2割弱の増益と報じられる
みずほ <8411>  238.8 +5.4
バークレイズ証が投資判断を引き上げ
トーカイ <9729>  3785 +330
16年3月期業績予想の上方修正で増益見込みに転換
ぐるなび <2440>  2228 +89
15年9月中間期の営業益予想を40%増に引き上げ
十八銀 <8396>  362 +14
15年9月中間期の業績予想を引き上げ、増益予想に転じる
総合メディ <4775>  4310 +150
15年9月中間期業績予想の上方修正を好感
ディスコ <6146>  1万270 +320
UBS証が投資判断を引き上げ
クラリオン <6796>  446 +12
年初来高値。カーナビなどにドライバーの行動予測機能を追加と報道
野村マイクロ <6254>  373 +80
ストップ高。15年9月中間期業績予想の上方修正で営業黒字に転換
エイジア <2352>  1440 +300
ストップ高。メタデータとの資本・業務提携を材料視
トランスG <2342>  937 +135
一時ストップ高。アトピー性皮膚炎モデル動物に関するライセンス契約締結
アイリッジ <3917>  5160 +700
ストップ高。「popinfo」活用したアプリを横浜銀 <8332> が採用
ロックオン <3690>  1003 +134
一時ストップ高。NTTデータ <9613> の新サービスに「アドエビス」採用
【下落銘柄】
長谷工 <1808>  1248 −95
マンション建築関連株に売り波及。横浜マンション傾斜問題で疑心暗鬼との見方
旭化成 <3407>  700.5 −29.5
年初来安値。傾斜問題を嫌気した売り継続
小松ウオール <7949>  2018 −155
16年3月期業績予想の下方修正を嫌気
阪神内 <6018>  298 −21
15年9月中間期業績予想を上方修正も通期見通しの据え置きで出尽くし
"
マルハニチロ,肌の辛いかゆみ・乾燥を予防してくれる身近な食べ物4つ | マイナビニュース,http://news.mynavi.jp/news/2015/10/06/683/,マイナビニュース,2015-10-06,"一気に空気が乾燥し始める秋は、お肌の乾燥が気になる季節。とくに、アレルギー性の皮膚炎のある方は、乾燥によって痒みが強く感じられる季節ではないでしょうか。痒みが気になる方は、「野菜ジュース」・「青魚」・「ヨーグルト」・「エゴマ油」を毎日の食生活に取り入れてみましょう!
ツライ痒みを予防!?毎日食べたい食べ物 4つ
(1)野菜ジュース
「β-カロテン」や「リコピン」など、「カロテノイド」と呼ばれる成分が豊富に含まれる野菜ジュース。
カゴメの研究によれば、カロテノイドにはアレルギーを予防する働きや、角質の水分量を増加させ、炎症を抑える働きがあることがわかっています。 カロテノイドは、生野菜から摂るより加熱粉砕して作られた野菜ジュースから摂ったほうが吸収率がUPします。
(2)青魚
青魚に多く含まれる「DHA」。血液をサラサラにすることでお馴染みの成分ですが、アレルギーを予防する働きもあるのだとか。
実際、マルハニチロの行った実験では、14週間DHAを摂ることでアレルギーによる湿疹、かゆみ、皮膚の赤みなどの症状が改善されたそうです。
(3)ヨーグルト
腸内環境が悪いと、本来排出されるべき老廃物や毒素が血液に取り込まれ、皮膚状態を悪化させてしまうそうです。しかしヨーグルトを摂ることで腸内環境が改善されると、同時にお肌の状態も改善されることがわかっています。
「クレモリス菌」や「L-92乳酸菌」など、アレルギーやアトピーを改善させる働きがある菌で作られたヨーグルトをチョイスすると。
(4)エゴマ油
身体に必要な必須脂肪酸「α-リノレン酸」を豊富に含むエゴマ油。α-リノレン酸は、摂りすぎるとアレルギー症状を悪化させると言われる「リノール酸」が体内で増えすぎないように働き、アレルギーを予防する効果が期待できます。
リノール酸は、身体に必要な脂肪なのですが、さまざまな油に含まれているため、現代人は摂り過ぎの傾向にあると言われています。日頃から揚げ物やスナック菓子など油ものを良く食べる方は注意しましょう。
また、α-リノレン酸は体内でDHAにも変換される成分ですから、青魚が苦手な方にもおすすめです。熱に弱い成分なため、加熱せずドレッシングなどに使いましょう。
内側からの体質改善は、続けることで効果が期待できます。毎日の習慣にして、ストレスのないお肌を作りたいですね。
(岩田 麻奈未)
【あわせて読みたい】
・知られざる美肌の立役者!ビオチンって肌にどういう効果があるの? 
・意外と知らない!「ポリフェノールと美肌」の関係とは?
【エイジングケア情報は姉妹サイトへ】・美肌・美腸に酒粕!毎日続けたい「はちみつ甘酒」&「酒粕ヨーグルト」レシピ・スプーン1杯!混ぜるだけで栄養バランスを整える「ヘンプシード」の食べ方・ブルーデーを「デトックス期間」に!生理10日前から摂るべき食べ物4つ・ブーム必至!?ダイエット・美肌づくりに「フルーツ麹」の作り方・美肌もダイエットも!?話題のスーパーフード「チアシード」戻し方・食べ方
【参考】
※β-カロテンやリコピンにアトピー性皮膚炎を抑制する効果が期待 – カゴメ
※トマト由来カロテノイド(主にリコピン)の抗アレルギー作用を臨床試験で確認 – カゴメ
※DHAの効果 – マルハニチロ
※ヨーグルトの皮膚機能改善作用に関する研究を、日本皮膚科学会で発表しました – 明治
※アレルギーへの効果 - カスピ海ヨーグルト研究会
※専門家も注目!アレルギーと「L-92乳酸菌」 - カルピス
※成分情報 エゴマ油 – わかさ生活
本記事は「Life & Beauty Report」から提供を受けております。
著作権は提供各社に帰属します。
"
マルハニチロ,マルハニチロ物流/鹿児島県出水市で物流センターを新設へ｜物流ニュース、ロジスティクス情報 ,http://www.e-logit.com/loginews/2015:081714.php,物流ニュースリリース (プレスリリース),2015-08-17,"『物流話』の詳細  『物流ニュースリリース』の詳細
『物流話』は、物流コスト削減、物流改革、SCM、物流改善、物流システム、RFIDなどの話題を、物流関係者に楽しんで頂く読み物です。『物流ニュースリリース』は、企業の物流関連ニュースリリースをプロ向けに原文で最速配信!
携帯版物流ニュース「物流ニュース&物流用語」
平日朝7時頃、ニュースと専門用語1語(2語)が携帯に配信されます。
登録(無料)は、まず右のQRコードを読んで、空メールを送ってください。
"
マルハニチロ,【広報エキスパート】マルハニチロ専務・押久保直樹氏 リスク情報はオープンに  (1/4ページ) - SankeiBiz(サンケイビズ),http://www.sankeibiz.jp/business/news/150521/bsc1505210500001-n1.htm,SankeiBiz,2015-05-20," −−子会社のアクリフーズ農薬混入事件から1年半が経ちました 2013年12月29日に1回目の緊急記者会見を開き、冷凍食品に農薬混入が判明したことと商品の全品回収を発表しました。毒性を正確に評価することができず、誤った公表をして、31日深夜1時半に訂正の会見をしました。大晦日の、しかも新聞の締め切り時間を狙ったとひんしゅくを買いましたが、そのような計算が働く余裕はなく、結果としてそのような時間での会見となりました。 14年1月2日からウェブサイトに市販用商品写真入りの回収商品一覧を掲載、8日の全国紙朝刊に全面社告を、24日から28日まで地方紙43紙にも社告を掲載して回収を呼びかけました。 1月25日の3回目の会見では、容疑者逮捕を受けての謝罪とマルハニチロホールディングスとアクリフーズ両社長の辞任を発表しました。いずれも時間との戦いの中で対応せざるを得なかったのが実情です。 −−当時の対応を振り返って 異臭苦情の発生から1カ月後の12月13日に苦情のあった現品から有機溶媒を検出していました。このときに商品回収を検討すべきでした。食品衛生法違反についての理解不足やグループ重大事故対応マニュアル違反、トップへの報告の遅れ、対応が後手に回ったことなどがあり、日々のリスク管理の重要さを痛感しました。従業員の不満の把握やそれを和らげるための施策も打っていなかった。現場から複線化でリスク情報を吸い上げ、情報を共有化して経営者がリスクを評価し、迅速に対応を決断すべきでした。
"
マルハニチロ,星7つ! マルハニチロ「ゼリーdeゼロ SPECIAL みかん風味」をレビュー! - ITmedia ヘルスケア,http://healthcare.itmedia.co.jp/hc/articles/1506/19/news027.html,ITmedia ヘルスケア,2015-06-18," コンビニや通販などで手軽に買える注目商品の中から、健康に配慮されたものだけを取り上げて一言レビューする「飲み食いしつつもヘルスケア」。今回選んだのはマルハニチロの「ゼリーdeゼロ SPECIAL みかん風味」(194円/税込み、店頭価格)だ。
トクホであることよりも、ひと口ごとの味の濃淡が面白い
トクホのゼリーである。ゼリーにはずいぶん前から0カロリーの商品が多くあるので、それほどインパクトはなく、またどうしても味が似たような感じになる。とくに「みかん」「オレンジ」味のゼリーはライバルが多過ぎる。
だがこの商品、ちょっと工夫がある。ゼリーのなかに普通の白いナタデココと、みかん色のキューブ状のゼリーが入っている。このキューブ状のゼリーはナタデココよりは柔らかいが、周りのゼリーよりは固めで、このアクセントが食べていて面白い。
また、そのような中身なので、ゼリー全体の味も濃淡があり、口にするたびにみかんの味が強まったり、弱まったり。とはいえゼリーなので他商品と味が大きく違うとは言えないが、「トクホ」だけでなく、食べているときの楽しさもプラスだと思う。
公式情報
ゼリーdeゼロ」シリーズは、2008年春、健康や美容のためにカロリーを気にする方々に向け開発した、カロリーゼロのカップゼリーです。ゼロカロリーに思えないジューシーさと、本物の果肉を
食べているような弾力のあるキュービックゼリーでご好評をいただいてまいりました。
このたび発売の「ゼリーdeゼロ SPECIAL」シリーズは、カロリーゼロのカップゼリーとしては、初めて『特定保健用食品』として認定された『おなかの調子を整える』カップゼリーです。食物繊維を多く含む食材は根菜に多く、調理に手間がかかる為、手軽に食物繊維を摂取できるカップゼリーを開発いたしました。
整腸作用に効果的な食物繊維『難消化性デキストリン』をゼリー1個(290g)当たり3g配合し、食事だけでは不足しがちな食物繊維を摂取できるという付加価値を加えました。忙しい合間でも、おなかの調子を整えて毎日快適に過ごしたいと願う20〜50代の女性におすすめする新シリーズです。
栄養成分
熱量
0kcal
たんぱく質
"
マルハニチロ,日清オイリオ/マルハニチロ「もっとエネルギーシリーズ」に原料供給 | メーカーニュース,http://makernews.biz/201507155403/,メーカーニュース,2015-07-15,"
日清オイリオグループは7月15日、マルハニチロが9月1日から発売する「もっとエネルギーシリーズ」に、「日清MCTパウダー」を原料として供給すると発表した。
日清MCTパウダーとは、油脂成分が中鎖脂肪酸油(MCT)100%の粉末油脂。たんぱく質ゼロで、料理や飲み物に加えるだけで、簡単にエネルギーをアップすることができるという。
<もっとエネルギーシリーズ>
「もっとエネルギーシリーズ」は、介護向け食品のブランド。「トマトソースのスパゲッティ」、「カレーうどん」、「ちゃんぽん」、「牛肉のおじや」は、普通のメニューと変わらない味を再現しつつ、スプーンでも食べやすい短めの麺、歯ぐきでつぶせるやわらかさだという。
味やにおいが少なく、吸収やエネルギー効率に優れた日清MCTパウダーを配合することで、マルハニチロの従来品(100g当たり比)の1.5倍のエネルギー摂取を可能にしたという。
"
