極洋,マグロ完全養殖 最大級で 極洋、17年から年200トン出荷,http://news.searchina.ne.jp/disp.cgi?y=2014&d=0926&f=business_0926_015.shtml,日本経済新聞,2014-09-25
極洋,船内で爆発2人死亡 タンク内で溶接作業中 館山港 | ちばとぴ ちばの耳より情報満載 千葉日報ウェブ,http://www.chibanippo.co.jp/news/national/257772,千葉日報,2015-05-22,"
22日午前9時45分ごろ、館山市沼の館山港に停泊中の土砂運搬船「光徳」から「船内で爆発があり、船の修理中だった作業員男性2人が倒れている」と119番通報があった。2人は間もなく死亡が確認された。館山署は現場の状況などから2人がガス爆発に巻き込まれたとみて、詳しい原因を調べている。
同署によると、死亡したのはいずれも同市の造船会社「極洋船舶工業」社員、安西勝由さん(66)=同市佐野=と安西貴博さん(27)=同市波佐間。
2人は甲板下にあるタンクに入り、古くなった油圧パイプの交換のため溶接作業を行っていたところ、突然爆発し火柱があがったという。同船を所有する同市内の海運会社から修理の依頼を受け、午前9時ごろから作業をしていた。
岸壁から引き込んでいた溶接用のガスなどがタンクに充満して爆発した可能性があるという。同署は、2人が爆発に巻き込まれる前にガス中毒を起こしていた疑いも視野に詳しい死因を調べている。
当時、船の周辺には2人の同僚男性1人と、船員3人もいたが、けがはなかった。同船は21日夜に館山港に到着し、22日朝から修理とともに土砂の陸揚げをしていた。
近くで釣りをしていた埼玉県鴻巣市の会社員男性(38)は「来た時にはすでに船のまわりに人だかりができていた。ガス漏れのような臭いがあった。結構な事故だと聞いているので、びっくりした」と話した。
"
極洋,TPP首席交渉官会合、初日協議が終了 12項目で対立:朝日新聞デジタル,http://www.asahi.com/articles/ASH7T6617H7TULFA007.html,株探ニュース,2015-07-23," 環太平洋経済連携協定(TPP)の参加12カ国による首席交渉官会合が24日(米国時間)、米ハワイ州マウイ島で初日の協議を終えた。交渉対象の31項目のうち知的財産など12項目で対立が続いている。28日に始まる閣僚会合までに、政治決着が必要な項目の絞り込みを進める見通しだ。
現地の日本政府関係者によると、12カ国の首席交渉官による全体会合が午後2時(日本時間25日午前9時)から約3時間半ほど開かれ、TPPの運用ルールを定める「法的・制度的事項」などが話し合われた。鶴岡公二首席交渉官らは全体会合の前後、複数国と二国間交渉も開いたという。
12カ国の全体交渉では、「知的財産」の新薬のデータ保護期間が最大の焦点となっている。新薬メーカーを抱える米国がバイオ医薬品について12年、日本は8年への統一を求め、安価な後発薬の利用が多いオーストラリアやマレーシアなどが5年を主張し、対立が続く。「国有企業」などを加えた4項目は政治決着に委ねられる見通しで、その環境整備として課題の整理を進めることになりそうだ。
また、「政府調達」や「原産地規則」など8項目は、首席交渉官レベルでの決着をめざしている。
こうした12カ国のルールづくりと並行して、二国間の関税交渉も大詰めの協議が続く。コメや自動車分野で対立が残る日米交渉や、出遅れているカナダが米国などとの二国間交渉を、どこまで進められるかが焦点だ。(村山祐介)
"
極洋,本日のテーマ株!【TPP関連株】 | 注目株 - 株探ニュース,http://kabutan.jp/news/marketnews/?b=n201507240046,株探ニュース,2015-07-23,"当サイト「株探(かぶたん)」で提供する情報は投資勧誘することを目的としておりません。投資の最終決定は、ご自身の判断でなされますようお願いいたします。 当サイトにおけるデータは、東京証券取引所、大阪取引所、名古屋証券取引所、ストックウェザー株式会社、China Investment Information Services、CME Group Inc. 等からの情報の提供を受けております。日経平均株価の著作権は日本経済新聞社に帰属します。
「株探」について
運営会社
サイトポリシー
免責
著作権
個人情報
サイトマップ
"
極洋,船舶用・全世界地上デジタル放送対応チューナー「スマートデジタルチューナー・ワールドワイド」(SMART DIGITAL TUNER Worldwide)を販売開始｜極洋電機株式会社のプレスリリース,http://prtimes.jp/main/html/rd/p/000000001.000013635.html,PR TIMES (プレスリリース),2015-05-10,"海洋船舶電気機器を手掛ける、極洋電機株式会社(所在地:大阪市西区千代崎1−19−1、代表取締役:神谷研史)は、世界の地上デジタル放送方式に対応したテレビチューナー「スマートデジタルチューナー・ワールドワイド」を、2015年5月12日より販売開始いたします。
http://www.kyokuyoe.co.jp/kyklpwj/
[ 背景 ]
地上波テレビ放送は、世界的にアナログ放送からデジタル放送への移行が進んでいますが、地上デジタル放送における放送規格は、全世界で統一されておらず、日本方式(ISDB-T)、ブラジル方式(ISDB-TB)、ヨーロッパ方式(DVB-T)、第2世代ヨーロッパ方式(DVB-T2)、アメリカ方式(ATSC)、中国方式(DTMB)の規格が存在します。したがって、世界各国を運行する船舶において地上波テレビ視聴を行うためには、寄港地によって異なる地上デジタル放送規格に対応する必要があるため、規格ごとの受信装置(テレビもしくはチューナー)を用意する必要がありました。また、各国規格対応のテレビもしくはチューナーを用意した場合でも、1台のテレビで視聴するためには、複数の機器を用意し、そのたびに配線を変えるなど、面倒な手順が必要な状況にありました。
このような状況において、船主による娯楽設備の充実と船員の負担軽減を目的として、1台の機器で全ての地デジ放送規格を受信できる地上デジタルテレビチューナーを開発いたしました。
※1 船舶用電気機器において。当社調べ。
[ 製品の概要 ]
船舶用・世界対応・地上デジタルチューナー「スマートデジタルチューナー・ワールドワイド」を今ある、テレビ、アンテナに接続するだけで、停泊中・沿岸部航海中の船内で、地上デジタル放送が視聴いただけます。
設定操作も簡単で、機器の取り付けにも大がかりな工事は不要です。
商品名/品番:スマートデジタルチューナー・ワールドワイド / KST-1000-W
対象:世界各国を運行する船舶(地デジアンテナおよびテレビがあること)
価格:オープン 
[ 主な特長 ]
1:全世界の地上デジタル放送規格に対応
各国の沿岸部(停泊中)での地上デジタルテレビ視聴が可能です。(※2)
日本方式(ISDB-T):日本
ブラジル方式(ISDB-TB):南米、他
ヨーロッパ方式(DVB-T):欧州、オーストラリア、台湾、他
第2世代ヨーロッパ方式(DVB-T2):イギリス、他
アメリカ方式(ATSC):北米、韓国、他
中国方式(DTMB):中国、他
(※2)
・快適なテレビ視聴のため、一定以上の強さの地デジ放送の電波を地デジアンテナで受信する必要があります。
・実際にテレビ視聴が可能かどうかは、受信場所によって状況が異なります。地デジ放送を実施していない国や地域、放送局からの距離が遠い場合や、テレビの電波に影響を与えるノイズがある場所等では、視聴できません。
・ビデオフォーマットとして、MPEG-1、MPEG-2、MPEG-4、H.264に対応しており、AVS(中国独自規格)には非対応です。
・有料放送(スクランブル放送)は視聴いただけません。
2:直観的な簡単操作
地域選択(放送方式選択)やチャンネルスキャンなど、テレビ視聴に関わる操作が簡単、手軽に行えます。
メニュー画面および取扱説明書は、日本語と英語に対応しています。
4:ワンセグ搭載で視聴エリア大幅拡大(※日本のみ)
受信電波が弱いため一般的なテレビでは視聴できないエリアに入っても、自動でワンセグに切り替わるので、視聴エリアが拡大します。
5:ダブルチューナー搭載による「中継局・系列局サーチ」機能搭載(※日本のみ)
家庭のテレビとは異なり、移動する船では視聴できる放送局が変化します。
従来の地デジチューナーでは、この目に見えない変化に合わせて手動で地域設定や放送局スキャンを行う必要がありました。本製品では、2つのチューナーが常に最適な放送を探して自動で切り替わるので面倒な操作は一切不要です。
6:USBメモリーによるシステムアップデートに対応
ファームウェアの更新は、本体裏面のUSBメンテナンスポートから実施できます。ファームウェアは、随時当社ホームページに公開します。
【極洋電機株式会社について】
当社はこれまで長年にわたり、国内外の船舶に電気機器を提供することを通じ、安全、快適な航海の手助けをして参りました。この経験を活かし、世界中を航行する船舶へ本製品を提案しご利用いただくことで、より快適な船内環境の充実を提案して参ります。
本社:〒550-0023  大阪市西区千代崎1−19−1
代表者:代表取締役 神谷研史
設立:昭和41年6月
資本金:1,000万円
Tel:06-6581-5814
Fax:06-6584-0566
URL:http://www.kyokuyoe.co.jp/
E-MAIL:kst1000@kyokuyoe.co.jp
事業内容:海洋船舶電気機器専門商社
"
極洋,ASCII.jp:世界初、全世界5方式に対応した地上デジタル放送チューナー,http://ascii.jp/elem/000/001/007/1007127/,PR TIMES (プレスリリース),2015-05-10,"
海洋船舶電気機器を手がける極洋電機は5月11日、船舶用のTVチューナーとして全世界の地上デジタル放送に対応した「スマートデジタルチューナー・ワールドワイド KST-1000-W」を発表、5月12日より販売する。
地上波テレビ放送は世界的にアナログからデジタルに移行しているが放送規格は統一されておらず、各地域ごとに規格が存在する。このため、世界各国を運行する船舶ではそれぞれの規格に対応するテレビチューナーが必要だった。
スマートデジタルチューナー・ワールドワイドは1台でISDB-T(日本)/ISDB-TB(ブラジル方式)/DVB-T(ヨーロッパ方式)/DVB-T2(第2世代ヨーロッパ方式)/ATSC(アメリカ方式)/DTMS(中国方式)に対応する。陸上にある放送局からの到達範囲で十分な電波強度であれば視聴できるほか、日本においては移動する船では放送局が変化することを考慮して自動的に2つのチューナーが最適な放送をサーチする「中継局・系列局サーチ」機能を利用できる。
また、一般テレビ放送が視聴できないエリアのためにワンセグ放送受信機能も搭載(日本のみ)するほか、デジタル放送を継続している国のためにアナログチューナー接続用アンテナスルーアウト端子も備える。
出力はHDMIおよびアナログビデオ端子。赤外線リモコン付属。B-CASカードスロット、ファームウェアアップデート用USB端子も装備する。船舶ユーザーを対象に販売し、価格はオープンプライス(実売価格6～7万円程度)。
Amazon.co.jpで購入
"
極洋,日本経済新聞,http://www.nikkei.com/markets/kigyo/gyoseki.aspx?g=DGXLZO9019900005082015DTD000,日本経済新聞,2015-08-05,""
極洋,本日の決算発表予定(8月3日) … JT、スズキ、塩野義など108社 | 注目株 - 株探ニュース,http://kabutan.jp/news/marketnews/?b=n201508030003,株探ニュース,2015-08-02,"8月3日の決算発表銘柄(予定) は注目決算 は損益増加予想 は損益減少予想
第1四半期決算:          【発表前】の今期予想
<1301> 極洋             66.1%経常増益で最高益見通し
<2281> プリマ            29.3%経常増益で最高益見通し
<3002> グンゼ            33.1%経常減益見通し
<4182> 菱ガス化           14.0%経常減益見通し
<4228> 積化成            12.4%経常増益見通し
<4507> 塩野義           2.1%経常増益で最高益見通し
<4994> 大成ラミック         8.0%経常増益見通し
<6368> オルガノ           5.5%経常増益見通し
<6379> 新興プラン          4.7%経常増益見通し
<8541> 愛媛銀            6.6%経常減益見通し
<9987> スズケン           4.6%経常減益見通し
など16社
引け後発表(予定)
第1四半期決算:          【発表前】の今期予想
<1333> マルハニチロ         22.5%経常増益見通し
<1379> ホクト            42.7%経常減益見通し
<1951> 協エクシオ          13.0%経常増益見通し
<2222> 寿スピリッツ         3.9%経常増益見通し
<2229> カルビー          9.3%経常増益で最高益見通し
<2479> ジェイテック [JQ]     69.2%経常増益見通し
<2602> 日清オイリオ         20.2%経常増益見通し
<3183> ウインP           12.3%経常増益で最高益見通し
<3347> トラスト [東M]       8.5%経常増益で最高益見通し
<3371> ソフトクリエ         1.0%経常増益で最高益見通し
<3676> HUG            51.7%経常増益で最高益見通し
<4008> 住友精化           6.5%経常増益見通し
<4041> 日曹達            14.9%経常減益見通し
<4186> 東応化            4.5%経常減益見通し
<4547> キッセイ           11.2%経常減益見通し
<4732> USS            4.6%経常増益で最高益見通し
<4975> JCU            3.4%経常増益で最高益見通し
<5122> オカモト           16.9%経常減益見通し
<5358> イソライト          13.3%経常減益見通し
<5384> フジミインコ         8.6%経常減益見通し
<5393> ニチアス           6.9%経常増益見通し
<5451> 淀川鋼            15.0%経常減益見通し
<5631> 日製鋼            5.8%経常増益見通し
<6005> 三浦工            0.0%経常増益で最高益見通し
<6376> 日機装             決算変更で比較できず
<6448> ブラザー           8.6%経常増益で最高益見通し
<6486> イーグル工          1.5%経常増益で最高益見通し
<6771> 池上通            5.1%経常減益見通し
<6809> TOA            1.6%経常増益で最高益見通し
<6839> 船井電            37.6%経常減益見通し
<6924> 岩崎電            2.0%経常減益見通し
<6997> 日ケミコン          3.1%経常増益見通し
<7226> 極東開発           3.5%経常減益見通し
<7240> NOK            15.8%経常減益見通し
<7269> スズキ           2.9%経常増益で最高益見通し
<7508> GセブンHD         59.2%経常増益で最高益見通し
<7575> 日本ライフL [JQ]     38.9%経常増益見通し
<7836> アビックス [JQ]      36.4%経常増益見通し
<7905> 大建工            3.3%経常増益見通し
<7981> タカラスタ          3.1%経常増益見通し
<8129> 東邦HD           12.6%経常増益見通し
<8256> プロルート [JQ]      経常黒字浮上を見込む
<8333> 常陽銀            4.9%経常減益見通し
<8334> 群馬銀            2.4%経常増益見通し
<8418> 山口FG           5.6%経常増益で最高益見通し
<8881> 日神不動           13.5%経常減益見通し
<8935> FJネクスト         8.1%経常増益見通し
<9619> イチネンHD         2.9%経常増益で最高益見通し
など75社
第2四半期決算:          【発表前】の今期予想
<2212> 山パン            18.6%経常増益見通し
<2914> JT             通期予想は非開示
<4563> アンジェス [東M]      経常赤字拡大を見込む
<4593> ヘリオス [東M]       経常赤字拡大を見込む
<4768> 大塚商会           0.4%経常増益で最高益見通し
<5946> 長府製            26.6%経常減益見通し
<7609> ダイトエレク         16.1%経常増益見通し
<9702> アイエスビー         15.0%経常増益見通し
など13社
第3四半期決算:          【発表前】の今期予想
<4282> EPS            2.0%経常増益見通し
<6877> OBARAG         23.2%経常増益で最高益見通し
<6965> ホトニクス          15.8%経常増益で最高益見通し
など4社
合計108社
株探ニュース
"
極洋,2人死亡の館山港、停泊船爆発 業者と取締役を書類送検 千葉 - 産経ニュース,http://www.sankei.com/region/news/150915/rgn1509150050-n1.html,産経ニュース,2015-09-14," 館山市の館山港で5月、土砂運搬船のタンク内の修理作業中に爆発事故が起こり、作業をしていた男性2人が死亡した事故で、木更津労働基準監督署は14日、労働安全衛生法違反の疑いで修理業者の「極洋船舶工業」(同市富士見)と、同社の取締役の男性(55)を書類送検した。 送検容疑は、5月22日、館山港に係留中の船「光徳丸」のタンク内の油圧パイプをガスで溶断する作業の際、事前に作動油を除去するなど火災防止のための措置を施さないといけなかったのに、油を除去せず火気を使用して作業を行わせたとしている。 同署などによると、同日午前9時半ごろ、溶断作業の火花が油に引火したことが原因とみられる爆発が発生。同社員の安西勝由さん=当時(66)=と、安西貴博さん=当時(27)=が一酸化炭素中毒で死亡した。館山署は業務上過失致死の疑いがあるとして捜査を進めている。
"
極洋,★本日の【サプライズ決算】 続報 (7月31日) | 注目株 - 株探ニュース,http://kabutan.jp/news/marketnews/?b=n201507310307,株探ニュース,2015-07-31,"当サイト「株探(かぶたん)」で提供する情報は投資勧誘することを目的としておりません。投資の最終決定は、ご自身の判断でなされますようお願いいたします。 当サイトにおけるデータは、東京証券取引所、大阪取引所、名古屋証券取引所、ストックウェザー株式会社、China Investment Information Services、CME Group Inc. 等からの情報の提供を受けております。日経平均株価の著作権は日本経済新聞社に帰属します。
「株探」について
運営会社
サイトポリシー
免責
著作権
個人情報
サイトマップ
"
極洋,日本水産【1332】、今期経常は14%減益、前期配当を3期ぶり3円で復配・今期は1円増配へ | 決算速報 - 株探ニュース,http://kabutan.jp/news/?b=k201505150034,株探ニュース,2015-05-14,"日本水産、今期経常は14%減益、前期配当を3期ぶり3円で復配・今期は1円増配へ
日水 <1332> が5月15日後場(13:00)に決算を発表。15年3月期の連結経常利益は前の期比73.1%増の213億円に拡大したが、16年3月期は前期比13.5%減の185億円に減る見通しとなった。
同時に、従来未定としていた前期の期末一括配当を3円実施し、3期ぶりに復配するとし、今期は前期比1円増の4円に増配する方針とした。
直近3ヵ月の実績である1-3月期(4Q)の連結経常利益は前年同期比44.6%減の6億円に落ち込み、売上営業利益率は前年同期の1.4%0.6%に悪化した。
株探ニュース
"
極洋,ホクト【1379】、非開示だった今期経常は43%減益へ | 決算速報 - 株探ニュース,http://kabutan.jp/news/?b=k201505190026,株探ニュース,2015-05-19,"ホクト、非開示だった今期経常は43%減益へ
ホクト <1379> が5月19日大引け後(16:30)に非開示だった業績見通しを発表。16年3月期の業績予想は連結経常利益が前期比42.7%減の33億円に落ち込む見通しと発表した。
株探ニュース
会社側からの【修正の理由】
平成27年4月26日に当社苫小牧第一きのこセンターにて発生しました火災事故のため、平成27年5月8日発表の業績予想につきましては未定とさせて頂いておりました。 現時点におきまして、入手可能な情報や予測に基づき、売上高、営業利益及び経常利益を上記のとおりお知らせいたします。しかしながら、火災事故による撤去及び復旧にかかる費用ならびに損害保険査定額等につきま»続く
しては見積もり作業中となっており、実際の影響額が未確定であるため、当期純利益及び1株当たり当期純利益につきましては未定とさせて頂きます。今後、影響額が判明次第、速やかにお知らせいたします。
"
極洋,寄前【板状況】<業種>動向 【上昇トップ】ゴム製品 【下落トップ】保険業 08:56:50 | 特報 - 株探ニュース,http://kabutan.jp/news/marketnews/?b=n201509110054,株探ニュース,2015-09-10,"当サイト「株探(かぶたん)」で提供する情報は投資勧誘することを目的としておりません。投資の最終決定は、ご自身の判断でなされますようお願いいたします。 当サイトにおけるデータは、東京証券取引所、大阪取引所、名古屋証券取引所、ストックウェザー株式会社、China Investment Information Services、CME Group Inc. 等からの情報の提供を受けております。日経平均株価の著作権は日本経済新聞社に帰属します。
「株探」について
運営会社
サイトポリシー
免責
著作権
個人情報
サイトマップ
"
極洋,マルハニチロ【1333】、前期経常を20%上方修正 | 決算速報 - 株探ニュース,http://kabutan.jp/news/?b=k201504270087,株探ニュース,2015-04-26,"マルハニチロ、前期経常を20%上方修正
マルハニチロ <1333> が4月27日大引け後(15:00)に業績修正を発表。15年3月期の連結経常利益を従来予想の100億円120億円(前の期は139億円)に20.0%上方修正し、減益率が28.3%減14.0%減に縮小する見通しとなった。ただ、通期の連結最終利益は従来予想の100億円75億円(前の期は31.9億円)に25.0%下方修正し、増益率が3.1倍2.4倍に縮小する見通しとなった。
会社側が発表した上方修正後の通期計画に基づいて、当社が試算した10-3月期(下期)の連結経常利益も従来予想の31.7億円51.7億円(前年同期は60.1億円)に63.0%増額し、減益率が47.2%減13.9%減に縮小する見通しとなった。
株探ニュース
会社側からの【修正の理由】
当社は、平成26年4月1日付で当社の親会社であった株式会社マルハニチロホールディングスを吸収合併したことにより、同社の連結財務諸表を引き継いでおります。このため、上記の前期連結実績は、同社の平成26年3月期の連結業績を記載しております。
"
極洋,日本水産【1332】、4-6月期(1Q)経常は14%増益で着地 | 決算速報 - 株探ニュース,http://kabutan.jp/news/marketnews/?b=k201508050009,株探ニュース,2015-08-04,"
日水 <1332> が8月5日後場(13:00)に決算を発表。16年3月期第1四半期(4-6月)の連結経常利益は前年同期比14.1%増の68.9億円に伸び、4-9月期(上期)計画の83億円に対する進捗率は83.0%に達したものの、5年平均の96.0%を下回った。
直近3ヵ月の実績である4-6月期(1Q)の売上営業利益率は前年同期の3.4%3.2%とほぼ横ばいだった。
株探ニュース
"
極洋,【PC+スマホ どこでも株取引】アプリ「FISCO」で企業情報を無料でチェック  - 経済・マネー - ZAKZAK,http://www.zakzak.co.jp/economy/investment/news/20150227/inv1502270830002-n1.htm,ZAKZAK,2015-02-26," 投資情報会社のフィスコが提供する企業分析アプリ「FISCO」を使うと、おなじみの投資季刊誌と同等以上の企業情報を手早く、しかも無料で見ることができる。 企業情報を見るには「FISCO」を起動させ、「トップ」の右隣にある「企業報」というタブをタップする。すると銘柄コード1301の極洋から始まる上場企業の株価と株価チャートが表示される。 画面に表示されていない銘柄は上方向へスクロールすることで見られるようになるが、例えば1000番台の農林水産から4000番台の化学・医薬品へ一気に飛びたいときは、画面右上にあるをタップして「4000番台」を指定したほうが早い。また、探したい企業名が決まっている時は画面上部の検索窓に企業名や銘柄コードを入力しよう。 これらの作業は投資季刊誌の目次を眺めながら企業を探しているようなもの。企業の詳しい情報を知りたい時は、企業名をタップして取得する。 最初に現れるのは株価、企業名、事業内容、業績、関連ニュースなど企業の概要がわかる情報。「セグメント情報を見る」「もっと見る」というボタンを押すと、さらに詳しい情報が入手できる。 この時、画面左側には縦一列の項目バーが表示されている。全部で10項目あり、1番目が先の株価や企業名、事業内容等、2番目がチャート・株価指標、3番目が株主・役員・連結・資本移動という項目。以下、BF・CF・財務指標、配当・株主優待、業績・通期・四半期、開示情報・短信・有報、銘柄関連ニュース、時系列・現物・信用、レポートと続く。 例えば株価に影響を与える可能性が高い適時開示情報は、開示情報・短信・有報で見られるので、東京証券取引所のサイトに飛んで適時開示情報閲覧サービスをチェックする手間が省ける。(山本信幸)
"
極洋,イグニス---新感覚スマホRPG「ぼくとドラゴン(ぼくドラ)」が好調 | ZUU online,http://zuuonline.com/archives/74176,ZUU online,2015-07-26,"        ラジオNIKKEI マーケットプレスの『フィスコ presents 注目企業分析』7月9日放送において、イグニスを取り上げている。主な内容は以下の通り。
会社概要
スマートフォン向けネイティブアプリの企画・制作・運営・販売を手掛け、広告収入を主な収益源とする「無料ネイティブアプリ」の提供を中核事業にしている。また、30分無料で漫画コンテンツを楽しむことができる「全巻無料型ハイブリッドアプリ」及び「ネイティブソーシャルゲーム」も展開し、ゲーム及び非ゲームの領域で独自のポジションを確立している。
特に、日常的に利用する高品質なツール系アプリなどを無料で提供することで、ダウンロード数及びMAU(Monthly Active User)※1の拡大を図ってきたことが同社の成長のけん引役となってきた。国内屈指の約800万MAU(海外を含む)を誇る事業基盤及び市場開拓力、高い収益性などを活かして更なる事業拡大を目指す方針である。
※1MAU(Monthly Active User):ある月に1回以上、アプリの利用があったユーザー数(重複も含む)
足元の動向
5月に発表された15年9月期の上期(14年10月-15年3月)業績は、売上高が前年同期比35.7%減の5.06億円、営業損益が2.42億円の赤字(前年同期は1.30億円の黒字)と減収・営業損失に落ち込んだ。主力の無料ネイティブアプリにおいて今後の広告収入拡大の足掛かりとするため、今期よりこれまでの小規模アプリ(開発期間1ヶ月未満)中心から中・大規模アプリ(同1ヶ月以上)の開発への移行を進めているが、その移行期に当たるところに急激な環境変化の影響が重なったことが要因となった。
15年9月期の通期業績予想についても、上期決算の状況及び今後の見通し等を踏まえ減額修正した。ただ、無料ネイティブアプリの減額修正には、更新型※2を軸とする中・大規模アプリのライフタイムの長期化を目的として、収益貢献のタイミングを後倒しに見直したことも影響しており、この点においては来期以降の業績の伸びに寄与するものと捉えることができる。また、足元での急激な環境変化も業績拡大の足かせとなっているが、だからこそ中・大規模アプリへ移行する方向性は妥当と評価できる。
※2更新型:1ヶ月に数回程度の新機能の追加及び不具合の調整、安定性の向上などのアップデートを行うアプリのこと
注目すべきトピック
子会社のスタジオキングが提供している新感覚スマホRPG「ぼくとドラゴン(ぼくドラ)」がここにきて好調で、株式市場でも関心を集めている。
「ぼくドラ」Android版は「Google Play」のダウンロード及び売上ランキングで上位に入ってきている。ダウンロード数は6月30日にアプリ無料トップで5位に入ってから、昨日8日まで9日間連続でベスト5入りしている。また、売上高は7月2日にアプリ売上トップランキングで、リリース後初めて20位台(29位)に入ってから、7日間連続で20位台をキープ。8日時点でランキングは24位まで上昇するなど、さらに上位をうかがう好調さで推移している。
現在30位以内にランキングされているゲームアプリの多くが、TVCMなどの大規模プロモーションを実施しているなか、「ぼくドラ」はTVCMなしでランキングを維持しており、確かな評価と人気を獲得していると言える。ダウンロード数も6月26日には100万ダウンロードを超え、その後も大きく加速しているもようだ。7月中には新イベントを投入予定であり、さらに勢いが増すことも期待される。
株価動向
5月半ばの急落後は2200円辺りをボトムとしたこう着が続いたが、ここにきてリバウンド基調が強まってきている、前日には直近の戻り高値をクリアし、本日も荒い値動きながらリバウンドが継続している。一目均衡表では雲を挟んでの攻防を見せているが、雲上限を支持線に変えてくるようだと、窓埋めが意識されやすい。また、同水準には26週線が位置しており、年初から上値抵抗となっていた同線を捉えることによりリバウンドが本格化する可能性が高まる。
ラジオNIKKEI マーケットプレス
『フィスコ presents 注目企業分析』毎週月・木曜14:30～14:45放送
<TM>
"
極洋,国分/グループ組織再編 | 物流ニュースのLNEWS,http://lnews.jp/2015/07/h072110.html,ＬＮＥＷＳ,2015-07-21,"国分は7月21日、本社・支社・事業部とグループ各社からなる卸事業体制の新たなグループ組織再編の概要を発表した。
現在の卸事業体制を7社のエリアカンパニー(AC)、2社のカテゴリーカンパニー(CC)、ヘッドクォーターカンパニー(HQ)とする。
7社のACは国分北海道、国分東北、国分関信越、国分首都圏、国分中部、国分西日本、国分九州。2社のCCは、国分フードクリエイト、国分フードクリエイトにと日本。HQが国分グループ本社となる。
国分は2014年から全国各エリアでグループ企業の統合を進めてきたが、今回の組織再編は2016年度から始動する「第10次長期経営計画」で標榜する「食のマーケティングカンパニー」と「地域密着 全国卸」を具現化するもので、食を扱うすべての顧客に対し主体的に価値提供を行い、顧客満足度No.1を目指す。
組織再編は2016年1月1日に行う。
"
極洋,日本水産【1332】、未定だった今期配当は3期ぶり3円で復配 | 決算速報 - 株探ニュース,http://kabutan.jp/news/?b=k201503190007,株探ニュース,2015-03-18,"
※上記の業績表について
【連結/非連結】決算区分の変更があった場合は、連続的に業績推移を追えるように、連結と非連結を混在して表示しています。
「変」:決算期変更、「連」:連結決算、「単」:非連結決算時の単独決算
【注意】「決算速報」「個別銘柄の決算ページ」で配信する最新の業績情報は、東京証券取引所が提供する適時開示情報伝達システム(TDnet)において、上場企業が公表する決算短信と同時に配信されたその企業自身の作成によるXBRL(企業の財務情報を電子開示するための世界標準言語)に基づいたデータをそのまま使用しております。なお、この配信されたデータには、新興企業を中心に誤りのデータが配信される場合が希にあります。投資判断の参考にされる場合は、より正確な決算短信のPDFファイルを併せてご確認くださいますようお願いします。
"
極洋,マルハニチロは大幅反発、16年3月期の営業利益は78.4%増予想 | 個別株 - 株探ニュース,http://kabutan.jp/news/marketnews/?b=n201505080081,株探ニュース,2015-05-07,"
マルハニチロ<1333>は大幅反発。一時、前日比99円高の1735円まで買い進まれている。
同社は7日取引終了後、16年3月期の連結業績予想を発表した。売上高は9000億円(前期比4.2%増)、営業利益は155億円(同78.4%増)、最終利益は70億円(同3.0%減)を見込んでいる。前期子会社化したオーストラリアの漁業会社の寄与が見込まれるほか、冷凍食品事業も巻き返しが期待され、本業の儲けを示す営業利益は8割近い増益を計画している。
なお、15年3月期からスタートさせた中期4カ年経営計画では、18年3月期(17年度)に売上高9000億円、営業利益200億円、経常利益190億円、海外法人利益比率(経常利益)25.0%、有利子負債額2750億円、自己資本比率20.0%を目指すとしている。
マルハニチロの株価は9時42分現在1730円(94円)
出所:株経通信(株式会社みんかぶ)
"
