1377,2015-05-08,2080,2114,2080,2104,108900
1377,2015-05-07,2090,2120,2084,2093,165500
1377,2015-05-01,2070,2091,2053,2090,110200
1377,2015-04-30,2094,2095,2071,2075,149700
1377,2015-04-28,2112,2122,2092,2112,105400
1377,2015-04-27,2128,2140,2091,2104,140300
1377,2015-04-24,2113,2118,2090,2111,105900
1377,2015-04-23,2133,2135,2111,2114,94200
1377,2015-04-22,2139,2144,2115,2129,86200
1377,2015-04-21,2115,2130,2108,2125,100900
1377,2015-04-20,2116,2135,2106,2115,92800
1377,2015-04-17,2141,2150,2113,2133,159300
1377,2015-04-16,2165,2184,2128,2158,139100
1377,2015-04-15,2172,2198,2103,2160,398100
1377,2015-04-14,2110,2181,2110,2172,443800
1377,2015-04-13,2065,2114,2065,2098,235100
1377,2015-04-10,2060,2085,2050,2059,152900
1377,2015-04-09,2061,2086,2053,2074,194400
1377,2015-04-08,2035,2065,2029,2060,139300
1377,2015-04-07,2060,2060,2009,2026,186200
1377,2015-04-06,2000,2057,2000,2054,209100
1377,2015-04-03,1973,2000,1958,2000,130000
1377,2015-04-02,1955,1978,1948,1973,83400
1377,2015-04-01,1953,1966,1938,1951,119200
1377,2015-03-31,1994,2000,1951,1955,141700
1377,2015-03-30,1955,1987,1955,1984,126300
1377,2015-03-27,1950,1970,1933,1948,120600
1377,2015-03-26,1965,1970,1950,1960,81000
1377,2015-03-25,1976,1978,1953,1969,93700
1377,2015-03-24,1935,1979,1927,1979,140200
1377,2015-03-23,1950,1950,1924,1935,85000
1377,2015-03-20,1932,1932,1911,1928,125200
1377,2015-03-19,1963,1970,1924,1940,81300
1377,2015-03-18,1967,1971,1947,1963,59900
1377,2015-03-17,1987,1994,1957,1968,68500
1377,2015-03-16,1989,1995,1963,1972,92200
1377,2015-03-13,1994,1994,1961,1987,161800
1377,2015-03-12,1955,1994,1953,1985,117400
1377,2015-03-11,1970,1975,1945,1949,90300
1377,2015-03-10,1994,2005,1966,1977,163100
1377,2015-03-09,1944,1980,1933,1972,127100
1377,2015-03-06,1901,1954,1896,1949,107800
1377,2015-03-05,1905,1913,1891,1907,114200
1377,2015-03-04,1901,1932,1901,1913,98100
1377,2015-03-03,1920,1932,1906,1918,92300
1377,2015-03-02,1918,1935,1906,1913,89400
1377,2015-02-27,1947,1955,1926,1928,100000
1377,2015-02-26,1945,1947,1921,1946,94500
1377,2015-02-25,1936,1949,1925,1945,80200
1377,2015-02-24,1954,1960,1925,1930,111700
1377,2015-02-23,1978,1980,1945,1963,98400
1377,2015-02-20,1951,1971,1930,1964,124400
1377,2015-02-19,1937,1957,1910,1948,172700
1377,2015-02-18,1933,1966,1924,1937,174400
1377,2015-02-17,1890,1929,1880,1916,209100
1377,2015-02-16,1905,1939,1892,1894,121200
1377,2015-02-13,1908,1929,1901,1903,120000
1377,2015-02-12,1902,1945,1898,1917,125400
1377,2015-02-10,1923,1940,1883,1902,120100
1377,2015-02-09,1916,1922,1904,1920,70900
1377,2015-02-06,1950,1961,1911,1920,76400
1377,2015-02-05,1960,1974,1937,1943,116100
1377,2015-02-04,2013,2018,1962,1971,109400
1377,2015-02-03,2035,2040,1966,1974,162800
1377,2015-02-02,2040,2045,2011,2024,150900
1377,2015-01-30,2050,2090,2032,2051,252400
1377,2015-01-29,2015,2064,2004,2004,373200
1377,2015-01-28,1985,2030,1980,2021,139900
1377,2015-01-27,1981,2008,1961,1990,114100
1377,2015-01-26,1961,1984,1930,1981,86200
1377,2015-01-23,2010,2010,1966,1984,83800
1377,2015-01-22,2020,2026,1971,1985,95200
1377,2015-01-21,1995,2017,1967,2011,146100
1377,2015-01-20,1960,1993,1946,1990,102200
1377,2015-01-19,1981,1995,1961,1972,114700
1377,2015-01-16,2000,2004,1914,1962,245800
1377,2015-01-15,2093,2100,1996,2014,296000
1377,2015-01-14,2070,2115,1969,2087,234600
1377,2015-01-13,1991,2066,1952,2066,380500
1377,2015-01-09,2075,2088,2051,2073,155800
1377,2015-01-08,2000,2075,1990,2055,228000
1377,2015-01-07,1952,1994,1952,1980,104500
1377,2015-01-06,1980,1994,1955,1962,123100
1377,2015-01-05,1991,2009,1981,1997,77900
1377,2014-12-30,2019,2023,1987,2006,99800
1377,2014-12-29,2024,2029,1984,2014,97000
1377,2014-12-26,2020,2030,2001,2022,92200
1377,2014-12-25,2010,2028,1980,2020,155100
1377,2014-12-24,2000,2037,1980,2033,271800
1377,2014-12-22,1945,1965,1936,1965,183000
1377,2014-12-19,1900,1938,1894,1932,245800
1377,2014-12-18,1850,1899,1849,1895,226100
1377,2014-12-17,1802,1843,1802,1829,129900
1377,2014-12-16,1816,1839,1808,1820,96300
1377,2014-12-15,1852,1860,1839,1842,81200
1377,2014-12-12,1821,1881,1815,1852,207100
1377,2014-12-11,1790,1835,1790,1821,198000
1377,2014-12-10,1825,1859,1815,1826,189300
1377,2014-12-09,1840,1854,1825,1844,154500
1377,2014-12-08,1879,1879,1836,1843,324000
1377,2014-12-05,1790,1872,1775,1867,556800
1377,2014-12-04,1810,1814,1764,1774,301200
1377,2014-12-03,1777,1807,1766,1796,387800
1377,2014-12-02,1749,1780,1744,1777,84600
1377,2014-12-01,1731,1768,1731,1749,113000
1377,2014-11-28,1730,1748,1728,1736,142600
1377,2014-11-27,1736,1752,1725,1732,174800
1377,2014-11-26,1777,1786,1757,1760,187400
1377,2014-11-25,1835,1840,1797,1807,169500
1377,2014-11-21,1742,1832,1735,1827,436300
1377,2014-11-20,1765,1780,1742,1749,143500
1377,2014-11-19,1753,1770,1728,1736,89500
1377,2014-11-18,1690,1760,1690,1758,340200
1377,2014-11-17,1700,1709,1673,1685,190300
1377,2014-11-14,1700,1711,1679,1703,204600
1377,2014-11-13,1638,1692,1638,1686,229300
1377,2014-11-12,1625,1649,1624,1638,158800
1377,2014-11-11,1614,1633,1608,1618,144300
1377,2014-11-10,1600,1630,1591,1618,121800
1377,2014-11-07,1610,1642,1610,1633,107200
1377,2014-11-06,1644,1651,1610,1618,150500
1377,2014-11-05,1630,1660,1626,1639,199900
1377,2014-11-04,1686,1699,1625,1640,277100
1377,2014-10-31,1631,1665,1623,1656,376200
1377,2014-10-30,1595,1624,1586,1617,276200
1377,2014-10-29,1585,1596,1576,1593,170900
1377,2014-10-28,1571,1584,1557,1581,139200
1377,2014-10-27,1567,1595,1560,1576,241300
1377,2014-10-24,1535,1568,1520,1563,229500
1377,2014-10-23,1519,1550,1517,1530,208900
1377,2014-10-22,1485,1517,1483,1517,200100
1377,2014-10-21,1480,1498,1464,1478,152900
1377,2014-10-20,1485,1499,1462,1490,176400
1377,2014-10-17,1437,1484,1434,1477,326200
1377,2014-10-16,1454,1454,1405,1407,201400
1377,2014-10-15,1425,1487,1415,1457,353400
1377,2014-10-14,1390,1438,1377,1415,347800
1377,2014-10-10,1360,1369,1355,1357,57400
1377,2014-10-09,1389,1389,1370,1370,49000
1377,2014-10-08,1381,1384,1375,1375,54900
1377,2014-10-07,1399,1407,1396,1396,50200
1377,2014-10-06,1390,1399,1381,1392,39800
1377,2014-10-03,1375,1387,1375,1377,41100
1377,2014-10-02,1393,1393,1380,1380,63300
1377,2014-10-01,1393,1404,1393,1398,29500
1377,2014-09-30,1393,1400,1392,1397,41700
1377,2014-09-29,1396,1397,1388,1393,40400
1377,2014-09-26,1400,1404,1392,1393,46200
1377,2014-09-25,1408,1414,1405,1411,83900
1377,2014-09-24,1389,1406,1389,1405,52800
1377,2014-09-22,1400,1400,1368,1389,66000
1377,2014-09-19,1395,1408,1395,1407,71000
1377,2014-09-18,1400,1402,1393,1401,41800
1377,2014-09-17,1399,1402,1394,1394,43000
1377,2014-09-16,1388,1400,1386,1398,68300
1377,2014-09-12,1386,1389,1382,1385,75800
1377,2014-09-11,1381,1388,1378,1378,36500
1377,2014-09-10,1377,1382,1375,1381,37900
1377,2014-09-09,1387,1389,1377,1377,43100
1377,2014-09-08,1380,1382,1367,1382,60100
1377,2014-09-05,1385,1385,1374,1375,19200
1377,2014-09-04,1376,1382,1374,1376,48900
1377,2014-09-03,1379,1388,1373,1378,43400
1377,2014-09-02,1385,1389,1376,1379,47900
1377,2014-09-01,1384,1390,1380,1385,39700
1377,2014-08-29,1396,1396,1376,1384,42900
1377,2014-08-28,1399,1399,1384,1399,41200
1377,2014-08-27,1393,1400,1388,1400,56200
1377,2014-08-26,1404,1404,1390,1393,36100
1377,2014-08-25,1401,1404,1392,1401,31900
1377,2014-08-22,1400,1400,1397,1397,22700
1377,2014-08-21,1393,1400,1390,1400,37400
1377,2014-08-20,1389,1395,1388,1390,38900
1377,2014-08-19,1395,1400,1393,1398,34500
1377,2014-08-18,1401,1401,1394,1398,23800
1377,2014-08-15,1400,1405,1395,1398,29000
1377,2014-08-14,1407,1407,1402,1404,31800
1377,2014-08-13,1395,1405,1385,1405,43200
1377,2014-08-12,1383,1395,1383,1394,23300
1377,2014-08-11,1372,1379,1367,1379,28700
1377,2014-08-08,1391,1394,1365,1367,44400
1377,2014-08-07,1382,1390,1379,1390,26600
1377,2014-08-06,1388,1392,1375,1382,42500
1377,2014-08-05,1397,1401,1387,1387,36000
1377,2014-08-04,1393,1407,1391,1398,46000
1377,2014-08-01,1395,1398,1386,1388,37600
1377,2014-07-31,1405,1405,1398,1398,36700
1377,2014-07-30,1394,1405,1391,1405,37600
1377,2014-07-29,1397,1397,1389,1394,18600
1377,2014-07-28,1400,1401,1389,1391,34100
1377,2014-07-25,1410,1410,1396,1398,30200
1377,2014-07-24,1395,1410,1394,1402,50900
1377,2014-07-23,1404,1408,1400,1404,37000
1377,2014-07-22,1399,1407,1398,1404,45200
1377,2014-07-18,1390,1395,1380,1392,36100
1377,2014-07-17,1395,1399,1387,1396,34100
1377,2014-07-16,1382,1399,1375,1395,52600
1377,2014-07-15,1390,1400,1388,1395,43700
1377,2014-07-14,1360,1405,1330,1390,150500
1377,2014-07-11,1364,1370,1355,1364,54500
1377,2014-07-10,1390,1391,1371,1372,64600
1377,2014-07-09,1385,1386,1376,1383,23800
1377,2014-07-08,1396,1399,1385,1387,52800
1377,2014-07-07,1400,1409,1391,1397,63200
1377,2014-07-04,1395,1402,1390,1402,38700
1377,2014-07-03,1396,1397,1390,1394,37000
1377,2014-07-02,1404,1404,1395,1399,55700
1377,2014-07-01,1403,1409,1399,1399,64800
1377,2014-06-30,1396,1402,1389,1397,62200
1377,2014-06-27,1390,1396,1376,1393,95000
1377,2014-06-26,1385,1394,1385,1389,68400
1377,2014-06-25,1387,1388,1378,1384,68100
1377,2014-06-24,1384,1386,1380,1385,31400
1377,2014-06-23,1388,1392,1381,1384,68700
1377,2014-06-20,1380,1385,1377,1380,148300
1377,2014-06-19,1376,1384,1372,1383,58300
1377,2014-06-18,1384,1384,1377,1378,52400
1377,2014-06-17,1376,1385,1372,1378,61200
1377,2014-06-16,1368,1386,1367,1377,54900
1377,2014-06-13,1341,1382,1341,1378,133600
1377,2014-06-12,1365,1365,1350,1355,78400
1377,2014-06-11,1362,1371,1360,1367,52900
1377,2014-06-10,1371,1373,1361,1362,52100
1377,2014-06-09,1371,1376,1369,1374,31800
1377,2014-06-06,1372,1374,1360,1371,81100
1377,2014-06-05,1384,1386,1370,1374,57600
1377,2014-06-04,1381,1386,1375,1386,51100
1377,2014-06-03,1380,1388,1376,1384,66800
1377,2014-06-02,1377,1381,1371,1379,56100
1377,2014-05-30,1372,1377,1364,1366,80500
1377,2014-05-29,1376,1381,1373,1377,64700
1377,2014-05-28,1380,1390,1374,1384,190000
1377,2014-05-27,1401,1411,1387,1387,253900
1377,2014-05-26,1401,1411,1400,1405,158300
1377,2014-05-23,1388,1407,1385,1400,87900
1377,2014-05-22,1364,1384,1360,1381,65600
1377,2014-05-21,1366,1370,1355,1357,55400
1377,2014-05-20,1370,1381,1366,1367,61500
1377,2014-05-19,1386,1389,1369,1370,58100
1377,2014-05-16,1391,1396,1381,1383,88100
1377,2014-05-15,1400,1404,1392,1403,42100
1377,2014-05-14,1414,1417,1400,1404,49900
1377,2014-05-13,1420,1424,1410,1414,42700
1377,2014-05-12,1426,1426,1414,1414,38300
1377,2014-05-09,1410,1426,1409,1416,56500
1377,2014-05-08,1413,1427,1410,1415,44800
1377,2014-05-07,1436,1437,1414,1414,64000
1377,2014-05-02,1436,1440,1431,1440,32800
1377,2014-05-01,1430,1438,1428,1438,39700
1377,2014-04-30,1435,1438,1427,1428,37700
1377,2014-04-28,1439,1439,1424,1431,36000
1377,2014-04-25,1438,1441,1434,1440,58700
1377,2014-04-24,1421,1440,1421,1437,61800
1377,2014-04-23,1414,1435,1414,1431,60600
1377,2014-04-22,1416,1420,1408,1410,34100
1377,2014-04-21,1410,1422,1409,1415,31300
1377,2014-04-18,1399,1408,1396,1408,35700
1377,2014-04-17,1398,1407,1392,1399,61500
1377,2014-04-16,1387,1404,1387,1399,64700
1377,2014-04-15,1385,1397,1380,1387,55600
1377,2014-04-14,1400,1429,1380,1382,121100
1377,2014-04-11,1366,1388,1361,1380,71700
1377,2014-04-10,1395,1406,1380,1380,103100
1377,2014-04-09,1400,1404,1381,1386,86600
1377,2014-04-08,1420,1432,1412,1412,60600
1377,2014-04-07,1438,1447,1427,1434,60800
1377,2014-04-04,1436,1449,1436,1447,88000
1377,2014-04-03,1433,1446,1430,1442,109200
1377,2014-04-02,1430,1443,1423,1434,113000
1377,2014-04-01,1424,1430,1411,1430,91200
1377,2014-03-31,1420,1427,1398,1420,132900
1377,2014-03-28,1385,1407,1378,1402,128500
1377,2014-03-27,1364,1385,1358,1379,106800
1377,2014-03-26,1342,1370,1342,1363,90800
1377,2014-03-25,1350,1375,1333,1340,108300
1377,2014-03-24,1325,1365,1324,1342,101400
1377,2014-03-20,1327,1327,1301,1301,86300
1377,2014-03-19,1315,1327,1308,1308,27900
1377,2014-03-18,1296,1316,1290,1308,40700
1377,2014-03-17,1302,1309,1281,1283,57500
1377,2014-03-14,1323,1340,1309,1309,115500
1377,2014-03-13,1342,1358,1341,1348,28400
1377,2014-03-12,1342,1358,1340,1343,34300
1377,2014-03-11,1350,1362,1349,1358,37400
1377,2014-03-10,1346,1355,1346,1350,16800
1377,2014-03-07,1359,1360,1347,1357,54700
1377,2014-03-06,1350,1358,1340,1357,51300
1377,2014-03-05,1347,1359,1345,1352,48700
1377,2014-03-04,1313,1344,1311,1341,44500
1377,2014-03-03,1320,1326,1307,1320,34100
1377,2014-02-28,1325,1337,1324,1334,43200
1377,2014-02-27,1340,1354,1323,1326,62700
1377,2014-02-26,1358,1360,1349,1354,56300
1377,2014-02-25,1355,1361,1352,1358,54600
1377,2014-02-24,1345,1353,1326,1350,62200
1377,2014-02-21,1313,1345,1313,1341,79200
1377,2014-02-20,1310,1321,1295,1299,38800
1377,2014-02-19,1310,1324,1303,1317,34100
1377,2014-02-18,1309,1319,1294,1317,64900
1377,2014-02-17,1280,1300,1269,1299,65500
1377,2014-02-14,1298,1303,1269,1277,62600
1377,2014-02-13,1305,1313,1287,1295,55300
1377,2014-02-12,1293,1315,1292,1304,46600
1377,2014-02-10,1288,1288,1273,1281,33700
1377,2014-02-07,1272,1286,1251,1262,77500
1377,2014-02-06,1245,1255,1239,1242,44500
1377,2014-02-05,1241,1253,1222,1240,79000
1377,2014-02-04,1287,1288,1227,1230,141700
1377,2014-02-03,1314,1318,1300,1301,50700
1377,2014-01-31,1316,1325,1303,1313,60900
1377,2014-01-30,1316,1318,1303,1308,52500
1377,2014-01-29,1320,1339,1320,1339,28100
1377,2014-01-28,1312,1325,1303,1309,61400
1377,2014-01-27,1331,1332,1312,1312,83000
1377,2014-01-24,1335,1350,1327,1335,71600
1377,2014-01-23,1350,1356,1340,1340,49100
1377,2014-01-22,1360,1360,1343,1355,57900
1377,2014-01-21,1364,1366,1357,1360,34800
1377,2014-01-20,1356,1365,1351,1362,38900
1377,2014-01-17,1357,1361,1352,1354,40000
1377,2014-01-16,1370,1370,1358,1358,96600
1377,2014-01-15,1350,1378,1345,1362,160000
1377,2014-01-14,1332,1334,1316,1317,63800
1377,2014-01-10,1347,1347,1326,1344,68500
1377,2014-01-09,1345,1348,1340,1346,41100
1377,2014-01-08,1333,1342,1333,1342,28900
1377,2014-01-07,1343,1344,1332,1332,30200
1377,2014-01-06,1335,1343,1335,1339,48700
1377,2013-12-30,1339,1342,1326,1334,64800
1377,2013-12-27,1320,1337,1313,1335,55400
1377,2013-12-26,1312,1320,1300,1316,50700
1377,2013-12-25,1295,1303,1295,1298,46700
1377,2013-12-24,1301,1308,1295,1297,92700
1377,2013-12-20,1302,1316,1302,1304,66200
1377,2013-12-19,1328,1328,1306,1310,66800
1377,2013-12-18,1311,1334,1305,1320,80100
1377,2013-12-17,1302,1322,1302,1310,39800
1377,2013-12-16,1302,1311,1301,1301,35500
1377,2013-12-13,1315,1321,1307,1311,102400
1377,2013-12-12,1317,1327,1315,1318,36800
1377,2013-12-11,1335,1335,1320,1323,37200
1377,2013-12-10,1324,1335,1319,1331,53400
1377,2013-12-09,1316,1325,1313,1324,51700
1377,2013-12-06,1306,1318,1306,1309,29000
1377,2013-12-05,1326,1330,1305,1306,57400
1377,2013-12-04,1335,1339,1324,1325,58200
1377,2013-12-03,1346,1346,1336,1337,36200
1377,2013-12-02,1341,1345,1335,1341,26400
1377,2013-11-29,1341,1343,1336,1336,41100
1377,2013-11-28,1351,1353,1338,1341,34400
1377,2013-11-27,1335,1356,1335,1349,55900
1377,2013-11-26,1358,1364,1352,1361,60700
1377,2013-11-25,1356,1359,1350,1359,28600
1377,2013-11-22,1364,1366,1349,1351,50800
1377,2013-11-21,1347,1364,1347,1360,44700
1377,2013-11-20,1350,1360,1347,1352,34200
1377,2013-11-19,1346,1368,1346,1357,79100
1377,2013-11-18,1345,1355,1342,1350,50200
1377,2013-11-15,1337,1343,1335,1341,94800
1377,2013-11-14,1334,1339,1330,1335,47900
1377,2013-11-13,1341,1347,1332,1335,46000
1377,2013-11-12,1329,1344,1328,1341,39200
1377,2013-11-11,1327,1335,1327,1330,27400
1377,2013-11-08,1323,1337,1321,1327,35100
1377,2013-11-07,1341,1341,1327,1329,37500
1377,2013-11-06,1331,1342,1330,1341,20400
1377,2013-11-05,1338,1347,1331,1337,40800
1377,2013-11-01,1335,1340,1330,1334,55800
1377,2013-10-31,1341,1346,1335,1339,38800
1377,2013-10-30,1334,1346,1330,1340,65000
1377,2013-10-29,1329,1338,1327,1334,33000
1377,2013-10-28,1334,1344,1332,1339,29300
1377,2013-10-25,1343,1345,1327,1328,47600
1377,2013-10-24,1331,1349,1326,1347,36800
1377,2013-10-23,1353,1355,1335,1335,63900
1377,2013-10-22,1350,1356,1348,1354,47000
1377,2013-10-21,1345,1351,1345,1349,40500
1377,2013-10-18,1347,1351,1344,1344,31200
1377,2013-10-17,1343,1347,1339,1346,30600
1377,2013-10-16,1326,1340,1326,1336,25500
1377,2013-10-15,1343,1343,1329,1335,43500
1377,2013-10-11,1347,1347,1305,1343,100800
1377,2013-10-10,1319,1347,1308,1347,49300
1377,2013-10-09,1304,1322,1300,1321,54600
1377,2013-10-08,1310,1313,1303,1306,33100
1377,2013-10-07,1324,1324,1305,1313,44500
1377,2013-10-04,1326,1331,1310,1326,55000
1377,2013-10-03,1325,1336,1325,1327,53400
1377,2013-10-02,1336,1344,1324,1328,58300
1377,2013-10-01,1349,1350,1335,1336,64800
1377,2013-09-30,1347,1354,1334,1354,29100
1377,2013-09-27,1355,1359,1347,1352,59200
1377,2013-09-26,1356,1356,1341,1353,42200
1377,2013-09-25,1352,1356,1342,1348,48500
1377,2013-09-24,1355,1358,1346,1351,38600
1377,2013-09-20,1348,1356,1344,1351,50700
1377,2013-09-19,1341,1347,1333,1347,53300
1377,2013-09-18,1334,1338,1331,1338,44200
1377,2013-09-17,1336,1337,1330,1330,26000
1377,2013-09-13,1334,1339,1319,1330,80000
1377,2013-09-12,1324,1334,1320,1333,47800
1377,2013-09-11,1339,1339,1319,1323,54100
1377,2013-09-10,1339,1339,1330,1337,33500
1377,2013-09-09,1331,1344,1326,1330,32500
1377,2013-09-06,1333,1334,1311,1316,46100
1377,2013-09-05,1344,1344,1325,1336,37800
1377,2013-09-04,1343,1345,1328,1341,48500
1377,2013-09-03,1344,1354,1338,1347,73700
1377,2013-09-02,1298,1340,1296,1328,74900
1377,2013-08-30,1310,1314,1296,1301,75900
1377,2013-08-29,1311,1314,1300,1310,38800
1377,2013-08-28,1311,1325,1304,1313,70300
1377,2013-08-27,1329,1330,1312,1327,67700
1377,2013-08-26,1332,1340,1322,1328,74500
1377,2013-08-23,1326,1341,1323,1332,41000
1377,2013-08-22,1320,1326,1305,1319,44600
1377,2013-08-21,1312,1324,1306,1314,39200
1377,2013-08-20,1338,1338,1318,1319,55800
1377,2013-08-19,1331,1347,1328,1337,23600
1377,2013-08-16,1341,1360,1325,1328,44400
1377,2013-08-15,1348,1365,1340,1342,64700
1377,2013-08-14,1360,1374,1354,1370,39200
1377,2013-08-13,1321,1356,1316,1355,55300
1377,2013-08-12,1310,1344,1310,1325,48000
1377,2013-08-09,1334,1340,1314,1330,68500
1377,2013-08-08,1344,1360,1330,1334,76600
1377,2013-08-07,1372,1373,1340,1345,56700
1377,2013-08-06,1383,1393,1350,1382,81000
1377,2013-08-05,1395,1395,1370,1384,33600
1377,2013-08-02,1354,1392,1354,1392,80500
1377,2013-08-01,1341,1347,1321,1344,116600
1377,2013-07-31,1341,1351,1317,1349,131600
1377,2013-07-30,1341,1358,1332,1349,119300
1377,2013-07-29,1385,1385,1354,1355,112800
1377,2013-07-26,1420,1433,1381,1392,196900
1377,2013-07-25,1431,1433,1405,1409,107700
1377,2013-07-24,1415,1417,1402,1415,81300
1377,2013-07-23,1420,1432,1401,1413,170500
1377,2013-07-22,1426,1427,1406,1413,83100
1377,2013-07-19,1431,1437,1400,1403,191200
1377,2013-07-18,1432,1444,1419,1422,147900
1377,2013-07-17,1435,1441,1420,1432,129800
1377,2013-07-16,1409,1474,1404,1449,317500
1377,2013-07-12,1391,1406,1386,1388,92500
1377,2013-07-11,1385,1407,1385,1398,75900
1377,2013-07-10,1402,1407,1392,1395,75500
1377,2013-07-09,1383,1408,1383,1399,148800
1377,2013-07-08,1405,1406,1381,1381,87200
1377,2013-07-05,1400,1407,1398,1403,59700
1377,2013-07-04,1406,1407,1385,1402,89200
1377,2013-07-03,1400,1408,1384,1405,110400
1377,2013-07-02,1398,1410,1379,1409,118600
1377,2013-07-01,1394,1399,1370,1395,80100
1377,2013-06-28,1370,1394,1345,1377,169000
1377,2013-06-27,1323,1347,1311,1347,54100
1377,2013-06-26,1359,1359,1308,1315,64600
1377,2013-06-25,1321,1356,1315,1350,156500
1377,2013-06-24,1345,1350,1325,1332,45200
1377,2013-06-21,1317,1347,1304,1340,404900
1377,2013-06-20,1301,1349,1296,1347,222600
1377,2013-06-19,1308,1315,1285,1294,76200
1377,2013-06-18,1300,1323,1288,1295,121600
1377,2013-06-17,1244,1299,1241,1298,125000
1377,2013-06-14,1232,1274,1232,1247,203900
1377,2013-06-13,1239,1254,1225,1232,134500
1377,2013-06-12,1230,1263,1215,1255,57200
1377,2013-06-11,1258,1274,1235,1256,82100
1377,2013-06-10,1207,1252,1207,1249,81900
1377,2013-06-07,1220,1234,1176,1196,152900
1377,2013-06-06,1260,1294,1231,1241,164000
1377,2013-06-05,1294,1341,1270,1285,222000
1377,2013-06-04,1252,1298,1252,1295,165300
1377,2013-06-03,1290,1310,1275,1277,126500
1377,2013-05-31,1315,1344,1305,1319,129900
1377,2013-05-30,1325,1342,1304,1312,141900
1377,2013-05-29,1321,1372,1307,1349,239100
1377,2013-05-28,1308,1354,1307,1325,316200
1377,2013-05-27,1380,1388,1320,1329,316900
1377,2013-05-24,1375,1443,1360,1409,349200
1377,2013-05-23,1463,1464,1372,1372,379200
1377,2013-05-22,1480,1481,1460,1463,117300
1377,2013-05-21,1515,1516,1450,1460,454900
1377,2013-05-20,1600,1610,1507,1512,606500
1377,2013-05-17,1469,1555,1454,1530,643400
1377,2013-05-16,1464,1464,1415,1442,152800
1377,2013-05-15,1460,1472,1449,1461,148900
1377,2013-05-14,1454,1458,1450,1456,90800
1377,2013-05-13,1460,1465,1450,1454,129900
1377,2013-05-10,1468,1474,1450,1458,100400
1377,2013-05-09,1467,1469,1450,1451,84400
1377,2013-05-08,1463,1473,1455,1462,156200
1377,2013-05-07,1460,1473,1460,1469,186000
1377,2013-05-02,1469,1483,1435,1443,298000
1377,2013-05-01,1350,1501,1345,1499,732800
1377,2013-04-30,1328,1350,1328,1333,93800
1377,2013-04-26,1358,1358,1328,1329,158700
1377,2013-04-25,1365,1369,1341,1353,184200
1377,2013-04-24,1317,1361,1317,1360,319900
1377,2013-04-23,1262,1314,1257,1307,298800
1377,2013-04-22,1253,1260,1250,1256,83100
1377,2013-04-19,1254,1254,1240,1240,114600
1377,2013-04-18,1256,1258,1242,1254,100600
1377,2013-04-17,1254,1257,1247,1250,66500
1377,2013-04-16,1244,1257,1236,1243,121400
