1376,2015-04-17,1126,1126,1112,1119,11000
1376,2015-04-16,1123,1126,1115,1125,5900
1376,2015-04-15,1117,1123,1107,1123,18500
1376,2015-04-14,1101,1117,1101,1115,6200
1376,2015-04-13,1110,1110,1100,1101,9900
1376,2015-04-10,1115,1115,1092,1100,19400
1376,2015-04-09,1103,1122,1102,1115,14600
1376,2015-04-08,1095,1098,1092,1098,6100
1376,2015-04-07,1090,1093,1082,1092,13100
1376,2015-04-06,1076,1086,1076,1086,8500
1376,2015-04-03,1098,1117,1075,1076,54100
1376,2015-04-02,1070,1079,1066,1070,22400
1376,2015-04-01,1077,1077,1059,1065,14200
1376,2015-03-31,1073,1083,1073,1076,7500
1376,2015-03-30,1081,1084,1070,1076,10100
1376,2015-03-27,1091,1095,1073,1079,10700
1376,2015-03-26,1078,1082,1073,1077,8700
1376,2015-03-25,1084,1085,1070,1080,18300
1376,2015-03-24,1077,1085,1070,1080,11700
1376,2015-03-23,1080,1090,1072,1075,12100
1376,2015-03-20,1094,1099,1080,1083,13400
1376,2015-03-19,1100,1106,1090,1097,15800
1376,2015-03-18,1083,1098,1083,1098,9000
1376,2015-03-17,1079,1083,1077,1082,9400
1376,2015-03-16,1075,1079,1068,1075,7700
1376,2015-03-13,1075,1075,1060,1062,12300
1376,2015-03-12,1068,1070,1056,1056,12600
1376,2015-03-11,1050,1078,1050,1055,11000
1376,2015-03-10,1076,1082,1050,1055,15300
1376,2015-03-09,1090,1097,1074,1074,7500
1376,2015-03-06,1087,1095,1079,1082,3400
1376,2015-03-05,1083,1085,1075,1075,7100
1376,2015-03-04,1084,1097,1077,1083,7300
1376,2015-03-03,1110,1122,1085,1088,10300
1376,2015-03-02,1100,1123,1090,1110,13300
1376,2015-02-27,1085,1086,1083,1084,1900
1376,2015-02-26,1110,1110,1079,1085,18300
1376,2015-02-25,1120,1120,1103,1107,10100
1376,2015-02-24,1105,1120,1101,1120,5200
1376,2015-02-23,1120,1120,1110,1110,3400
1376,2015-02-20,1101,1111,1101,1110,3100
1376,2015-02-19,1095,1115,1095,1102,2900
1376,2015-02-18,1110,1119,1081,1095,14200
1376,2015-02-17,1125,1140,1097,1119,5400
1376,2015-02-16,1143,1147,1125,1125,10500
1376,2015-02-13,1137,1143,1125,1143,17600
1376,2015-02-12,1110,1125,1110,1123,5600
1376,2015-02-10,1110,1119,1087,1103,10300
1376,2015-02-09,1119,1128,1111,1119,5900
1376,2015-02-06,1133,1135,1105,1135,14700
1376,2015-02-05,1115,1137,1100,1135,19800
1376,2015-02-04,1100,1120,1092,1100,31700
1376,2015-02-03,1099,1100,1080,1100,14100
1376,2015-02-02,1070,1090,1064,1090,11300
1376,2015-01-30,1079,1084,1058,1070,7100
1376,2015-01-29,1048,1079,1048,1067,8500
1376,2015-01-28,1051,1088,1046,1083,10600
1376,2015-01-27,1080,1085,1075,1077,10000
1376,2015-01-26,1064,1087,1063,1075,10100
1376,2015-01-23,1065,1078,1055,1063,7900
1376,2015-01-22,1072,1085,1045,1065,11400
1376,2015-01-21,1085,1085,1075,1082,3800
1376,2015-01-20,1065,1075,1057,1070,11900
1376,2015-01-19,1033,1060,1033,1060,6600
1376,2015-01-16,1043,1043,1021,1030,6900
1376,2015-01-15,1050,1066,1003,1035,45900
1376,2015-01-14,1040,1051,1030,1050,22800
1376,2015-01-13,1030,1040,1022,1039,4800
1376,2015-01-09,1060,1085,1044,1044,21800
1376,2015-01-08,1050,1054,1025,1053,18900
1376,2015-01-07,1039,1058,1020,1039,35400
1376,2015-01-06,1010,1019,991,1000,3800
1376,2015-01-05,1023,1025,1015,1024,4400
1376,2014-12-30,1030,1030,1015,1015,5200
1376,2014-12-29,1030,1037,1015,1019,8300
1376,2014-12-26,1040,1040,1000,1003,7500
1376,2014-12-25,996,1038,990,1038,20200
1376,2014-12-24,995,995,988,992,5300
1376,2014-12-22,989,990,987,990,2600
1376,2014-12-19,988,988,985,988,4300
1376,2014-12-18,987,987,971,980,3200
1376,2014-12-17,979,979,971,976,3600
1376,2014-12-16,988,988,963,979,16200
1376,2014-12-15,980,980,958,979,9100
1376,2014-12-12,970,975,970,975,1800
1376,2014-12-11,955,971,953,970,7100
1376,2014-12-10,983,984,970,970,9800
1376,2014-12-09,977,983,977,983,2800
1376,2014-12-08,988,988,983,988,6300
1376,2014-12-05,984,988,981,988,3600
1376,2014-12-04,984,990,982,984,16700
1376,2014-12-03,987,990,982,987,10700
1376,2014-12-02,985,989,981,984,11200
1376,2014-12-01,985,985,980,985,7400
1376,2014-11-28,974,985,974,985,2800
1376,2014-11-27,985,985,973,973,10300
1376,2014-11-26,985,985,965,980,5900
1376,2014-11-25,984,989,982,986,8000
1376,2014-11-21,970,985,970,979,6600
1376,2014-11-20,969,980,965,980,8000
1376,2014-11-19,968,974,960,965,6800
1376,2014-11-18,965,970,963,969,4100
1376,2014-11-17,971,971,958,959,9600
1376,2014-11-14,972,973,962,971,5700
1376,2014-11-13,968,972,959,965,3500
1376,2014-11-12,966,970,960,960,4500
1376,2014-11-11,963,970,963,964,2200
1376,2014-11-10,960,970,959,970,2300
1376,2014-11-07,960,964,960,962,2300
1376,2014-11-06,956,964,953,960,8400
1376,2014-11-05,950,966,940,941,11900
1376,2014-11-04,951,956,935,952,11600
1376,2014-10-31,944,953,931,944,8000
1376,2014-10-30,940,948,929,944,4600
1376,2014-10-29,950,950,940,950,2500
1376,2014-10-28,953,953,932,932,1700
1376,2014-10-27,932,948,925,948,7900
1376,2014-10-24,937,937,920,926,1600
1376,2014-10-23,929,934,923,923,4100
1376,2014-10-22,935,950,930,939,4800
1376,2014-10-21,948,952,929,929,8900
1376,2014-10-20,937,937,935,937,800
1376,2014-10-17,933,939,916,916,4200
1376,2014-10-16,926,930,912,928,9900
1376,2014-10-15,910,930,910,926,10300
1376,2014-10-14,905,938,905,909,22000
1376,2014-10-10,919,930,915,928,8100
1376,2014-10-09,950,950,927,927,4900
1376,2014-10-08,940,942,927,940,5900
1376,2014-10-07,950,955,940,945,6300
1376,2014-10-06,960,960,925,949,25800
1376,2014-10-03,967,970,960,970,7400
1376,2014-10-02,956,982,956,972,9600
1376,2014-10-01,979,985,979,985,2600
1376,2014-09-30,990,990,975,985,5000
1376,2014-09-29,971,989,971,982,5700
1376,2014-09-26,980,980,978,980,5900
1376,2014-09-25,992,994,981,994,9100
1376,2014-09-24,965,992,964,992,11600
1376,2014-09-22,969,971,953,965,9800
1376,2014-09-19,986,993,969,971,10500
1376,2014-09-18,983,986,980,983,3700
1376,2014-09-17,981,990,980,990,5700
1376,2014-09-16,989,997,982,986,11400
1376,2014-09-12,991,994,985,989,6900
1376,2014-09-11,1005,1005,990,999,5400
1376,2014-09-10,999,1005,996,1005,4300
1376,2014-09-09,1009,1014,997,1004,7700
1376,2014-09-08,979,1010,976,1010,25200
1376,2014-09-05,980,980,975,979,3700
1376,2014-09-04,978,981,974,974,5600
1376,2014-09-03,985,985,980,980,3000
1376,2014-09-02,979,984,972,980,7600
1376,2014-09-01,970,983,970,971,8400
1376,2014-08-29,972,975,968,970,3200
1376,2014-08-28,970,970,964,970,3000
1376,2014-08-27,964,970,963,970,4900
1376,2014-08-26,962,964,962,964,1000
1376,2014-08-25,979,979,958,963,10900
1376,2014-08-22,971,971,960,969,4900
1376,2014-08-21,969,969,961,966,5300
1376,2014-08-20,967,970,962,962,10700
1376,2014-08-19,970,970,950,962,12600
1376,2014-08-18,980,980,960,965,21500
1376,2014-08-15,957,969,957,968,31800
1376,2014-08-14,948,951,945,951,8400
1376,2014-08-13,942,945,940,945,6100
1376,2014-08-12,942,942,938,940,7300
1376,2014-08-11,930,942,928,942,10000
1376,2014-08-08,945,945,925,930,7700
1376,2014-08-07,945,948,930,948,1500
1376,2014-08-06,949,950,935,950,8100
1376,2014-08-05,950,951,935,940,11300
1376,2014-08-04,948,948,925,947,8200
1376,2014-08-01,926,940,913,918,18500
1376,2014-07-31,951,951,942,951,10500
1376,2014-07-30,950,953,943,947,8800
1376,2014-07-29,948,950,941,950,9400
1376,2014-07-28,943,953,942,950,18900
1376,2014-07-25,944,949,940,943,11700
1376,2014-07-24,937,947,934,934,11800
1376,2014-07-23,946,950,935,936,22400
1376,2014-07-22,931,946,929,946,62200
1376,2014-07-18,903,927,903,923,23200
1376,2014-07-17,906,913,902,907,18300
1376,2014-07-16,903,906,901,906,5600
1376,2014-07-15,902,905,901,901,5000
1376,2014-07-14,898,904,890,902,6000
1376,2014-07-11,905,910,887,901,20800
1376,2014-07-10,901,908,895,895,18300
1376,2014-07-09,899,901,895,901,9500
1376,2014-07-08,901,906,900,900,7000
1376,2014-07-07,903,906,899,900,2200
1376,2014-07-04,908,908,898,899,2700
1376,2014-07-03,907,910,876,896,22400
1376,2014-07-02,908,911,906,910,8200
1376,2014-07-01,904,911,900,903,20700
1376,2014-06-30,902,902,897,901,2100
1376,2014-06-27,900,903,878,887,7900
1376,2014-06-26,897,905,892,900,3000
1376,2014-06-25,904,904,899,900,6400
1376,2014-06-24,899,906,894,906,3300
1376,2014-06-23,906,910,892,898,17700
1376,2014-06-20,890,910,890,902,27200
1376,2014-06-19,884,893,884,890,10400
1376,2014-06-18,885,886,875,884,7000
1376,2014-06-17,888,888,885,885,3600
1376,2014-06-16,884,888,884,886,10500
1376,2014-06-13,878,884,878,884,3100
1376,2014-06-12,883,884,880,882,3000
1376,2014-06-11,887,887,883,883,2200
1376,2014-06-10,882,887,882,883,3400
1376,2014-06-09,877,886,877,886,7700
1376,2014-06-06,883,887,872,886,6600
1376,2014-06-05,884,886,883,885,4100
1376,2014-06-04,884,886,883,884,6100
1376,2014-06-03,885,888,884,884,4700
1376,2014-06-02,881,884,880,884,4000
1376,2014-05-30,881,883,879,882,2500
1376,2014-05-29,883,883,880,882,4700
1376,2014-05-28,880,887,880,883,4200
1376,2014-05-27,895,895,888,888,12600
1376,2014-05-26,890,896,890,895,16100
1376,2014-05-23,892,893,888,890,8200
1376,2014-05-22,894,894,887,890,8100
1376,2014-05-21,885,890,885,890,3200
1376,2014-05-20,887,888,882,885,2200
1376,2014-05-19,882,886,882,885,3400
1376,2014-05-16,886,886,884,886,1700
1376,2014-05-15,888,900,882,886,6300
1376,2014-05-14,889,896,886,888,2400
1376,2014-05-13,882,895,881,882,6400
1376,2014-05-12,890,893,876,882,13100
1376,2014-05-09,887,890,882,882,10500
1376,2014-05-08,886,892,886,887,6800
1376,2014-05-07,889,895,883,892,9100
1376,2014-05-02,889,905,889,892,20700
1376,2014-05-01,890,892,887,892,5100
1376,2014-04-30,890,894,888,888,2600
1376,2014-04-28,885,890,885,890,4400
1376,2014-04-25,885,889,885,885,4200
1376,2014-04-24,889,889,882,885,6400
1376,2014-04-23,885,895,885,889,16000
1376,2014-04-22,884,888,884,885,7700
1376,2014-04-21,894,897,892,892,4100
1376,2014-04-18,901,901,892,900,7400
1376,2014-04-17,895,904,894,897,5100
1376,2014-04-16,893,905,893,895,3600
1376,2014-04-15,896,901,890,890,9800
1376,2014-04-14,888,908,888,892,9000
1376,2014-04-11,887,888,880,888,4500
1376,2014-04-10,895,900,890,891,7400
1376,2014-04-09,891,900,891,894,7800
1376,2014-04-08,901,906,895,900,13800
1376,2014-04-07,900,917,892,911,11000
1376,2014-04-04,914,922,903,905,49400
1376,2014-04-03,895,905,895,899,11800
1376,2014-04-02,877,892,877,891,12400
1376,2014-04-01,880,886,876,878,7700
1376,2014-03-31,862,880,861,866,6700
1376,2014-03-28,853,861,853,859,3000
1376,2014-03-27,860,861,851,861,6200
1376,2014-03-26,857,868,857,862,7000
1376,2014-03-25,857,869,852,856,12300
1376,2014-03-24,865,882,861,872,5700
1376,2014-03-20,885,890,861,863,5400
1376,2014-03-19,887,887,863,872,3100
1376,2014-03-18,870,879,870,872,2600
1376,2014-03-17,870,889,868,868,10300
1376,2014-03-14,886,886,862,870,10000
1376,2014-03-13,885,889,884,886,2000
1376,2014-03-12,894,894,883,883,2800
1376,2014-03-11,889,895,887,889,5000
1376,2014-03-10,888,889,885,885,4600
1376,2014-03-07,890,890,885,888,3400
1376,2014-03-06,891,891,881,890,4600
1376,2014-03-05,890,892,881,890,3900
1376,2014-03-04,878,890,878,890,800
1376,2014-03-03,893,900,882,885,4800
1376,2014-02-28,890,893,876,893,5600
1376,2014-02-27,898,898,888,888,2700
1376,2014-02-26,900,901,889,889,13700
1376,2014-02-25,893,909,890,892,9500
1376,2014-02-24,889,900,883,888,10100
1376,2014-02-21,879,880,873,880,5300
1376,2014-02-20,879,886,868,874,2500
1376,2014-02-19,875,882,867,879,17400
1376,2014-02-18,877,878,875,878,5400
1376,2014-02-17,869,879,860,869,8500
1376,2014-02-14,870,874,861,869,4400
1376,2014-02-13,874,874,863,874,1800
1376,2014-02-12,862,874,859,867,9100
1376,2014-02-10,875,876,851,876,7700
1376,2014-02-07,854,875,851,873,9100
1376,2014-02-06,845,852,844,852,3200
1376,2014-02-05,830,847,830,845,10500
1376,2014-02-04,833,868,822,842,13900
1376,2014-02-03,882,887,861,868,11100
1376,2014-01-31,896,896,881,885,4700
1376,2014-01-30,899,899,880,881,7400
1376,2014-01-29,899,905,897,898,6300
1376,2014-01-28,887,898,886,897,4200
1376,2014-01-27,890,890,880,884,10600
1376,2014-01-24,905,905,901,903,5800
1376,2014-01-23,911,914,910,910,6200
1376,2014-01-22,917,917,909,912,11400
1376,2014-01-21,912,917,906,916,14400
1376,2014-01-20,911,914,908,914,10700
1376,2014-01-17,911,913,908,910,8400
1376,2014-01-16,910,913,905,910,21100
1376,2014-01-15,900,914,900,910,17000
1376,2014-01-14,900,901,885,899,16000
1376,2014-01-10,913,916,905,905,12700
1376,2014-01-09,918,922,890,918,33600
1376,2014-01-08,910,924,899,914,80700
1376,2014-01-07,868,875,866,874,9300
1376,2014-01-06,864,868,861,866,10900
1376,2013-12-30,855,865,849,856,17900
1376,2013-12-27,835,857,835,855,10500
1376,2013-12-26,840,847,833,847,10700
1376,2013-12-25,822,837,822,826,14400
1376,2013-12-24,842,842,820,822,14600
1376,2013-12-20,843,843,820,827,25200
1376,2013-12-19,845,849,838,843,15300
1376,2013-12-18,841,844,836,843,5900
1376,2013-12-17,858,858,840,845,11100
1376,2013-12-16,871,871,840,842,22900
1376,2013-12-13,875,875,850,872,5600
1376,2013-12-12,880,880,825,876,14700
1376,2013-12-11,880,882,876,881,5000
1376,2013-12-10,880,880,875,880,11000
1376,2013-12-09,880,880,875,880,7600
1376,2013-12-06,881,881,878,880,4400
1376,2013-12-05,880,883,880,881,5900
1376,2013-12-04,881,887,881,883,14500
1376,2013-12-03,882,900,880,890,12600
1376,2013-12-02,883,886,876,886,10800
1376,2013-11-29,890,890,882,884,4800
1376,2013-11-28,880,888,880,884,4600
1376,2013-11-27,883,888,875,884,11300
1376,2013-11-26,888,900,888,898,11300
1376,2013-11-25,890,892,888,888,7300
1376,2013-11-22,884,889,884,887,3500
1376,2013-11-21,883,890,881,887,15700
1376,2013-11-20,885,890,883,889,3200
1376,2013-11-19,893,894,885,887,6600
1376,2013-11-18,893,895,890,893,8100
1376,2013-11-15,888,893,888,893,12600
1376,2013-11-14,874,888,874,888,8500
1376,2013-11-13,880,881,878,880,6500
1376,2013-11-12,875,882,875,879,11800
1376,2013-11-11,880,886,876,880,3700
1376,2013-11-08,880,888,878,886,6600
1376,2013-11-07,889,890,886,889,6100
1376,2013-11-06,880,891,880,890,4800
1376,2013-11-05,881,885,880,881,8700
1376,2013-11-01,886,886,881,881,4100
1376,2013-10-31,890,890,885,885,3500
1376,2013-10-30,898,899,883,890,7300
1376,2013-10-29,897,900,893,893,3000
1376,2013-10-28,901,901,890,890,4500
1376,2013-10-25,903,907,890,894,16900
1376,2013-10-24,885,890,882,890,4000
1376,2013-10-23,900,903,890,890,17200
1376,2013-10-22,899,900,897,898,5900
1376,2013-10-21,897,900,896,897,4400
1376,2013-10-18,901,901,897,897,15300
1376,2013-10-17,900,902,896,901,8200
1376,2013-10-16,885,900,885,895,5300
1376,2013-10-15,897,900,888,900,10900
1376,2013-10-11,894,897,886,896,3700
1376,2013-10-10,893,898,887,892,6200
1376,2013-10-09,881,890,881,887,9900
1376,2013-10-08,885,890,885,890,5700
1376,2013-10-07,914,914,891,901,6700
1376,2013-10-04,915,918,893,901,31700
1376,2013-10-03,890,896,885,895,5000
1376,2013-10-02,890,900,890,890,5100
1376,2013-10-01,901,902,865,900,16800
1376,2013-09-30,909,909,896,899,9300
1376,2013-09-27,893,911,893,909,13100
1376,2013-09-26,895,905,885,905,9300
1376,2013-09-25,905,910,891,891,15100
1376,2013-09-24,890,910,888,900,11800
1376,2013-09-20,890,893,884,892,7100
1376,2013-09-19,895,899,894,894,15400
1376,2013-09-18,892,896,892,894,8800
1376,2013-09-17,881,893,881,892,8200
1376,2013-09-13,890,890,868,880,5300
1376,2013-09-12,893,893,890,890,2600
1376,2013-09-11,890,897,888,893,7900
1376,2013-09-10,875,887,873,885,8400
1376,2013-09-09,864,879,864,873,6200
1376,2013-09-06,865,875,861,865,8400
1376,2013-09-05,868,871,865,865,5100
1376,2013-09-04,862,865,848,865,5500
1376,2013-09-03,845,863,843,856,9600
1376,2013-09-02,848,862,848,854,3700
1376,2013-08-30,864,864,848,848,9400
1376,2013-08-29,861,863,860,860,3000
1376,2013-08-28,869,869,859,863,4600
1376,2013-08-27,866,869,863,869,3800
1376,2013-08-26,857,875,857,873,11000
1376,2013-08-23,875,880,873,877,5300
1376,2013-08-22,858,865,855,865,4100
1376,2013-08-21,880,880,868,872,6700
1376,2013-08-20,890,890,880,881,9100
1376,2013-08-19,896,896,890,891,3700
1376,2013-08-16,900,903,894,896,4400
1376,2013-08-15,900,904,900,900,3300
1376,2013-08-14,909,909,897,900,8400
1376,2013-08-13,909,909,899,899,4400
1376,2013-08-12,894,910,888,900,6300
1376,2013-08-09,896,902,893,894,9900
1376,2013-08-08,890,910,890,890,21000
1376,2013-08-07,915,915,897,898,18600
1376,2013-08-06,935,936,920,926,7300
1376,2013-08-05,939,939,924,926,7800
1376,2013-08-02,943,943,924,939,9500
1376,2013-08-01,924,945,911,930,19400
1376,2013-07-31,938,941,933,933,8100
1376,2013-07-30,922,950,916,948,25800
1376,2013-07-29,967,968,923,942,36100
1376,2013-07-26,970,979,961,966,33500
1376,2013-07-25,1004,1010,980,986,48700
1376,2013-07-24,999,1015,980,1015,86000
1376,2013-07-23,950,974,947,974,44800
1376,2013-07-22,958,970,936,950,72200
1376,2013-07-19,950,950,917,920,42400
1376,2013-07-18,944,953,940,950,30500
1376,2013-07-17,940,945,925,942,22500
1376,2013-07-16,949,952,938,940,34900
1376,2013-07-12,905,913,896,905,15600
1376,2013-07-11,897,904,885,904,15500
1376,2013-07-10,904,915,895,896,21600
1376,2013-07-09,909,909,885,901,15300
1376,2013-07-08,870,891,870,879,30200
1376,2013-07-05,850,858,846,854,17800
1376,2013-07-04,834,849,832,849,13800
1376,2013-07-03,846,846,830,841,14600
1376,2013-07-02,832,833,824,830,10500
1376,2013-07-01,816,823,814,816,7200
1376,2013-06-28,794,808,781,808,9900
1376,2013-06-27,762,773,745,772,15600
1376,2013-06-26,809,809,770,770,15800
1376,2013-06-25,812,814,790,800,18800
1376,2013-06-24,827,829,811,812,6500
1376,2013-06-21,822,822,803,812,14100
1376,2013-06-20,815,825,809,820,10100
1376,2013-06-19,804,815,801,815,8700
1376,2013-06-18,815,815,800,801,9400
1376,2013-06-17,794,803,792,799,10200
1376,2013-06-14,801,810,792,792,8000
1376,2013-06-13,804,810,800,800,6700
1376,2013-06-12,802,820,801,811,5400
1376,2013-06-11,815,829,810,820,11800
1376,2013-06-10,829,829,805,808,16900
1376,2013-06-07,763,798,752,785,43100
1376,2013-06-06,858,867,786,803,32000
1376,2013-06-05,925,936,885,885,20400
1376,2013-06-04,876,902,869,902,21100
1376,2013-06-03,901,917,885,893,12100
1376,2013-05-31,935,948,919,928,23200
1376,2013-05-30,974,975,913,913,35700
1376,2013-05-29,978,999,975,999,27000
1376,2013-05-28,965,985,964,985,17100
1376,2013-05-27,980,990,950,975,27700
1376,2013-05-24,986,1011,956,997,48200
1376,2013-05-23,1036,1055,950,954,114500
1376,2013-05-22,1100,1100,1031,1050,108300
1376,2013-05-21,1175,1190,1100,1117,112200
1376,2013-05-20,1280,1298,1100,1209,437300
1376,2013-05-17,917,1046,911,1046,330100
1376,2013-05-16,917,917,880,896,25000
1376,2013-05-15,910,915,904,911,19500
1376,2013-05-14,909,909,897,902,11000
1376,2013-05-13,896,910,895,908,22700
1376,2013-05-10,891,895,890,894,7600
1376,2013-05-09,884,891,884,884,11500
1376,2013-05-08,891,895,886,890,22000
1376,2013-05-07,888,898,888,892,22200
1376,2013-05-02,880,891,875,887,12800
1376,2013-05-01,882,897,880,893,34100
1376,2013-04-30,891,900,880,882,27500
1376,2013-04-26,930,940,905,905,39500
1376,2013-04-25,894,914,880,905,59700
1376,2013-04-24,886,892,882,890,29400
1376,2013-04-23,880,885,867,880,18700
1376,2013-04-22,860,886,851,880,46900
1376,2013-04-19,826,855,820,831,29900
1376,2013-04-18,820,850,820,826,27400
1376,2013-04-17,813,832,809,820,29500
1376,2013-04-16,796,821,795,809,18500
1376,2013-04-15,801,805,799,805,15600
1376,2013-04-12,792,804,792,801,13700
