1332,1983-08-27,291,294,291,291,206000,,,
1332,1983-08-29,291,293,289,291,324000,,,
1332,1983-08-30,291,297,290,295,542000,,,
1332,1983-08-31,299,307,295,301,4073000,,,
1332,1983-09-01,306,308,300,302,1392000,,,
1332,1983-09-02,300,309,300,305,1459000,,,
1332,1983-09-03,308,309,306,307,576000,,,
1332,1983-09-05,309,324,307,322,5018000,,,
1332,1983-09-06,322,322,311,317,2742000,,,
1332,1983-09-07,316,329,316,321,5636000,,,
1332,1983-09-08,324,324,314,314,1894000,,,
1332,1983-09-09,314,332,314,320,5679000,,,
1332,1983-09-12,324,325,320,323,1130000,,,
1332,1983-09-13,319,323,301,304,924000,,,
1332,1983-09-14,305,310,304,308,359000,,,
1332,1983-09-16,307,307,300,300,361000,,,
1332,1983-09-17,301,303,297,298,255000,,,
1332,1983-09-19,296,298,292,293,292000,,,
1332,1983-09-20,292,295,289,295,609000,,,
1332,1983-09-21,299,310,295,309,559000,,,
1332,1983-09-22,309,309,298,299,265000,,,
1332,1983-09-24,299,302,295,302,310000,,,
1332,1983-09-26,298,301,295,300,309000,,,
1332,1983-09-27,294,297,292,294,544000,,,
1332,1983-09-28,303,309,300,307,384000,,,
1332,1983-09-29,305,305,299,302,663000,,,
1332,1983-09-30,298,300,293,297,626000,,,
1332,1983-10-01,300,304,296,302,245000,,,
1332,1983-10-03,302,302,299,301,192000,,,
1332,1983-10-04,301,301,295,295,406000,,,
1332,1983-10-05,297,300,296,300,213000,,,
1332,1983-10-06,300,302,294,294,133000,,,
1332,1983-10-07,296,297,295,296,178000,,,
1332,1983-10-11,300,300,296,296,91000,,,
1332,1983-10-12,295,300,295,300,238000,,,
1332,1983-10-13,300,300,296,296,217000,,,
1332,1983-10-14,296,299,295,295,193000,,,
1332,1983-10-15,294,294,292,293,122000,,,
1332,1983-10-17,293,299,293,299,158000,,,
1332,1983-10-18,295,298,294,295,227000,,,
1332,1983-10-19,293,296,292,292,296000,,,
1332,1983-10-20,294,296,293,293,140000,,,
1332,1983-10-21,292,295,291,295,426000,,,
1332,1983-10-22,292,295,292,295,218000,,,
1332,1983-10-24,293,295,289,289,216000,,,
1332,1983-10-25,290,290,287,287,285000,,,
1332,1983-10-26,287,290,287,287,272000,,,
1332,1983-10-27,288,290,287,287,347000,,,
1332,1983-10-28,288,300,288,298,493000,,,
1332,1983-10-29,298,304,298,304,344000,,,
1332,1983-10-31,309,309,300,306,711000,,,
1332,1983-11-01,301,307,300,300,487000,,,
1332,1983-11-02,300,303,295,296,236000,,,
1332,1983-11-04,298,302,296,296,715000,,,
1332,1983-11-05,295,300,295,300,110000,,,
1332,1983-11-07,298,298,296,297,60000,,,
1332,1983-11-08,296,297,293,293,105000,,,
1332,1983-11-09,292,296,292,296,154000,,,
1332,1983-11-10,292,296,291,291,132000,,,
1332,1983-11-11,293,296,292,292,176000,,,
1332,1983-11-14,293,297,293,296,177000,,,
1332,1983-11-15,296,297,296,297,94000,,,
1332,1983-11-16,296,296,293,293,198000,,,
1332,1983-11-17,290,295,290,290,153000,,,
1332,1983-11-18,290,290,287,287,230000,,,
1332,1983-11-19,287,289,287,289,80000,,,
1332,1983-11-21,288,290,287,287,27000,,,
1332,1983-11-22,288,293,288,290,115000,,,
1332,1983-11-24,290,294,289,294,275000,,,
1332,1983-11-25,296,302,290,296,232000,,,
1332,1983-11-26,300,302,295,301,167000,,,
1332,1983-11-28,296,296,287,290,197000,,,
1332,1983-11-29,291,296,290,291,66000,,,
1332,1983-11-30,291,296,288,296,88000,,,
1332,1983-12-01,291,295,289,290,125000,,,
1332,1983-12-02,291,296,290,291,66000,,,
1332,1983-12-03,291,291,288,288,66000,,,
1332,1983-12-05,288,291,288,290,85000,,,
1332,1983-12-06,289,295,289,292,262000,,,
1332,1983-12-07,291,291,288,288,172000,,,
1332,1983-12-08,293,293,288,290,91000,,,
1332,1983-12-09,291,291,288,289,124000,,,
1332,1983-12-12,288,291,287,287,165000,,,
1332,1983-12-13,289,289,287,288,103000,,,
1332,1983-12-14,288,291,288,289,167000,,,
1332,1983-12-15,290,290,287,288,141000,,,
1332,1983-12-16,286,286,279,284,200000,,,
1332,1983-12-17,282,287,282,287,63000,,,
1332,1983-12-19,286,288,282,288,78000,,,
1332,1983-12-20,288,288,282,287,172000,,,
1332,1983-12-21,287,291,287,291,139000,,,
1332,1983-12-22,291,296,291,293,136000,,,
1332,1983-12-23,289,293,289,290,103000,,,
1332,1983-12-24,288,291,288,290,89000,,,
1332,1983-12-26,287,291,284,291,431000,,,
1332,1983-12-27,293,293,289,291,201000,,,
1332,1983-12-28,289,296,289,295,211000,,,
1332,1984-01-04,295,295,294,294,65000,,,
1332,1984-01-05,296,297,294,296,114000,,,
1332,1984-01-06,297,299,289,291,1257000,,,
1332,1984-01-07,294,300,294,300,228000,,,
1332,1984-01-09,300,305,297,300,245000,,,
1332,1984-01-10,303,303,298,299,151000,,,
1332,1984-01-11,298,300,296,300,134000,,,
1332,1984-01-12,296,300,296,298,109000,,,
1332,1984-01-13,299,314,298,314,1328000,,,
1332,1984-01-17,314,317,310,312,841000,,,
1332,1984-01-18,307,307,299,299,395000,,,
1332,1984-01-19,300,304,297,299,205000,,,
1332,1984-01-20,311,312,305,312,595000,,,
1332,1984-01-21,312,312,305,307,161000,,,
1332,1984-01-23,305,305,298,302,54000,,,
1332,1984-01-24,305,305,301,303,175000,,,
1332,1984-01-25,304,304,301,302,99000,,,
1332,1984-01-26,302,302,300,300,146000,,,
1332,1984-01-27,300,300,291,291,199000,,,
1332,1984-01-28,297,303,297,300,134000,,,
1332,1984-01-30,300,300,292,300,732000,,,
1332,1984-01-31,299,306,295,303,194000,,,
1332,1984-02-01,303,305,301,302,310000,,,
1332,1984-02-02,302,302,296,300,122000,,,
1332,1984-02-03,301,301,296,296,75000,,,
1332,1984-02-04,296,299,295,299,93000,,,
1332,1984-02-06,298,298,293,293,48000,,,
1332,1984-02-07,294,296,293,293,66000,,,
1332,1984-02-08,295,301,294,301,118000,,,
1332,1984-02-09,293,296,292,292,130000,,,
1332,1984-02-10,294,294,292,293,45000,,,
1332,1984-02-13,292,293,292,293,27000,,,
1332,1984-02-14,293,293,290,290,172000,,,
1332,1984-02-15,290,293,289,293,145000,,,
1332,1984-02-16,293,293,289,289,54000,,,
1332,1984-02-17,291,291,287,287,160000,,,
1332,1984-02-18,287,287,282,287,933000,,,
1332,1984-02-20,287,287,287,287,12000,,,
1332,1984-02-21,287,289,287,289,94000,,,
1332,1984-02-22,285,288,285,287,63000,,,
1332,1984-02-23,286,289,284,284,188000,,,
1332,1984-02-24,285,285,275,282,464000,,,
1332,1984-02-25,282,289,282,288,93000,,,
1332,1984-02-27,285,287,285,287,176000,,,
1332,1984-02-28,286,286,283,283,198000,,,
1332,1984-02-29,285,291,283,291,378000,,,
1332,1984-03-01,283,287,283,285,142000,,,
1332,1984-03-02,285,285,283,285,167000,,,
1332,1984-03-03,283,285,283,283,56000,,,
1332,1984-03-05,283,285,282,283,278000,,,
1332,1984-03-06,283,288,282,287,513000,,,
1332,1984-03-07,287,288,283,286,436000,,,
1332,1984-03-08,283,286,280,281,296000,,,
1332,1984-03-09,281,287,280,287,444000,,,
1332,1984-03-12,287,290,282,290,534000,,,
1332,1984-03-13,289,289,287,287,323000,,,
1332,1984-03-14,287,294,285,294,347000,,,
1332,1984-03-15,290,298,290,293,428000,,,
1332,1984-03-16,288,293,288,289,269000,,,
1332,1984-03-17,287,287,285,287,105000,,,
1332,1984-03-19,282,291,282,290,223000,,,
1332,1984-03-21,289,300,289,300,931000,,,
1332,1984-03-22,299,306,294,304,909000,,,
1332,1984-03-23,305,309,303,307,1309000,,,
1332,1984-03-24,303,305,296,296,307000,,,
1332,1984-03-26,300,308,299,299,282000,,,
1332,1984-03-27,299,305,294,294,305000,,,
1332,1984-03-28,296,305,294,300,747000,,,
1332,1984-03-29,300,319,300,316,1841000,,,
1332,1984-03-30,317,317,310,311,2168000,,,
1332,1984-03-31,313,316,307,307,382000,,,
1332,1984-04-02,313,316,309,313,1148000,,,
1332,1984-04-03,314,328,314,323,4718000,,,
1332,1984-04-04,332,339,330,336,8787999,,,
1332,1984-04-05,331,346,329,337,7252999,,,
1332,1984-04-06,337,347,333,337,5547000,,,
1332,1984-04-07,337,337,328,330,1029000,,,
1332,1984-04-09,329,333,322,325,437000,,,
1332,1984-04-10,326,328,320,328,868000,,,
1332,1984-04-11,337,345,331,331,4566000,,,
1332,1984-04-12,331,335,325,334,888000,,,
1332,1984-04-13,333,333,320,324,864000,,,
1332,1984-04-16,323,324,318,318,331000,,,
1332,1984-04-17,318,322,311,314,500000,,,
1332,1984-04-18,314,319,311,319,397000,,,
1332,1984-04-19,319,319,312,316,161000,,,
1332,1984-04-20,312,317,309,315,476000,,,
1332,1984-04-21,311,314,308,314,271000,,,
1332,1984-04-23,310,314,310,314,364000,,,
1332,1984-04-24,310,314,310,314,306000,,,
1332,1984-04-25,316,325,314,319,623000,,,
1332,1984-04-26,319,319,314,315,152000,,,
1332,1984-04-27,315,319,312,315,205000,,,
1332,1984-04-28,315,324,312,324,379000,,,
1332,1984-05-01,322,326,318,322,398000,,,
1332,1984-05-02,319,323,314,314,440000,,,
1332,1984-05-04,315,323,315,317,216000,,,
1332,1984-05-07,322,322,316,316,154000,,,
1332,1984-05-08,314,319,314,317,452000,,,
1332,1984-05-09,322,322,317,320,252000,,,
1332,1984-05-10,321,324,319,319,424000,,,
1332,1984-05-11,319,319,307,307,354000,,,
1332,1984-05-14,307,311,307,307,184000,,,
1332,1984-05-15,305,306,299,301,456000,,,
1332,1984-05-16,305,307,299,300,292000,,,
1332,1984-05-17,300,300,296,296,207000,,,
1332,1984-05-18,296,296,293,296,294000,,,
1332,1984-05-19,294,296,287,287,245000,,,
1332,1984-05-21,287,292,287,291,129000,,,
1332,1984-05-22,291,296,287,291,128000,,,
1332,1984-05-23,290,290,287,287,71000,,,
1332,1984-05-24,289,296,289,289,80000,,,
1332,1984-05-25,290,294,289,289,62000,,,
1332,1984-05-26,288,293,287,293,63000,,,
1332,1984-05-28,294,294,291,294,169000,,,
1332,1984-05-29,294,300,292,295,364000,,,
1332,1984-05-30,293,296,288,288,433000,,,
1332,1984-05-31,290,295,287,287,124000,,,
1332,1984-06-01,296,305,296,301,245000,,,
1332,1984-06-02,301,302,288,288,109000,,,
1332,1984-06-04,290,295,290,292,173000,,,
1332,1984-06-05,311,311,300,300,354000,,,
1332,1984-06-06,302,312,301,306,622000,,,
1332,1984-06-07,307,319,307,307,619000,,,
1332,1984-06-08,307,314,307,314,433000,,,
1332,1984-06-11,316,318,312,317,219000,,,
1332,1984-06-12,308,313,305,312,111000,,,
1332,1984-06-13,307,310,303,303,139000,,,
1332,1984-06-14,303,303,296,296,123000,,,
1332,1984-06-15,293,295,291,292,157000,,,
1332,1984-06-16,291,292,290,291,73000,,,
1332,1984-06-18,289,296,288,295,103000,,,
1332,1984-06-19,294,305,291,297,322000,,,
1332,1984-06-20,298,309,298,304,330000,,,
1332,1984-06-21,307,308,304,307,327000,,,
1332,1984-06-22,298,308,293,305,340000,,,
1332,1984-06-23,304,305,297,297,36000,,,
1332,1984-06-25,301,305,299,300,88000,,,
1332,1984-06-26,297,299,297,297,34000,,,
1332,1984-06-27,297,300,296,300,242000,,,
1332,1984-06-28,298,304,297,304,117000,,,
1332,1984-06-29,305,305,298,304,97000,,,
1332,1984-06-30,305,306,301,306,116000,,,
1332,1984-07-02,306,306,298,306,176000,,,
1332,1984-07-03,301,304,301,301,95000,,,
1332,1984-07-04,301,301,299,299,51000,,,
1332,1984-07-05,300,314,300,308,454000,,,
1332,1984-07-06,310,310,303,307,298000,,,
1332,1984-07-07,307,307,303,307,104000,,,
1332,1984-07-09,303,303,296,303,251000,,,
1332,1984-07-10,303,314,300,307,362000,,,
1332,1984-07-11,312,317,311,317,1051000,,,
1332,1984-07-12,317,317,307,308,881000,,,
1332,1984-07-13,306,312,306,309,168000,,,
1332,1984-07-16,313,316,309,309,255000,,,
1332,1984-07-17,324,324,313,316,884000,,,
1332,1984-07-18,316,316,306,307,294000,,,
1332,1984-07-19,307,312,304,312,146000,,,
1332,1984-07-20,309,309,300,300,223000,,,
1332,1984-07-21,299,304,296,300,158000,,,
1332,1984-07-23,296,304,296,300,210000,,,
1332,1984-07-24,296,299,296,299,70000,,,
1332,1984-07-25,297,300,292,293,210000,,,
1332,1984-07-26,293,300,293,300,99000,,,
1332,1984-07-27,304,312,304,305,55000,,,
1332,1984-07-28,314,319,310,319,1130000,,,
1332,1984-07-30,314,319,310,316,393000,,,
1332,1984-07-31,314,321,314,319,1184000,,,
1332,1984-08-01,322,327,316,316,1805000,,,
1332,1984-08-02,314,316,310,311,174000,,,
1332,1984-08-03,315,315,304,304,374000,,,
1332,1984-08-04,309,309,304,306,617000,,,
1332,1984-08-06,306,315,306,310,69000,,,
1332,1984-08-07,310,314,310,312,99000,,,
1332,1984-08-08,312,319,312,319,543000,,,
1332,1984-08-09,314,321,312,314,735000,,,
1332,1984-08-10,314,316,312,312,194000,,,
1332,1984-08-13,308,312,305,305,247000,,,
1332,1984-08-14,305,310,304,304,179000,,,
1332,1984-08-15,309,314,304,305,129000,,,
1332,1984-08-16,305,305,300,300,173000,,,
1332,1984-08-17,304,310,301,305,101000,,,
1332,1984-08-18,306,309,305,305,66000,,,
1332,1984-08-20,305,305,303,303,55000,,,
1332,1984-08-21,304,305,304,304,75000,,,
1332,1984-08-22,304,305,301,301,301000,,,
1332,1984-08-23,305,305,300,300,122000,,,
1332,1984-08-24,300,300,296,298,288000,,,
1332,1984-08-25,299,300,299,300,36000,,,
1332,1984-08-27,299,300,299,300,196000,,,
1332,1984-08-28,299,300,298,298,259000,,,
1332,1984-08-29,298,305,296,300,262000,,,
1332,1984-08-30,297,300,296,296,323000,,,
1332,1984-08-31,297,300,297,297,74000,,,
1332,1984-09-01,298,298,298,298,35000,,,
1332,1984-09-03,300,300,298,300,77000,,,
1332,1984-09-04,299,300,299,300,52000,,,
1332,1984-09-05,299,299,297,297,100000,,,
1332,1984-09-06,299,299,297,297,83000,,,
1332,1984-09-07,298,299,296,299,161000,,,
1332,1984-09-10,299,300,299,300,100000,,,
1332,1984-09-11,302,308,301,301,113000,,,
1332,1984-09-12,301,305,300,300,38000,,,
1332,1984-09-13,297,300,294,300,327000,,,
1332,1984-09-14,296,296,296,296,190000,,,
1332,1984-09-17,296,296,294,294,144000,,,
1332,1984-09-18,294,296,293,295,196000,,,
1332,1984-09-19,296,297,296,296,145000,,,
1332,1984-09-20,296,297,296,296,92000,,,
1332,1984-09-21,296,297,296,297,130000,,,
1332,1984-09-22,297,297,296,296,109000,,,
1332,1984-09-25,296,296,292,296,125000,,,
1332,1984-09-26,292,296,291,293,244000,,,
1332,1984-09-27,293,305,293,305,657000,,,
1332,1984-09-28,296,302,296,300,52000,,,
1332,1984-09-29,296,297,296,296,68000,,,
1332,1984-10-01,296,300,294,300,735000,,,
1332,1984-10-02,296,296,295,295,427000,,,
1332,1984-10-03,296,298,294,295,1245000,,,
1332,1984-10-04,296,300,295,296,917000,,,
1332,1984-10-05,295,295,292,292,378000,,,
1332,1984-10-06,291,294,291,291,311000,,,
1332,1984-10-08,296,300,292,292,118000,,,
1332,1984-10-09,293,296,293,293,797000,,,
1332,1984-10-11,293,300,293,300,305000,,,
1332,1984-10-12,296,298,291,291,964000,,,
1332,1984-10-15,294,296,294,296,350000,,,
1332,1984-10-16,295,296,294,294,287000,,,
1332,1984-10-17,295,295,293,293,395000,,,
1332,1984-10-18,293,294,291,291,600000,,,
1332,1984-10-19,294,296,292,292,235000,,,
1332,1984-10-20,294,294,292,292,89000,,,
1332,1984-10-22,294,299,294,299,75000,,,
1332,1984-10-23,295,296,295,296,36000,,,
1332,1984-10-24,295,296,293,295,339000,,,
1332,1984-10-25,300,300,295,295,144000,,,
1332,1984-10-26,295,296,293,293,111000,,,
1332,1984-10-27,292,295,291,291,146000,,,
1332,1984-10-29,292,295,291,295,291000,,,
1332,1984-10-30,294,294,293,294,37000,,,
1332,1984-10-31,294,295,294,294,50000,,,
1332,1984-11-01,295,296,295,296,85000,,,
1332,1984-11-02,296,305,296,305,346000,,,
1332,1984-11-05,304,304,297,297,549000,,,
1332,1984-11-06,298,299,296,298,321000,,,
1332,1984-11-07,298,303,298,303,890000,,,
1332,1984-11-08,300,303,300,300,167000,,,
1332,1984-11-09,300,307,297,307,391000,,,
1332,1984-11-12,303,307,303,305,291000,,,
1332,1984-11-13,304,305,303,305,274000,,,
1332,1984-11-14,302,304,301,304,99000,,,
1332,1984-11-15,302,303,300,300,74000,,,
1332,1984-11-16,300,302,292,292,388000,,,
1332,1984-11-17,297,297,293,294,69000,,,
1332,1984-11-19,297,297,296,297,65000,,,
1332,1984-11-20,296,297,293,294,296000,,,
1332,1984-11-21,295,295,293,293,107000,,,
1332,1984-11-22,295,297,294,294,45000,,,
1332,1984-11-24,295,295,294,295,51000,,,
1332,1984-11-26,295,295,293,293,83000,,,
1332,1984-11-27,296,296,293,293,45000,,,
1332,1984-11-28,292,294,292,292,104000,,,
1332,1984-11-29,294,296,292,296,103000,,,
1332,1984-11-30,297,298,294,298,96000,,,
1332,1984-12-01,294,308,294,308,357000,,,
1332,1984-12-03,307,307,294,302,252000,,,
1332,1984-12-04,305,305,300,300,223000,,,
1332,1984-12-05,307,314,306,312,1750000,,,
1332,1984-12-06,312,316,312,314,1660000,,,
1332,1984-12-07,314,314,305,312,541000,,,
1332,1984-12-10,305,310,305,310,205000,,,
1332,1984-12-11,309,309,305,305,120000,,,
1332,1984-12-12,305,310,305,306,109000,,,
1332,1984-12-13,305,310,305,305,323000,,,
1332,1984-12-14,302,307,302,305,213000,,,
1332,1984-12-15,305,305,303,304,167000,,,
1332,1984-12-17,305,305,303,303,128000,,,
1332,1984-12-18,303,310,298,310,185000,,,
1332,1984-12-19,305,309,300,300,87000,,,
1332,1984-12-20,305,310,301,305,172000,,,
1332,1984-12-21,302,305,300,300,114000,,,
1332,1984-12-22,300,304,300,304,161000,,,
1332,1984-12-24,303,304,300,300,92000,,,
1332,1984-12-25,300,305,300,305,159000,,,
1332,1984-12-26,305,310,301,305,135000,,,
1332,1984-12-27,306,309,302,305,87000,,,
1332,1984-12-28,305,305,302,303,131000,,,
1332,1985-01-04,303,306,302,302,84000,,,
1332,1985-01-05,303,305,303,305,74000,,,
1332,1985-01-07,305,306,305,305,261000,,,
1332,1985-01-08,307,313,306,312,553000,,,
1332,1985-01-09,308,312,306,307,74000,,,
1332,1985-01-10,312,317,307,317,708000,,,
1332,1985-01-11,314,316,310,312,687000,,,
