1333,2015-01-06,1792,1793,1766,1766,251200
1333,2015-01-05,1800,1830,1793,1820,182100
1333,2014-12-30,1817,1820,1807,1808,158500
1333,2014-12-29,1800,1821,1790,1813,205200
1333,2014-12-26,1797,1801,1784,1797,209200
1333,2014-12-25,1783,1798,1771,1793,212500
1333,2014-12-24,1772,1798,1764,1786,534900
1333,2014-12-22,1711,1717,1691,1714,184300
1333,2014-12-19,1724,1747,1701,1712,354000
1333,2014-12-18,1757,1757,1717,1721,256300
1333,2014-12-17,1722,1747,1722,1735,220100
1333,2014-12-16,1757,1762,1719,1736,213900
1333,2014-12-15,1767,1784,1763,1779,248100
1333,2014-12-12,1783,1795,1773,1774,365200
1333,2014-12-11,1753,1789,1747,1786,322300
1333,2014-12-10,1751,1768,1750,1764,170500
1333,2014-12-09,1752,1776,1744,1768,170600
1333,2014-12-08,1765,1778,1754,1773,228300
1333,2014-12-05,1751,1769,1741,1764,164600
1333,2014-12-04,1765,1772,1745,1764,262200
1333,2014-12-03,1742,1766,1732,1761,459400
1333,2014-12-02,1695,1736,1695,1736,364100
1333,2014-12-01,1669,1697,1669,1695,209700
1333,2014-11-28,1651,1670,1651,1669,175100
1333,2014-11-27,1650,1655,1639,1649,151500
1333,2014-11-26,1652,1654,1641,1650,138900
1333,2014-11-25,1655,1658,1638,1647,288500
1333,2014-11-21,1643,1657,1624,1652,279600
1333,2014-11-20,1612,1647,1603,1636,307100
1333,2014-11-19,1605,1615,1605,1607,134600
1333,2014-11-18,1593,1610,1593,1608,167300
1333,2014-11-17,1600,1601,1577,1588,159700
1333,2014-11-14,1604,1604,1587,1603,206600
1333,2014-11-13,1582,1594,1580,1594,100600
1333,2014-11-12,1600,1609,1580,1580,210600
1333,2014-11-11,1585,1598,1577,1597,157200
1333,2014-11-10,1581,1588,1577,1580,89000
1333,2014-11-07,1586,1591,1573,1589,147600
1333,2014-11-06,1600,1606,1576,1581,185600
1333,2014-11-05,1601,1610,1575,1600,302600
1333,2014-11-04,1632,1638,1600,1601,351700
1333,2014-10-31,1573,1619,1565,1603,314800
1333,2014-10-30,1572,1575,1562,1563,107000
1333,2014-10-29,1554,1572,1554,1563,91400
1333,2014-10-28,1541,1554,1541,1546,72700
1333,2014-10-27,1532,1546,1530,1544,95000
1333,2014-10-24,1530,1535,1512,1520,133800
1333,2014-10-23,1526,1529,1511,1515,135100
1333,2014-10-22,1528,1532,1517,1532,128600
1333,2014-10-21,1520,1523,1503,1507,187400
1333,2014-10-20,1538,1546,1513,1521,149500
1333,2014-10-17,1527,1533,1500,1502,169600
1333,2014-10-16,1551,1554,1523,1526,225000
1333,2014-10-15,1570,1580,1560,1578,110000
1333,2014-10-14,1575,1580,1556,1560,180500
1333,2014-10-10,1591,1595,1584,1590,212500
1333,2014-10-09,1615,1615,1601,1601,104200
1333,2014-10-08,1605,1619,1604,1609,86700
1333,2014-10-07,1612,1621,1610,1611,92400
1333,2014-10-06,1623,1628,1617,1620,76800
1333,2014-10-03,1610,1618,1603,1608,110600
1333,2014-10-02,1629,1630,1613,1613,160700
1333,2014-10-01,1635,1646,1635,1638,131400
1333,2014-09-30,1631,1639,1625,1634,100000
1333,2014-09-29,1633,1637,1630,1635,45200
1333,2014-09-26,1627,1636,1622,1631,136300
1333,2014-09-25,1631,1635,1626,1635,82900
1333,2014-09-24,1634,1640,1624,1625,119900
1333,2014-09-22,1641,1648,1639,1643,100700
1333,2014-09-19,1636,1645,1634,1644,129800
1333,2014-09-18,1625,1640,1620,1636,178500
1333,2014-09-17,1619,1624,1618,1622,62500
1333,2014-09-16,1620,1627,1619,1619,67900
1333,2014-09-12,1620,1635,1617,1625,335300
1333,2014-09-11,1627,1631,1621,1622,78700
1333,2014-09-10,1620,1628,1620,1626,55100
1333,2014-09-09,1630,1631,1622,1625,75800
1333,2014-09-08,1630,1639,1627,1630,60100
1333,2014-09-05,1639,1640,1625,1629,72500
1333,2014-09-04,1634,1636,1628,1628,58200
1333,2014-09-03,1639,1642,1634,1635,69600
1333,2014-09-02,1628,1644,1626,1639,106900
1333,2014-09-01,1621,1629,1621,1626,58300
1333,2014-08-29,1621,1627,1617,1620,89000
1333,2014-08-28,1625,1633,1618,1632,90700
1333,2014-08-27,1635,1635,1624,1631,124500
1333,2014-08-26,1644,1644,1628,1629,93300
1333,2014-08-25,1643,1645,1637,1640,57700
1333,2014-08-22,1644,1645,1637,1640,90700
1333,2014-08-21,1638,1639,1632,1637,125900
1333,2014-08-20,1635,1642,1634,1637,49100
1333,2014-08-19,1642,1645,1637,1639,70400
1333,2014-08-18,1639,1643,1630,1633,90600
1333,2014-08-15,1645,1645,1639,1643,46000
1333,2014-08-14,1647,1653,1644,1646,54900
1333,2014-08-13,1631,1652,1629,1646,89200
1333,2014-08-12,1638,1652,1634,1641,95200
1333,2014-08-11,1632,1641,1616,1639,111700
1333,2014-08-08,1630,1649,1610,1612,197500
1333,2014-08-07,1635,1645,1632,1644,90500
1333,2014-08-06,1622,1647,1620,1635,178500
1333,2014-08-05,1650,1655,1624,1626,301600
1333,2014-08-04,1622,1631,1616,1620,70400
1333,2014-08-01,1628,1638,1622,1622,99700
1333,2014-07-31,1635,1644,1632,1632,149100
1333,2014-07-30,1630,1635,1623,1635,95600
1333,2014-07-29,1630,1635,1626,1635,106000
1333,2014-07-28,1625,1631,1620,1625,70300
1333,2014-07-25,1605,1622,1605,1622,110800
1333,2014-07-24,1610,1615,1605,1609,87900
1333,2014-07-23,1620,1627,1610,1611,83700
1333,2014-07-22,1615,1623,1606,1610,83200
1333,2014-07-18,1605,1614,1601,1613,97100
1333,2014-07-17,1610,1618,1610,1615,43100
1333,2014-07-16,1615,1625,1609,1610,54200
1333,2014-07-15,1612,1624,1606,1618,58600
1333,2014-07-14,1605,1618,1602,1613,106800
1333,2014-07-11,1608,1613,1602,1603,126200
1333,2014-07-10,1630,1634,1611,1611,131600
1333,2014-07-09,1626,1636,1616,1631,113600
1333,2014-07-08,1638,1646,1630,1635,112800
1333,2014-07-07,1632,1652,1632,1642,114300
1333,2014-07-04,1630,1646,1630,1639,154500
1333,2014-07-03,1637,1639,1627,1637,114900
1333,2014-07-02,1630,1642,1629,1637,173600
1333,2014-07-01,1652,1658,1619,1622,386300
1333,2014-06-30,1645,1655,1630,1655,157400
1333,2014-06-27,1644,1650,1615,1645,185400
1333,2014-06-26,1655,1655,1641,1644,82800
1333,2014-06-25,1633,1654,1633,1643,83200
1333,2014-06-24,1630,1650,1625,1646,122700
1333,2014-06-23,1629,1632,1619,1630,69600
1333,2014-06-20,1628,1636,1615,1617,152500
1333,2014-06-19,1630,1642,1627,1635,101500
1333,2014-06-18,1629,1637,1618,1627,81500
1333,2014-06-17,1609,1628,1607,1628,119200
1333,2014-06-16,1601,1612,1597,1604,135800
1333,2014-06-13,1591,1619,1591,1616,237700
1333,2014-06-12,1623,1623,1602,1607,127800
1333,2014-06-11,1602,1626,1602,1624,120500
1333,2014-06-10,1616,1624,1596,1602,98700
1333,2014-06-09,1625,1629,1617,1620,75900
1333,2014-06-06,1625,1630,1618,1625,128000
1333,2014-06-05,1625,1628,1612,1619,100300
1333,2014-06-04,1634,1635,1621,1628,86300
1333,2014-06-03,1644,1644,1636,1638,136400
1333,2014-06-02,1630,1640,1619,1636,143800
1333,2014-05-30,1600,1631,1600,1606,328400
1333,2014-05-29,1548,1592,1543,1585,165100
1333,2014-05-28,1530,1550,1528,1548,103000
1333,2014-05-27,1529,1544,1525,1528,104600
1333,2014-05-26,1528,1530,1518,1528,64100
1333,2014-05-23,1525,1530,1518,1521,72400
1333,2014-05-22,1505,1532,1502,1525,128600
1333,2014-05-21,1501,1504,1498,1501,89500
1333,2014-05-20,1503,1510,1502,1502,51700
1333,2014-05-19,1516,1521,1500,1500,94400
1333,2014-05-16,1523,1529,1510,1515,116400
1333,2014-05-15,1540,1541,1524,1526,121700
1333,2014-05-14,1536,1557,1536,1554,84400
1333,2014-05-13,1537,1549,1535,1537,94100
1333,2014-05-12,1532,1540,1526,1527,63400
1333,2014-05-09,1534,1544,1528,1532,81800
1333,2014-05-08,1526,1545,1521,1538,132400
1333,2014-05-07,1569,1569,1524,1524,250900
1333,2014-05-02,1600,1600,1567,1570,123100
1333,2014-05-01,1630,1630,1601,1604,150200
1333,2014-04-30,1619,1630,1611,1620,134000
1333,2014-04-28,1581,1614,1563,1610,170500
1333,2014-04-25,1565,1587,1560,1581,126800
1333,2014-04-24,1559,1577,1555,1562,145900
1333,2014-04-23,1558,1569,1558,1565,143200
1333,2014-04-22,1562,1573,1558,1558,113900
1333,2014-04-21,1583,1599,1561,1561,132900
1333,2014-04-18,1609,1609,1577,1583,128300
1333,2014-04-17,1589,1604,1588,1596,234700
1333,2014-04-16,1576,1596,1570,1582,185000
1333,2014-04-15,1566,1579,1562,1576,167800
1333,2014-04-14,1555,1576,1552,1569,110300
1333,2014-04-11,1555,1589,1551,1566,270000
1333,2014-04-10,1638,1642,1604,1604,176400
1333,2014-04-09,1680,1682,1638,1638,218900
1333,2014-04-08,1686,1705,1681,1686,191900
1333,2014-04-07,1703,1710,1687,1687,150400
1333,2014-04-04,1716,1722,1709,1716,132900
1333,2014-04-03,1727,1735,1715,1723,471300
1333,2014-04-02,1711,1746,1711,1727,672700
1333,2014-04-01,1681,1800,1681,1774,1548200
1333,2019-01-07,3710,3740,3665,3725,262700,3708.005,938,
1333,2019-01-04,3640,3695,3620,3670,239900
1333,2018-12-28,3735,3750,3660,3695,158200
1333,2018-12-27,3680,3750,3665,3735,228400
1333,2018-12-26,3535,3645,3510,3585,235100
1333,2018-12-25,3640,3645,3490,3510,248800
1333,2018-12-21,3775,3835,3725,3795,598400
1333,2018-12-20,3785,3815,3710,3775,360100
1333,2018-12-19,3775,3795,3730,3745,198500
1333,2018-12-18,3800,3810,3755,3775,167100
1333,2018-12-17,3870,3885,3830,3860,155200
1333,2018-12-14,3860,3890,3840,3870,249500
1333,2018-12-13,3900,3935,3875,3880,197700
1333,2018-12-12,3930,3940,3870,3875,194500
1333,2018-12-11,3890,3930,3855,3865,176200
1333,2018-12-10,3965,3980,3890,3905,149000
1333,2018-12-07,3970,4025,3960,4020,178300
1333,2018-12-06,4020,4030,3945,3970,196600
1333,2018-12-05,3980,4045,3965,4025,183500
1333,2018-12-04,4065,4075,4005,4005,215100
1333,2018-12-03,4125,4145,4085,4095,148600
1333,2018-11-30,4085,4130,4085,4105,223600
1333,2018-11-29,4180,4180,4055,4055,225700
1333,2018-11-28,4215,4225,4180,4180,141500
1333,2018-11-27,4280,4305,4185,4185,173300
1333,2018-11-26,4335,4360,4275,4280,285100
1333,2018-11-22,4175,4350,4165,4340,183800
1333,2018-11-21,4225,4235,4180,4205,128600
1333,2018-11-20,4270,4305,4230,4265,211000
1333,2018-11-19,4310,4345,4285,4290,229600
1333,2018-11-16,4250,4295,4235,4280,195100
1333,2018-11-15,4265,4325,4250,4285,141200
1333,2018-11-14,4300,4330,4270,4300,148900
1333,2018-11-13,4305,4325,4265,4310,248400
1333,2018-11-12,4340,4405,4320,4395,199300
1333,2018-11-09,4220,4360,4220,4350,436200
1333,2018-11-08,4090,4210,4070,4200,242500
1333,2018-11-07,4055,4125,4045,4070,217000
1333,2018-11-06,4130,4135,4010,4045,369700
1333,2018-11-05,3950,4085,3925,4070,261800
1333,2018-11-02,4060,4075,3985,3995,176100
1333,2018-11-01,4050,4095,4030,4060,155500
1333,2018-10-31,4130,4165,4070,4090,197800
1333,2018-10-30,4020,4145,4010,4140,458500
1333,2018-10-29,3945,4065,3925,4025,304400
1333,2018-10-26,3900,3925,3865,3910,319300
1333,2018-10-25,3965,3975,3890,3900,205100
1333,2018-10-24,4010,4050,3975,4030,170000
1333,2018-10-23,4030,4065,3940,3970,301400
1333,2018-10-22,4000,4065,3985,4030,251200
1333,2018-10-19,4015,4050,3955,3970,232000
1333,2018-10-18,4050,4075,4015,4015,241400
1333,2018-10-17,4050,4090,4035,4090,265200
1333,2018-10-16,4060,4065,4000,4035,165300
1333,2018-10-15,4065,4125,4045,4080,253400
1333,2018-10-12,4060,4110,4060,4085,323300
1333,2018-10-11,4070,4130,4065,4100,296100
1333,2018-10-10,4085,4155,4085,4140,207800
1333,2018-10-09,4170,4170,4095,4105,221100
1333,2018-10-05,4165,4195,4135,4175,215400
1333,2018-10-04,4165,4195,4130,4180,199000
1333,2018-10-03,4220,4225,4155,4170,154200
1333,2018-10-02,4210,4220,4160,4195,272300
1333,2018-10-01,4195,4210,4150,4180,199400
1333,2018-09-28,4145,4220,4125,4190,231100
1333,2018-09-27,4165,4170,4090,4125,221100
1333,2018-09-26,4090,4185,4060,4175,214700
1333,2018-09-25,4110,4140,4045,4085,449500
1333,2018-09-21,4140,4205,4105,4145,692500
1333,2018-09-20,4115,4125,4060,4095,213900
1333,2018-09-19,4060,4080,4030,4065,200900
1333,2018-09-18,3920,4045,3895,4040,249800
1333,2018-09-14,3935,3975,3905,3915,252800
1333,2018-09-13,3875,3950,3870,3915,177300
1333,2018-09-12,3800,3860,3790,3855,143700
1333,2018-09-11,3800,3860,3800,3825,153300
1333,2018-09-10,3845,3845,3780,3805,137100
1333,2018-09-07,3775,3825,3750,3815,186900
1333,2018-09-06,3780,3815,3775,3775,227900
1333,2018-09-05,3880,3880,3790,3800,188200
1333,2018-09-04,3980,3980,3875,3900,159800
1333,2018-09-03,3855,3945,3855,3930,219700
1333,2018-08-31,3870,3885,3835,3855,236500
1333,2018-08-30,3825,3945,3810,3890,810800
1333,2018-08-29,3735,3780,3730,3755,199800
1333,2018-08-28,3830,3835,3750,3755,318700
1333,2018-08-27,3855,3895,3825,3855,178000
1333,2018-08-24,3855,3880,3840,3875,181700
1333,2018-08-23,3840,3880,3835,3835,145600
1333,2018-08-22,3835,3895,3835,3880,155500
1333,2018-08-21,3840,3870,3820,3860,121200
1333,2018-08-20,3890,3915,3840,3850,126800
1333,2018-08-17,3890,3900,3870,3880,147800
1333,2018-08-16,3900,3990,3825,3875,275400
1333,2018-08-15,3845,3885,3845,3875,198700
1333,2018-08-14,3770,3845,3765,3835,224600
1333,2018-08-13,3810,3810,3760,3760,196200
1333,2018-08-10,3875,3880,3810,3815,300500
1333,2018-08-09,3785,3850,3720,3835,569700
1333,2018-08-08,3805,3895,3705,3785,672800
1333,2018-08-07,3895,3900,3605,3820,715000
1333,2018-08-06,4010,4065,4010,4025,254800
1333,2018-08-03,4110,4110,3985,3995,253300
1333,2018-08-02,4125,4135,4040,4060,274000
1333,2018-08-01,4165,4200,4085,4125,383000
1333,2018-07-31,4120,4170,4065,4155,283000
1333,2018-07-30,4110,4145,4100,4120,269300
1333,2018-07-27,4180,4185,4100,4120,280200
1333,2018-07-26,4105,4175,4090,4165,321700
1333,2018-07-25,3985,4105,3980,4085,455100
1333,2018-07-24,4060,4080,4025,4055,171300
1333,2018-07-23,4050,4075,3995,4005,244800
1333,2018-07-20,4050,4135,4005,4050,490900
1333,2018-07-19,4075,4100,4030,4035,248500
1333,2018-07-18,4130,4180,4110,4120,250600
1333,2018-07-17,4010,4125,4000,4090,386500
1333,2018-07-13,4015,4070,3965,4035,381900
1333,2018-07-12,3935,4085,3915,4005,496500
1333,2018-07-11,4040,4045,3970,3980,377700
1333,2018-07-10,4155,4190,4045,4045,451900
1333,2018-07-09,4230,4240,4140,4155,264600
1333,2018-07-06,4240,4270,4185,4210,277400
1333,2018-07-05,4215,4225,4140,4170,288100
1333,2018-07-04,4195,4240,4145,4230,342400
1333,2018-07-03,4255,4295,4200,4250,375500
1333,2018-07-02,4435,4435,4285,4290,431100
1333,2018-06-29,4460,4490,4395,4455,328000
1333,2018-06-28,4520,4580,4475,4510,465600
1333,2018-06-27,4385,4500,4355,4490,272200
1333,2018-06-26,4320,4425,4320,4390,336900
1333,2018-06-25,4375,4375,4255,4265,213400
1333,2018-06-22,4255,4400,4255,4385,275700
1333,2018-06-21,4225,4300,4225,4240,226600
1333,2018-06-20,4220,4245,4175,4225,175100
1333,2018-06-19,4270,4285,4220,4230,221300
1333,2018-06-18,4370,4395,4300,4315,209000
1333,2018-06-15,4350,4415,4350,4355,484300
1333,2018-06-14,4290,4365,4260,4305,339200
1333,2018-06-13,4205,4325,4205,4270,359200
1333,2018-06-12,4105,4205,4080,4195,288300
1333,2018-06-11,4025,4095,4025,4085,197300
1333,2018-06-08,3960,4025,3945,3995,306800
1333,2018-06-07,4030,4060,3965,3970,376900
1333,2018-06-06,4105,4145,4060,4100,214800
1333,2018-06-05,4190,4190,4095,4125,172300
1333,2018-06-04,4155,4215,4130,4160,170900
1333,2018-06-01,4140,4245,4140,4140,249300
1333,2018-05-31,4100,4185,4100,4155,461000
1333,2018-05-30,4075,4130,4055,4115,177300
1333,2018-05-29,4090,4115,4075,4115,118200
1333,2018-05-28,4115,4125,4080,4090,151500
1333,2018-05-25,4065,4105,4040,4090,180000
1333,2018-05-24,4060,4140,4050,4110,236400
1333,2018-05-23,4050,4085,4020,4060,175000
1333,2018-05-22,4085,4085,4030,4065,260200
1333,2018-05-21,4150,4170,4105,4125,148500
1333,2018-05-18,4180,4230,4160,4175,254800
1333,2018-05-17,4110,4200,4095,4175,281600
1333,2018-05-16,4065,4110,4055,4080,221200
1333,2018-05-15,4090,4145,4055,4080,308700
1333,2018-05-14,4100,4140,4085,4095,241800
1333,2018-05-11,4030,4105,4000,4100,315000
1333,2018-05-10,3980,4035,3935,4010,259100
1333,2018-05-09,3955,4045,3950,4005,482100
1333,2018-05-08,3785,4010,3775,3900,708200
1333,2018-05-07,3700,3715,3665,3690,184700
1333,2018-05-02,3680,3715,3670,3690,177500
1333,2018-05-01,3665,3675,3640,3665,128100
1333,2018-04-27,3690,3695,3645,3685,162000
