1352,2015-10-07,130,130,127,128,26000,128.192
1352,2015-07-27,150,150,147,147,93000
1352,2015-07-24,151,152,150,150,93000
1352,2015-07-23,153,155,149,151,139000
1352,2015-07-22,149,152,149,150,77000
1352,2015-07-21,150,150,149,150,52000
1352,2015-07-17,149,150,148,148,171000
1352,2015-07-16,148,150,147,147,196000
1352,2015-07-15,150,153,150,150,85000
1352,2015-07-14,149,149,146,148,84000
1352,2015-07-13,144,145,142,144,55000
1352,2015-07-10,142,145,141,142,122000
1352,2015-07-09,144,144,130,141,330000
1352,2015-07-08,152,153,146,147,251000
1352,2015-07-07,151,155,151,153,127000
1352,2015-07-06,150,153,148,149,186000
1352,2015-07-03,159,160,152,153,336000
1352,2015-07-02,159,173,157,158,1145000
1352,2015-07-01,147,169,147,154,1310000
1352,2015-06-30,146,147,143,147,102000
1352,2015-06-29,148,149,146,147,183000
1352,2015-06-26,152,153,151,153,172000
1352,2015-06-25,149,154,148,151,166000
1352,2015-06-24,148,150,147,148,108000
1352,2015-06-23,151,151,146,146,146000
1352,2015-06-22,146,150,146,150,97000
1352,2015-06-19,148,148,147,148,96000
1352,2015-06-18,152,154,148,148,277000
1352,2015-06-17,150,151,149,150,95000
1352,2015-06-16,149,152,148,149,306000
1352,2015-06-15,147,153,147,148,715000
1352,2015-06-12,144,147,143,147,414000
1352,2015-06-11,145,146,143,143,72000
1352,2015-06-10,142,146,142,145,118000
1352,2015-06-09,146,147,141,142,150000
1352,2015-06-08,149,150,147,147,81000
1352,2015-06-05,147,149,147,149,88000
1352,2015-06-04,149,149,146,147,35000
1352,2015-06-03,146,146,145,146,39000
1352,2015-06-02,146,148,146,146,117000
1352,2015-06-01,148,148,146,146,24000
1352,2015-05-29,147,149,145,145,120000
1352,2015-05-28,145,149,145,148,307000
1352,2015-05-27,142,144,141,144,106000
1352,2015-05-26,143,143,141,141,44000
1352,2015-05-25,141,143,141,142,80000
1352,2015-05-22,140,141,139,140,56000
1352,2015-05-21,144,144,140,140,100000
1352,2015-05-20,144,144,143,144,43000
1352,2015-05-19,142,146,140,144,163000
1352,2015-05-18,139,141,138,141,84000
1352,2015-05-15,139,140,138,138,117000
1352,2015-05-14,136,138,136,137,26000
1352,2015-05-13,138,139,137,137,56000
1352,2015-05-12,137,138,137,137,32000
1352,2015-05-11,138,139,137,137,63000
1352,2015-05-08,136,138,135,137,79000
1352,2015-05-07,137,138,135,136,78000
1352,2015-05-01,138,141,137,137,89000
1352,2015-04-30,138,139,138,138,74000
1352,2015-04-28,140,141,138,140,84000
1352,2015-04-27,141,141,139,140,18000
1352,2015-04-24,139,140,139,139,26000
1352,2015-04-23,139,142,139,140,69000
1352,2015-04-22,140,142,139,139,55000
1352,2015-04-21,138,140,138,140,63000
1352,2015-04-20,137,139,137,138,43000
1352,2015-04-17,139,139,138,139,83000
1352,2015-04-16,141,141,139,139,46000
1352,2015-04-15,141,142,140,140,54000
1352,2015-04-14,140,142,139,141,92000
1352,2015-04-13,143,143,140,140,96000
1352,2015-04-10,144,148,143,145,159000
1352,2015-04-09,145,146,143,144,116000
1352,2015-04-08,148,148,145,145,87000
1352,2015-04-07,142,145,139,145,214000
1352,2015-04-06,145,145,141,142,206000
1352,2015-04-03,148,149,142,145,522000
1352,2015-04-02,142,163,141,147,4538000
1352,2015-04-01,138,142,138,142,557000
1352,2015-03-31,135,139,135,138,382000
1352,2015-03-30,132,133,130,133,89000
1352,2015-03-27,131,134,131,131,215000
1352,2015-03-26,136,137,132,133,244000
1352,2015-03-25,135,136,134,135,215000
1352,2015-03-24,133,134,132,133,86000
1352,2015-03-23,133,134,132,133,162000
1352,2015-03-20,130,131,129,131,101000
1352,2015-03-19,131,131,129,130,83000
1352,2015-03-18,132,132,131,131,93000
1352,2015-03-17,133,134,131,132,424000
1352,2015-03-16,130,133,130,133,412000
1352,2015-03-13,132,132,130,130,176000
1352,2015-03-12,131,132,130,132,58000
1352,2015-03-11,128,132,127,130,199000
1352,2015-03-10,130,132,129,130,181000
1352,2015-03-09,131,131,130,130,110000
1352,2015-03-06,131,132,131,131,57000
1352,2015-03-05,130,131,130,130,17000
1352,2015-03-04,130,131,129,129,102000
1352,2015-03-03,131,132,130,130,251000
1352,2015-03-02,135,135,129,130,598000
1352,2015-02-27,133,136,133,134,151000
1352,2015-02-26,137,137,133,135,238000
1352,2015-02-25,137,138,135,136,348000
1352,2015-02-24,136,138,135,137,262000
1352,2015-02-23,135,138,134,136,661000
1352,2015-02-20,142,143,130,132,1255000
1352,2015-02-19,131,139,131,137,1604000
1352,2015-02-18,129,134,129,130,445000
1352,2015-02-17,129,130,127,129,87000
1352,2015-02-16,128,129,127,129,53000
1352,2015-02-13,128,128,127,128,24000
1352,2015-02-12,127,128,126,127,76000
1352,2015-02-10,127,127,126,127,19000
1352,2015-02-09,127,128,126,126,25000
1352,2015-02-06,127,127,126,126,48000
1352,2015-02-05,126,128,125,127,80000
1352,2015-02-04,126,128,126,128,58000
1352,2015-02-03,127,127,125,126,65000
1352,2015-02-02,128,128,126,126,22000
1352,2015-01-30,127,128,126,128,54000
1352,2015-01-29,127,127,125,125,67000
1352,2015-01-28,126,127,126,127,38000
1352,2015-01-27,127,127,126,127,20000
1352,2015-01-26,127,128,126,126,46000
1352,2015-01-23,126,127,125,127,95000
1352,2015-01-22,126,127,125,125,63000
1352,2015-01-21,125,127,125,125,66000
1352,2015-01-20,126,127,123,126,138000
1352,2015-01-19,127,127,125,126,16000
1352,2015-01-16,126,127,123,125,183000
1352,2015-01-15,127,127,126,126,13000
1352,2015-01-14,126,127,125,127,93000
1352,2015-01-13,128,128,126,128,47000
1352,2015-01-09,130,130,127,128,60000
1352,2015-01-08,126,129,126,129,146000
1352,2015-01-07,126,127,125,125,98000
1352,2015-01-06,128,129,126,127,89000
1352,2015-01-05,128,129,128,129,27000
1352,2014-12-30,127,129,127,128,55000
1352,2014-12-29,129,130,128,129,63000
1352,2014-12-26,127,129,126,129,28000
1352,2014-12-25,129,129,125,127,58000
1352,2014-12-24,128,128,127,128,106000
1352,2014-12-22,127,128,126,128,62000
1352,2014-12-19,130,130,128,128,113000
1352,2014-12-18,127,128,126,127,85000
1352,2014-12-17,125,127,123,124,122000
1352,2014-12-16,126,127,125,126,81000
1352,2014-12-15,126,127,126,126,31000
1352,2014-12-12,128,129,127,127,90000
1352,2014-12-11,129,130,127,128,52000
1352,2014-12-10,129,130,128,128,99000
1352,2014-12-09,130,131,129,129,29000
1352,2014-12-08,130,131,130,130,81000
1352,2014-12-05,129,131,129,130,32000
1352,2014-12-04,131,131,129,130,67000
1352,2014-12-03,131,132,130,131,85000
1352,2014-12-02,132,132,131,131,25000
1352,2014-12-01,132,133,131,131,35000
1352,2014-11-28,132,134,131,132,121000
1352,2014-11-27,132,132,130,131,42000
1352,2014-11-26,130,132,130,132,39000
1352,2014-11-25,131,131,130,131,31000
1352,2014-11-21,130,130,129,129,22000
1352,2014-11-20,130,131,129,129,49000
1352,2014-11-19,130,131,128,128,74000
1352,2014-11-18,128,130,128,130,32000
1352,2014-11-17,129,129,127,127,31000
1352,2014-11-14,129,130,127,128,61000
1352,2014-11-13,127,129,126,129,64000
1352,2014-11-12,129,130,127,127,45000
1352,2014-11-11,130,130,129,130,23000
1352,2014-11-10,129,130,129,130,28000
1352,2014-11-07,129,131,129,130,19000
1352,2014-11-06,131,132,128,129,100000
1352,2014-11-05,131,133,130,132,66000
1352,2014-11-04,131,134,130,130,92000
1352,2014-10-31,129,130,127,129,77000
1352,2014-10-30,127,129,127,128,44000
1352,2014-10-29,126,128,125,125,25000
1352,2014-10-28,125,127,125,125,31000
1352,2014-10-27,126,127,125,127,16000
1352,2014-10-24,127,128,124,124,56000
1352,2014-10-23,125,127,125,126,28000
1352,2014-10-22,125,127,124,125,36000
1352,2014-10-21,127,128,120,122,127000
1352,2014-10-20,124,127,124,125,45000
1352,2014-10-17,122,123,121,121,40000
1352,2014-10-16,124,126,121,122,122000
1352,2014-10-15,123,126,123,126,56000
1352,2014-10-14,128,128,123,123,100000
1352,2014-10-10,128,131,125,128,161000
1352,2014-10-09,131,132,129,130,46000
1352,2014-10-08,132,132,130,131,27000
1352,2014-10-07,130,132,130,132,54000
1352,2014-10-06,131,132,130,130,36000
1352,2014-10-03,129,131,128,131,63000
1352,2014-10-02,131,131,129,129,114000
1352,2014-10-01,132,132,131,132,16000
1352,2014-09-30,132,132,131,132,33000
1352,2014-09-29,132,133,132,132,42000
1352,2014-09-26,132,133,131,133,30000
1352,2014-09-25,133,133,131,133,80000
1352,2014-09-24,132,133,131,132,45000
1352,2014-09-22,134,134,132,132,16000
1352,2014-09-19,134,134,132,132,44000
1352,2014-09-18,133,135,132,134,70000
1352,2014-09-17,133,134,133,133,19000
1352,2014-09-16,132,134,132,133,46000
1352,2014-09-12,133,134,132,132,70000
1352,2014-09-11,135,135,133,133,78000
1352,2014-09-10,134,134,132,134,18000
1352,2014-09-09,133,135,132,134,54000
1352,2014-09-08,132,133,132,132,20000
1352,2014-09-05,132,132,131,131,26000
1352,2014-09-04,133,133,131,132,101000
1352,2014-09-03,133,134,132,132,80000
1352,2014-09-02,134,135,132,132,104000
1352,2014-09-01,131,135,131,133,188000
1352,2014-08-29,130,132,129,131,68000
1352,2014-08-28,131,132,129,131,80000
1352,2014-08-27,132,133,130,131,121000
1352,2014-08-26,132,132,131,132,42000
1352,2014-08-25,130,132,130,131,39000
1352,2014-08-22,131,131,129,129,84000
1352,2014-08-21,132,133,131,131,129000
1352,2014-08-20,132,133,131,131,66000
1352,2014-08-19,135,138,130,131,743000
1352,2014-08-18,131,131,129,129,41000
1352,2014-08-15,130,131,130,130,38000
1352,2014-08-14,131,131,130,131,76000
1352,2014-08-13,130,130,128,130,64000
1352,2014-08-12,129,130,128,129,69000
1352,2014-08-11,128,129,128,129,93000
1352,2014-08-08,128,129,125,126,95000
1352,2014-08-07,126,131,125,129,178000
1352,2014-08-06,126,127,125,126,130000
1352,2014-08-05,130,130,126,127,188000
1352,2014-08-04,128,129,128,128,69000
1352,2014-08-01,130,130,128,129,261000
1352,2014-07-31,133,134,131,132,88000
1352,2014-07-30,132,134,132,132,93000
1352,2014-07-29,133,135,133,133,67000
1352,2014-07-28,133,134,132,133,43000
1352,2014-07-25,131,134,131,133,114000
1352,2014-07-24,132,133,131,132,161000
1352,2014-07-23,132,134,131,133,236000
1352,2014-07-22,134,135,133,134,101000
1352,2014-07-18,133,137,130,133,153000
1352,2014-07-17,138,138,134,134,115000
1352,2014-07-16,137,137,135,135,35000
1352,2014-07-15,138,139,137,137,89000
1352,2014-07-14,135,137,133,136,126000
1352,2014-07-11,132,135,132,134,194000
1352,2014-07-10,135,137,133,133,230000
1352,2014-07-09,139,141,135,136,249000
1352,2014-07-08,144,144,138,140,236000
1352,2014-07-07,144,147,141,145,431000
1352,2014-07-04,135,145,135,144,992000
1352,2014-07-03,135,135,133,135,50000
1352,2014-07-02,136,136,134,134,60000
1352,2014-07-01,133,135,133,134,165000
1352,2014-06-30,131,133,131,133,58000
1352,2014-06-27,132,134,129,131,134000
1352,2014-06-26,132,133,132,132,28000
1352,2014-06-25,133,134,132,132,54000
1352,2014-06-24,132,133,131,132,61000
1352,2014-06-23,133,133,132,133,46000
1352,2014-06-20,134,135,131,132,81000
1352,2014-06-19,134,134,131,133,178000
1352,2014-06-18,131,133,130,132,113000
1352,2014-06-17,129,131,129,130,55000
1352,2014-06-16,130,131,128,129,186000
1352,2014-06-13,129,130,128,130,58000
1352,2014-06-12,128,129,128,129,67000
1352,2014-06-11,129,131,128,130,83000
1352,2014-06-10,129,131,128,129,55000
1352,2014-06-09,130,130,129,129,52000
1352,2014-06-06,132,132,130,130,80000
1352,2014-06-05,130,131,128,131,93000
1352,2014-06-04,131,132,127,130,206000
1352,2014-06-03,129,132,128,131,229000
1352,2014-06-02,126,128,126,128,82000
1352,2014-05-30,127,130,126,126,180000
1352,2014-05-29,124,126,123,125,56000
1352,2014-05-28,124,126,123,124,98000
1352,2014-05-27,124,124,123,123,52000
1352,2014-05-26,124,125,123,123,91000
1352,2014-05-23,122,125,122,124,75000
1352,2014-05-22,119,122,119,121,272000
1352,2014-05-21,124,124,122,124,74000
1352,2014-05-20,125,126,123,125,124000
1352,2014-05-19,128,128,125,125,31000
1352,2014-05-16,127,128,125,125,142000
1352,2014-05-15,128,128,127,127,46000
1352,2014-05-14,128,129,128,128,25000
1352,2014-05-13,128,130,128,130,84000
1352,2014-05-12,129,129,126,126,28000
1352,2014-05-09,126,128,126,127,52000
1352,2014-05-08,128,128,126,126,59000
1352,2014-05-07,127,127,125,125,52000
1352,2014-05-02,129,129,127,128,40000
1352,2014-05-01,127,129,126,129,52000
1352,2014-04-30,126,127,125,127,79000
1352,2014-04-28,127,127,125,125,80000
1352,2014-04-25,126,129,126,126,112000
1352,2014-04-24,127,128,126,126,45000
1352,2014-04-23,128,128,125,126,194000
1352,2014-04-22,131,131,126,127,194000
1352,2014-04-21,130,131,130,130,66000
1352,2014-04-18,129,130,129,130,15000
1352,2014-04-17,131,131,129,129,46000
1352,2014-04-16,126,130,126,130,76000
1352,2014-04-15,127,128,125,126,213000
1352,2014-04-14,126,129,126,127,97000
1352,2014-04-11,127,128,125,127,63000
1352,2014-04-10,131,131,128,128,49000
1352,2014-04-09,130,131,128,128,41000
1352,2014-04-08,132,132,129,130,79000
1352,2014-04-07,133,134,132,133,59000
1352,2014-04-04,132,133,132,133,23000
1352,2014-04-03,132,133,131,132,90000
1352,2014-04-02,133,135,132,132,155000
1352,2014-04-01,131,132,130,132,85000
1352,2014-03-31,130,130,128,130,96000
1352,2014-03-28,128,128,126,128,79000
1352,2014-03-27,128,129,126,128,66000
1352,2014-03-26,130,130,128,129,76000
1352,2014-03-25,131,131,128,130,100000
1352,2014-03-24,125,131,125,129,133000
1352,2014-03-20,129,129,124,124,198000
1352,2014-03-19,131,131,128,129,129000
1352,2014-03-18,130,131,129,130,76000
1352,2014-03-17,131,131,127,128,76000
1352,2014-03-14,128,131,128,129,171000
1352,2014-03-13,135,135,132,132,78000
1352,2014-03-12,134,135,133,135,148000
1352,2014-03-11,137,137,135,136,90000
1352,2014-03-10,137,137,135,136,100000
1352,2014-03-07,137,137,134,136,125000
1352,2014-03-06,133,138,133,135,160000
1352,2014-03-05,132,134,132,133,61000
1352,2014-03-04,130,134,130,132,98000
1352,2014-03-03,130,131,125,130,362000
1352,2014-02-28,135,135,131,132,150000
1352,2014-02-27,136,137,135,135,51000
1352,2014-02-26,136,138,136,137,70000
1352,2014-02-25,136,137,136,136,74000
1352,2014-02-24,136,138,136,136,59000
1352,2014-02-21,138,138,135,136,146000
1352,2014-02-20,139,139,135,137,105000
1352,2014-02-19,139,142,138,138,173000
1352,2014-02-18,135,139,134,139,162000
1352,2014-02-17,134,136,131,134,155000
1352,2014-02-14,141,141,131,133,454000
1352,2014-02-13,139,143,138,141,164000
1352,2014-02-12,141,141,139,139,128000
1352,2014-02-10,139,140,138,139,242000
1352,2014-02-07,137,140,135,138,375000
1352,2014-02-06,132,136,132,134,158000
1352,2014-02-05,129,133,128,132,475000
1352,2014-02-04,128,131,124,130,780000
1352,2014-02-03,145,147,140,140,378000
1352,2014-01-31,154,161,147,149,584000
1352,2014-01-30,156,157,148,150,617000
1352,2014-01-29,162,164,157,160,367000
1352,2014-01-28,160,169,158,158,605000
1352,2014-01-27,172,176,164,164,1170000
1352,2014-01-24,171,190,170,181,4619000
1352,2014-01-23,172,185,165,176,6338000
1352,2014-01-22,144,177,143,169,4857000
1352,2014-01-21,142,145,141,144,567000
1352,2014-01-20,144,144,141,142,212000
1352,2014-01-17,138,143,137,141,604000
1352,2014-01-16,136,139,136,137,244000
1352,2014-01-15,136,136,134,136,147000
1352,2014-01-14,135,135,131,133,235000
1352,2014-01-10,136,136,133,134,179000
1352,2014-01-09,139,139,135,137,217000
1352,2014-01-08,136,139,135,139,290000
1352,2014-01-07,137,138,135,137,180000
1352,2014-01-06,135,137,133,137,214000
1352,2013-12-30,137,138,135,137,254000
1352,2013-12-27,133,135,132,135,110000
1352,2013-12-26,130,133,129,133,120000
1352,2013-12-25,127,131,127,129,464000
1352,2013-12-24,127,128,126,127,142000
1352,2013-12-20,130,130,127,127,147000
1352,2013-12-19,128,131,128,130,158000
1352,2013-12-18,127,128,126,127,311000
1352,2013-12-17,129,130,126,127,239000
1352,2013-12-16,132,132,128,129,124000
1352,2013-12-13,134,134,129,132,627000
1352,2013-12-12,135,136,134,134,146000
1352,2013-12-11,135,138,135,136,175000
1352,2013-12-10,139,140,137,137,301000
1352,2013-12-09,143,146,139,139,562000
1352,2013-12-06,139,144,139,143,419000
1352,2013-12-05,140,141,137,138,269000
1352,2013-12-04,138,140,136,139,231000
1352,2013-12-03,141,142,139,139,164000
1352,2013-12-02,142,143,136,142,274000
1352,2013-11-29,145,145,141,142,275000
1352,2013-11-28,150,150,144,144,532000
1352,2013-11-27,151,154,145,150,1051000
1352,2013-11-26,141,153,140,153,1899000
1352,2013-11-25,136,140,136,140,198000
1352,2013-11-22,135,138,135,136,154000
1352,2013-11-21,138,138,135,135,98000
1352,2013-11-20,136,137,135,137,64000
1352,2013-11-19,137,139,133,136,152000
1352,2013-11-18,136,139,135,136,195000
1352,2013-11-15,132,135,131,134,276000
1352,2013-11-14,131,132,129,131,149000
1352,2013-11-13,132,132,130,131,119000
1352,2013-11-12,128,131,128,130,122000
1352,2013-11-11,129,130,129,129,49000
1352,2013-11-08,130,130,129,129,66000
1352,2013-11-07,131,133,130,132,76000
1352,2013-11-06,129,131,128,131,57000
1352,2013-11-05,132,133,127,129,105000
1352,2013-11-01,134,134,129,130,173000
1352,2013-10-31,136,136,134,134,109000
1352,2013-10-30,136,136,135,135,102000
1352,2013-10-29,135,136,135,136,103000
1352,2013-10-28,135,137,134,135,138000
1352,2013-10-25,137,137,133,135,136000
1352,2013-10-24,133,137,133,137,187000
1352,2013-10-23,138,138,133,134,221000
1352,2013-10-22,138,139,136,137,155000
1352,2013-10-21,138,140,137,138,115000
1352,2013-10-18,138,139,137,137,80000
1352,2013-10-17,140,141,136,139,524000
1352,2013-10-16,134,140,132,139,601000
1352,2013-10-15,136,137,133,134,128000
1352,2013-10-11,134,135,133,135,139000
1352,2013-10-10,132,135,132,133,94000
1352,2013-10-09,129,133,129,133,74000
1352,2013-10-08,125,129,125,129,138000
1352,2013-10-07,132,132,128,128,171000
1352,2013-10-04,132,134,130,133,170000
1352,2013-10-03,135,135,132,134,234000
1352,2013-10-02,136,159,132,134,2902000
1352,2013-10-01,137,138,133,133,261000
1352,2013-09-30,137,137,135,136,146000
1352,2013-09-27,141,142,135,138,343000
1352,2013-09-26,134,140,133,140,414000
1352,2013-09-25,150,153,141,142,759000
1352,2013-09-24,141,147,140,142,413000
1352,2013-09-20,140,145,138,141,393000
1352,2013-09-19,144,144,135,141,1495000
1352,2013-09-18,160,179,145,145,2765000
1352,2013-09-17,139,176,132,155,5698000
1352,2013-09-13,118,140,118,132,1954000
1352,2013-09-12,117,119,117,119,81000
1352,2013-09-11,123,125,117,117,337000
1352,2013-09-10,117,121,115,118,177000
1352,2013-09-09,116,116,114,115,65000
1352,2013-09-06,115,116,113,114,82000
1352,2013-09-05,115,116,114,116,86000
1352,2013-09-04,115,116,114,114,55000
1352,2013-09-03,112,115,112,114,44000
1352,2013-09-02,113,113,111,112,57000
1352,2013-08-30,115,116,112,112,73000
1352,2013-08-29,115,116,115,116,18000
1352,2013-08-28,116,116,114,116,56000
1352,2013-08-27,117,118,116,116,34000
1352,2013-08-26,119,119,117,118,25000
1352,2013-08-23,117,119,117,119,16000
1352,2013-08-22,116,118,115,117,89000
1352,2013-08-21,120,121,117,118,72000
1352,2013-08-20,120,121,118,118,35000
1352,2013-08-19,120,122,120,120,39000
1352,2013-08-16,120,123,120,121,15000
1352,2013-08-15,122,122,120,122,15000
1352,2013-08-14,121,123,120,121,44000
1352,2013-08-13,117,123,117,123,34000
1352,2013-08-12,118,119,117,117,40000
1352,2013-08-09,120,122,118,118,60000
1352,2013-08-08,121,122,119,119,58000
1352,2013-08-07,122,124,120,120,69000
1352,2013-08-06,121,123,121,122,75000
1352,2013-08-05,123,124,121,121,94000
1352,2013-08-02,125,127,123,123,206000
1352,2013-08-01,118,125,117,122,269000
1352,2013-07-31,123,137,118,119,1447000
1352,2013-07-30,116,119,116,118,69000
1352,2013-07-29,117,120,117,118,46000
1352,2013-07-26,121,122,119,120,52000
1352,2013-07-25,122,123,121,121,45000
1352,2013-07-24,122,122,119,121,28000
1352,2013-07-23,122,122,120,121,24000
1352,2013-07-22,121,122,119,122,65000
1352,2013-07-19,123,123,120,120,105000
1352,2013-07-18,122,124,122,123,41000
1352,2013-07-17,122,124,122,123,42000
1352,2013-07-16,125,125,121,124,100000
1352,2013-07-12,124,125,123,123,149000
1352,2013-07-11,120,124,120,122,172000
1352,2013-07-10,121,123,120,121,69000
1352,2013-07-09,120,121,119,121,62000
1352,2013-07-08,121,124,119,119,92000
1352,2013-07-05,121,122,119,120,146000
1352,2013-07-04,120,121,117,118,140000
1352,2013-07-03,119,120,117,118,59000
1352,2013-07-02,118,119,117,119,80000
1352,2013-07-01,116,118,115,117,40000
1352,2013-06-28,115,117,112,116,47000
1352,2013-06-27,113,115,110,113,120000
1352,2013-06-26,118,118,111,113,54000
1352,2013-06-25,118,118,114,115,44000
1352,2013-06-24,120,121,115,116,85000
1352,2013-06-21,116,119,115,117,89000
1352,2013-06-20,121,121,116,117,92000
1352,2013-06-19,118,120,117,120,87000
1352,2013-06-18,119,122,116,118,149000
1352,2013-06-17,114,117,113,116,42000
1352,2013-06-14,115,116,114,114,64000
1352,2013-06-13,115,124,108,113,401000
1352,2013-06-12,112,117,112,114,142000
1352,2013-06-11,115,115,111,112,90000
1352,2013-06-10,113,115,112,115,166000
1352,2013-06-07,112,114,101,108,511000
1352,2013-06-06,125,129,114,117,197000
1352,2013-06-05,132,134,126,128,163000
1352,2013-06-04,132,137,127,133,238000
1352,2013-06-03,135,139,132,133,263000
1352,2013-05-31,133,152,133,137,870000
1352,2013-05-30,134,137,131,131,138000
1352,2013-05-29,134,138,131,135,188000
1352,2013-05-28,130,135,129,131,214000
1352,2013-05-27,138,138,133,133,107000
1352,2013-05-24,140,143,132,139,228000
1352,2013-05-23,152,155,139,140,730000
1352,2013-05-22,154,160,148,150,1215000
1352,2013-05-21,140,156,138,156,1317000
1352,2013-05-20,140,141,135,138,235000
1352,2013-05-17,133,137,133,135,64000
1352,2013-05-16,137,137,129,133,190000
1352,2013-05-15,140,140,133,136,296000
1352,2013-05-14,144,145,142,143,142000
1352,2013-05-13,142,143,141,142,94000
1352,2013-05-10,141,142,140,141,39000
1352,2013-05-09,141,142,139,140,75000
1352,2013-05-08,142,143,141,141,78000
1352,2013-05-07,142,143,141,142,111000
1352,2013-05-02,138,140,137,140,53000
1352,2013-05-01,140,140,138,138,52000
1352,2013-04-30,141,141,137,139,87000
1352,2013-04-26,144,144,138,141,196000
1352,2013-04-25,142,144,141,142,115000
1352,2013-04-24,143,145,140,142,142000
1352,2013-04-23,140,143,139,142,161000
1352,2013-04-22,138,140,137,140,161000
1352,2013-04-19,139,140,135,136,154000
1352,2013-04-18,140,147,138,138,268000
1352,2013-04-17,140,140,138,140,193000
1352,2013-04-16,138,138,134,136,106000
1352,2013-04-15,137,139,137,139,56000
1352,2013-04-12,136,137,135,137,103000
1352,2013-04-11,137,137,134,136,116000
1352,2013-04-10,135,137,135,136,67000
1352,2013-04-09,137,137,133,134,126000
1352,2013-04-08,135,138,134,137,109000
1352,2013-04-05,136,137,131,134,143000
1352,2013-04-04,130,131,127,131,68000
1352,2013-04-03,127,131,127,130,80000
1352,2013-04-02,127,131,122,125,127000
1352,2013-04-01,131,147,127,127,560000
1352,2013-03-29,132,133,128,129,114000
1352,2013-03-28,131,133,130,132,79000
1352,2013-03-27,137,137,131,133,174000
1352,2013-03-26,139,140,136,137,138000
1352,2013-03-25,140,140,137,139,135000
1352,2013-03-22,141,143,138,138,303000
1352,2013-03-21,137,144,137,143,305000
1352,2013-03-19,139,141,136,138,410000
1352,2013-03-18,137,180,137,140,3602000
1352,2013-03-15,130,136,130,135,264000
1352,2013-03-14,130,132,129,129,74000
1352,2013-03-13,131,132,128,130,151000
1352,2013-03-12,134,134,130,133,205000
1352,2013-03-11,127,135,127,135,590000
1352,2013-03-08,126,127,124,127,173000
1352,2013-03-07,127,127,125,126,95000
1352,2013-03-06,125,125,124,125,43000
1352,2013-03-05,125,125,124,124,58000
1352,2013-03-04,126,126,123,124,66000
1352,2013-03-01,126,126,122,125,133000
1352,2013-02-28,127,128,125,126,74000
1352,2013-02-27,127,134,124,126,706000
1352,2013-02-26,119,129,119,128,624000
1352,2013-02-25,119,121,119,121,65000
1352,2013-02-22,116,119,116,118,32000
1352,2013-02-21,119,121,117,117,59000
1352,2013-02-20,119,120,118,118,57000
1352,2013-02-19,116,119,116,118,53000
1352,2013-02-18,113,116,113,115,29000
1352,2013-02-15,117,118,109,112,143000
1352,2013-02-14,119,119,117,118,33000
1352,2013-02-13,122,123,118,119,246000
1352,2013-02-12,121,131,121,123,162000
1352,2013-02-08,121,124,121,121,81000
1352,2013-02-07,123,124,122,122,43000
1352,2013-02-06,123,124,122,123,81000
1352,2013-02-05,124,124,121,122,125000
1352,2013-02-04,125,126,124,124,111000
1352,2013-02-01,126,127,123,125,120000
1352,2013-01-31,124,126,124,125,147000
1352,2013-01-30,123,124,122,124,201000
1352,2013-01-29,128,139,123,123,2118000
1352,2013-01-28,119,125,119,123,313000
1352,2013-01-25,120,121,119,121,102000
1352,2013-01-24,119,119,117,119,59000
